amphiprion_ocellaris ENSAOCG00000003987
amphiprion_percula ENSAPEG00000010990
acanthochromis_polyacanthus ENSAPOG00000017445
stegastes_partitus ENSSPAG00000012995
pundamilia_nyererei ENSPNYG00000014903
haplochromis_burtoni ENSHBUG00000001119
astatotilapia_calliptera ENSACLG00000003365
maylandia_zebra ENSMZEG00005014013
neolamprologus_brichardi ENSNBRG00000016593
oreochromis_niloticus ENSONIG00000002945
amphilophus_citrinellus ENSACIG00000016442
poecilia_latipinna ENSPLAG00000015087
poecilia_mexicana ENSPMEG00000001119
poecilia_formosa ENSPFOG00000004378
poecilia_reticulata ENSPREG00000001516
xiphophorus_couchianus ENSXCOG00000019806
xiphophorus_maculatus ENSXMAG00000013891
gambusia_affinis ENSGAFG00000005433
fundulus_heteroclitus ENSFHEG00000015078
cyprinodon_variegatus ENSCVAG00000012236
kryptolebias_marmoratus ENSKMAG00000015158
labrus_bergylta ENSLBEG00000009016
gasterosteus_aculeatus ENSGACG00000008212
mola_mola ENSMMOG00000001378
monopterus_albus ENSMALG00000011050
mastacembelus_armatus ENSMAMG00000013658
anabas_testudineus ENSATEG00000006306
seriola_dumerili ENSSDUG00000001228
seriola_lalandi_dorsalis ENSSLDG00000014760
scophthalmus_maximus ENSSMAG00000000081
takifugu_rubripes ENSTRUG00000015448
tetraodon_nigroviridis ENSTNIG00000018431
cynoglossus_semilaevis ENSCSEG00000004842
hippocampus_comes ENSHCOG00000005447
periophthalmus_magnuspinnatus ENSPMGG00000011766
pygocentrus_nattereri ENSPNAG00000009108
ictalurus_punctatus ENSIPUG00000002879
danio_rerio ENSDARG00000070536
esox_lucius ENSELUG00000005385
gadus_morhua ENSGMOG00000013999
paramormyrops_kingsleyae ENSPKIG00000009122
scleropages_formosus ENSSFOG00015021739
paramormyrops_kingsleyae ENSPKIG00000000103
scleropages_formosus ENSSFOG00015013343
amphiprion_percula ENSAPEG00000010975
neolamprologus_brichardi ENSNBRG00000016575
pygocentrus_nattereri ENSPNAG00000008023
astyanax_mexicanus ENSAMXG00000039018
ictalurus_punctatus ENSIPUG00000011592
danio_rerio ENSDARG00000099002
latimeria_chalumnae ENSLACG00000015189
latimeria_chalumnae ENSLACG00000013764
chelonoidis_abingdonii ENSCABG00000019465
gopherus_agassizii ENSGAGG00000021082
chrysemys_picta_bellii ENSCPBG00000022518
pelodiscus_sinensis ENSPSIG00000014715
crocodylus_porosus ENSCPRG00005000565
pogona_vitticeps ENSPVIG00000015306
anolis_carolinensis ENSACAG00000007144
notechis_scutatus ENSNSUG00000011813
salvator_merianae ENSSMRG00000002892
dasypus_novemcinctus ENSDNOG00000044000
dasypus_novemcinctus ENSDNOG00000033714
sphenodon_punctatus ENSSPUG00000002731
xenopus_tropicalis ENSXETG00000012041
sphenodon_punctatus ENSSPUG00000002800
gopherus_agassizii ENSGAGG00000007221
coturnix_japonica ENSCJPG00005012552
junco_hyemalis ENSJHYG00000006118
apteryx_rowi ENSARWG00000009862
apteryx_haastii ENSAHAG00000016482
apteryx_owenii ENSAOWG00000010959
castor_canadensis ENSCCNG00000027291
mus_spicilegus ENSMSIG00000009588
ursus_americanus ENSUAMG00000026563
ovis_aries ENSOARG00000009105
apteryx_owenii ENSAOWG00000005379
apteryx_rowi ENSARWG00000005718
apteryx_haastii ENSAHAG00000014305
dromaius_novaehollandiae ENSDNVG00000011877
junco_hyemalis ENSJHYG00000006127
calidris_pygmaea ENSCPGG00000004647
calidris_pugnax ENSCPUG00000010819
melopsittacus_undulatus ENSMUNG00000007211
taeniopygia_guttata ENSTGUG00000002959
lonchura_striata_domestica ENSLSDG00000000589
serinus_canaria ENSSCAG00000015109
zonotrichia_albicollis ENSZALG00000011317
junco_hyemalis ENSJHYG00000006130
parus_major ENSPMJG00000002248
cyanistes_caeruleus ENSCCEG00000005900
ficedula_albicollis ENSFALG00000009349
manacus_vitellinus ENSMVIG00005017551
lepidothrix_coronata ENSLCOG00000005841
anser_brachyrhynchus ENSABRG00000010020
anas_platyrhynchos_platyrhynchos ENSAPLG00000004960
meleagris_gallopavo ENSMGAG00000010729
coturnix_japonica ENSCJPG00005012554
gallus_gallus ENSGALG00000038265
numida_meleagris ENSNMEG00000008016
nothoprocta_perdicaria ENSNPEG00000000162
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018417
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016404
fukomys_damarensis ENSFDAG00000001331
octodon_degus ENSODEG00000008640
chinchilla_lanigera ENSCLAG00000011091
cavia_aperea ENSCAPG00000007091
cavia_porcellus ENSCPOG00000013545
urocitellus_parryii ENSUPAG00010002804
ictidomys_tridecemlineatus ENSSTOG00000013279
marmota_marmota_marmota ENSMMMG00000006736
spermophilus_dauricus ENSSDAG00000021602
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053007
mus_spicilegus ENSMSIG00000023644
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029399
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028397
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022147
rattus_norvegicus ENSRNOG00000008622
meriones_unguiculatus ENSMUGG00000006653
cricetulus_griseus_crigri_1.0 ENSCGRG00000012849
cricetulus_griseus_crigri-picr ENSCGRG00015021322
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018702
mesocricetus_auratus ENSMAUG00000008771
microtus_ochrogaster ENSMOCG00000012076
peromyscus_maniculatus_bairdii ENSPEMG00000008456
nannospalax_galili ENSNGAG00000024347
jaculus_jaculus ENSJJAG00000015436
dipodomys_ordii ENSDORG00000010434
ochotona_princeps ENSOPRG00000012241
oryctolagus_cuniculus ENSOCUG00000003639
tupaia_belangeri ENSTBEG00000003699
pan_paniscus ENSPPAG00000030641
pan_troglodytes ENSPTRG00000019028
homo_sapiens ENSG00000146592
gorilla_gorilla ENSGGOG00000043819
pongo_abelii ENSPPYG00000017688
nomascus_leucogenys ENSNLEG00000015057
macaca_fascicularis ENSMFAG00000037539
macaca_mulatta ENSMMUG00000039317
macaca_nemestrina ENSMNEG00000034055
papio_anubis ENSPANG00000025914
cercocebus_atys ENSCATG00000039237
mandrillus_leucophaeus ENSMLEG00000039039
theropithecus_gelada ENSTGEG00000020458
chlorocebus_sabaeus ENSCSAG00000014360
rhinopithecus_roxellana ENSRROG00000032841
rhinopithecus_bieti ENSRBIG00000039541
colobus_angolensis_palliatus ENSCANG00000029416
piliocolobus_tephrosceles ENSPTEG00000020468
callithrix_jacchus ENSCJAG00000042700
saimiri_boliviensis_boliviensis ENSSBOG00000019829
cebus_capucinus_imitator ENSCCAG00000028715
aotus_nancymaae ENSANAG00000013719
carlito_syrichta ENSTSYG00000005506
