petromyzon_marinus ENSPMAG00000004567
eptatretus_burgeri ENSEBUG00000014669
numida_meleagris ENSNMEG00000012388
junco_hyemalis ENSJHYG00000005154
pygocentrus_nattereri ENSPNAG00000021878
astyanax_mexicanus ENSAMXG00000016518
danio_rerio ENSDARG00000052903
poecilia_formosa ENSPFOG00000010387
poecilia_mexicana ENSPMEG00000022692
poecilia_latipinna ENSPLAG00000016330
poecilia_reticulata ENSPREG00000020445
gambusia_affinis ENSGAFG00000001259
xiphophorus_maculatus ENSXMAG00000022887
xiphophorus_couchianus ENSXCOG00000017805
fundulus_heteroclitus ENSFHEG00000019765
cyprinodon_variegatus ENSCVAG00000002043
kryptolebias_marmoratus ENSKMAG00000017598
oryzias_latipes_asm223471v1 ENSORLG00020012213
oryzias_latipes_asm223467v1 ENSORLG00000002897
oryzias_latipes_asm223469v1 ENSORLG00015019852
oryzias_melastigma ENSOMEG00000015232
gasterosteus_aculeatus ENSGACG00000015847
tetraodon_nigroviridis ENSTNIG00000013456
anabas_testudineus ENSATEG00000009913
mastacembelus_armatus ENSMAMG00000002233
seriola_dumerili ENSSDUG00000009911
seriola_lalandi_dorsalis ENSSLDG00000014705
labrus_bergylta ENSLBEG00000016740
mola_mola ENSMMOG00000007435
scophthalmus_maximus ENSSMAG00000012094
amphiprion_percula ENSAPEG00000001552
amphiprion_ocellaris ENSAOCG00000008456
acanthochromis_polyacanthus ENSAPOG00000002957
stegastes_partitus ENSSPAG00000022450
astatotilapia_calliptera ENSACLG00000026942
maylandia_zebra ENSMZEG00005005382
haplochromis_burtoni ENSHBUG00000007484
pundamilia_nyererei ENSPNYG00000000839
neolamprologus_brichardi ENSNBRG00000010352
oreochromis_niloticus ENSONIG00000011115
amphilophus_citrinellus ENSACIG00000004147
periophthalmus_magnuspinnatus ENSPMGG00000016853
gadus_morhua ENSGMOG00000008082
paramormyrops_kingsleyae ENSPKIG00000011223
scleropages_formosus ENSSFOG00015015725
scleropages_formosus ENSSFOG00015019916
paramormyrops_kingsleyae ENSPKIG00000003583
scleropages_formosus ENSSFOG00015015698
paramormyrops_kingsleyae ENSPKIG00000011203
mastacembelus_armatus ENSMAMG00000011049
monopterus_albus ENSMALG00000008043
anabas_testudineus ENSATEG00000002191
scophthalmus_maximus ENSSMAG00000007937
cynoglossus_semilaevis ENSCSEG00000015242
seriola_dumerili ENSSDUG00000018474
seriola_lalandi_dorsalis ENSSLDG00000021105
labrus_bergylta ENSLBEG00000022642
gasterosteus_aculeatus ENSGACG00000010576
mola_mola ENSMMOG00000005506
xiphophorus_couchianus ENSXCOG00000016558
xiphophorus_maculatus ENSXMAG00000001544
gambusia_affinis ENSGAFG00000009496
poecilia_mexicana ENSPMEG00000017098
poecilia_formosa ENSPFOG00000007615
poecilia_latipinna ENSPLAG00000012144
poecilia_reticulata ENSPREG00000005721
fundulus_heteroclitus ENSFHEG00000018495
cyprinodon_variegatus ENSCVAG00000007482
kryptolebias_marmoratus ENSKMAG00000007301
oryzias_latipes_asm223469v1 ENSORLG00015022458
oryzias_latipes_asm223467v1 ENSORLG00000024277
oryzias_latipes_asm223471v1 ENSORLG00020007976
oryzias_melastigma ENSOMEG00000007781
amphiprion_ocellaris ENSAOCG00000024458
amphiprion_percula ENSAPEG00000016557
acanthochromis_polyacanthus ENSAPOG00000011301
stegastes_partitus ENSSPAG00000004381
maylandia_zebra ENSMZEG00005013641
astatotilapia_calliptera ENSACLG00000007246
haplochromis_burtoni ENSHBUG00000014009
pundamilia_nyererei ENSPNYG00000014119
neolamprologus_brichardi ENSNBRG00000023013
oreochromis_niloticus ENSONIG00000011801
amphilophus_citrinellus ENSACIG00000007559
periophthalmus_magnuspinnatus ENSPMGG00000012291
takifugu_rubripes ENSTRUG00000000820
tetraodon_nigroviridis ENSTNIG00000009893
hippocampus_comes ENSHCOG00000019063
gadus_morhua ENSGMOG00000017255
esox_lucius ENSELUG00000018106
pygocentrus_nattereri ENSPNAG00000002969
astyanax_mexicanus ENSAMXG00000031391
ictalurus_punctatus ENSIPUG00000012641
danio_rerio ENSDARG00000031345
lepisosteus_oculatus ENSLOCG00000005167
gopherus_agassizii ENSGAGG00000006394
chelonoidis_abingdonii ENSCABG00000019096
chrysemys_picta_bellii ENSCPBG00000024442
anser_brachyrhynchus ENSABRG00000021124
anas_platyrhynchos_platyrhynchos ENSAPLG00000024241
coturnix_japonica ENSCJPG00005006867
gallus_gallus ENSGALG00000054891
calidris_pygmaea ENSCPGG00000015470
calidris_pugnax ENSCPUG00000004341
apteryx_haastii ENSAHAG00000016344
apteryx_owenii ENSAOWG00000019225
apteryx_rowi ENSARWG00000012314
nothoprocta_perdicaria ENSNPEG00000000777
anolis_carolinensis ENSACAG00000013352
pogona_vitticeps ENSPVIG00000003661
salvator_merianae ENSSMRG00000015205
sphenodon_punctatus ENSSPUG00000016636
dasypus_novemcinctus ENSDNOG00000036268
ochotona_princeps ENSOPRG00000013936
capra_hircus ENSCHIG00000021037
ovis_aries ENSOARG00000012652
bos_mutus ENSBMUG00000012769
bos_taurus ENSBTAG00000000490
bison_bison_bison ENSBBBG00000020523
tursiops_truncatus ENSTTRG00000012716
sus_scrofa ENSSSCG00000008281
ursus_americanus ENSUAMG00000021711
ursus_maritimus ENSUMAG00000001332
ailuropoda_melanoleuca ENSAMEG00000017257
neovison_vison ENSNVIG00000000002
mustela_putorius_furo ENSMPUG00000007924
canis_lupus_familiaris ENSCAFG00000008519
canis_lupus_dingo ENSCAFG00020014027
vulpes_vulpes ENSVVUG00000004511
panthera_tigris_altaica ENSPTIG00000006265
panthera_pardus ENSPPRG00000008125
felis_catus ENSFCAG00000007148
pteropus_vampyrus ENSPVAG00000013954
myotis_lucifugus ENSMLUG00000011147
equus_asinus_asinus ENSEASG00005010522
equus_caballus ENSECAG00000010876
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029554
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034930
mus_spicilegus ENSMSIG00000031566
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028548
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022283
rattus_norvegicus ENSRNOG00000059679
rattus_norvegicus ENSRNOG00000009022
meriones_unguiculatus ENSMUGG00000022011
meriones_unguiculatus ENSMUGG00000021879
microtus_ochrogaster ENSMOCG00000003593
peromyscus_maniculatus_bairdii ENSPEMG00000006559
cricetulus_griseus_crigri_1.0 ENSCGRG00000017312
cricetulus_griseus_crigri-picr ENSCGRG00015014429
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020716
mesocricetus_auratus ENSMAUG00000017148
nannospalax_galili ENSNGAG00000004685
jaculus_jaculus ENSJJAG00000017431
castor_canadensis ENSCCNG00000003044
dipodomys_ordii ENSDORG00000016184
chinchilla_lanigera ENSCLAG00000004640
octodon_degus ENSODEG00000010278
cavia_porcellus ENSCPOG00000012724
cavia_aperea ENSCAPG00000017971
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008792
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012474
fukomys_damarensis ENSFDAG00000020993
ictidomys_tridecemlineatus ENSSTOG00000001014
spermophilus_dauricus ENSSDAG00000017731
urocitellus_parryii ENSUPAG00010016736
marmota_marmota_marmota ENSMMMG00000004637
oryctolagus_cuniculus ENSOCUG00000015306
pan_troglodytes ENSPTRG00000012086
pan_paniscus ENSPPAG00000037655
homo_sapiens ENSG00000114993
gorilla_gorilla ENSGGOG00000014598
pongo_abelii ENSPPYG00000012277
nomascus_leucogenys ENSNLEG00000000621
rhinopithecus_bieti ENSRBIG00000038481
rhinopithecus_roxellana ENSRROG00000045177
piliocolobus_tephrosceles ENSPTEG00000036425
colobus_angolensis_palliatus ENSCANG00000041699
macaca_fascicularis ENSMFAG00000045464
macaca_mulatta ENSMMUG00000002721
macaca_nemestrina ENSMNEG00000022750
papio_anubis ENSPANG00000011217
theropithecus_gelada ENSTGEG00000017158
mandrillus_leucophaeus ENSMLEG00000036593
cercocebus_atys ENSCATG00000041572
chlorocebus_sabaeus ENSCSAG00000015588
callithrix_jacchus ENSCJAG00000017531
saimiri_boliviensis_boliviensis ENSSBOG00000010874
cebus_capucinus_imitator ENSCCAG00000036789
aotus_nancymaae ENSANAG00000037408
carlito_syrichta ENSTSYG00000013031
propithecus_coquereli ENSPCOG00000015002
prolemur_simus ENSPSMG00000020253
microcebus_murinus ENSMICG00000006178
otolemur_garnettii ENSOGAG00000001053
vicugna_pacos ENSVPAG00000002462
sorex_araneus ENSSARG00000007266
erinaceus_europaeus ENSEEUG00000011118
tupaia_belangeri ENSTBEG00000017507
loxodonta_africana ENSLAFG00000007986
procavia_capensis ENSPCAG00000016746
echinops_telfairi ENSETEG00000012577
phascolarctos_cinereus ENSPCIG00000006038
notamacropus_eugenii ENSMEUG00000008830
sarcophilus_harrisii ENSSHAG00000016985
monodelphis_domestica ENSMODG00000004982
xenopus_tropicalis ENSXETG00000021714
latimeria_chalumnae ENSLACG00000002674
eptatretus_burgeri ENSEBUG00000011704
