petromyzon_marinus ENSPMAG00000009618
eptatretus_burgeri ENSEBUG00000008028
paramormyrops_kingsleyae ENSPKIG00000023183
scleropages_formosus ENSSFOG00015001628
seriola_lalandi_dorsalis ENSSLDG00000017066
scophthalmus_maximus ENSSMAG00000013496
poecilia_formosa ENSPFOG00000013492
poecilia_mexicana ENSPMEG00000022779
poecilia_latipinna ENSPLAG00000010271
poecilia_reticulata ENSPREG00000001085
xiphophorus_couchianus ENSXCOG00000011544
xiphophorus_maculatus ENSXMAG00000013048
gambusia_affinis ENSGAFG00000017665
fundulus_heteroclitus ENSFHEG00000012930
oryzias_latipes_asm223471v1 ENSORLG00020003395
oryzias_latipes_asm223469v1 ENSORLG00015002500
oryzias_latipes_asm223467v1 ENSORLG00000020114
oryzias_melastigma ENSOMEG00000020882
maylandia_zebra ENSMZEG00005015059
astatotilapia_calliptera ENSACLG00000005672
haplochromis_burtoni ENSHBUG00000008424
pundamilia_nyererei ENSPNYG00000001719
neolamprologus_brichardi ENSNBRG00000018904
oreochromis_niloticus ENSONIG00000007597
amphilophus_citrinellus ENSACIG00000010846
amphiprion_percula ENSAPEG00000024335
amphiprion_ocellaris ENSAOCG00000008134
acanthochromis_polyacanthus ENSAPOG00000018454
stegastes_partitus ENSSPAG00000014309
mastacembelus_armatus ENSMAMG00000021123
scophthalmus_maximus ENSSMAG00000018461
cyprinodon_variegatus ENSCVAG00000020029
kryptolebias_marmoratus ENSKMAG00000010955
periophthalmus_magnuspinnatus ENSPMGG00000009468
monopterus_albus ENSMALG00000006754
seriola_dumerili ENSSDUG00000004979
labrus_bergylta ENSLBEG00000005705
labrus_bergylta ENSLBEG00000026495
gadus_morhua ENSGMOG00000017269
esox_lucius ENSELUG00000012189
pygocentrus_nattereri ENSPNAG00000008966
astyanax_mexicanus ENSAMXG00000035051
lepisosteus_oculatus ENSLOCG00000015570
latimeria_chalumnae ENSLACG00000003250
kryptolebias_marmoratus ENSKMAG00000008574
cynoglossus_semilaevis ENSCSEG00000021206
hippocampus_comes ENSHCOG00000011014
periophthalmus_magnuspinnatus ENSPMGG00000010097
scophthalmus_maximus ENSSMAG00000001390
astatotilapia_calliptera ENSACLG00000013283
maylandia_zebra ENSMZEG00005022552
haplochromis_burtoni ENSHBUG00000015368
pundamilia_nyererei ENSPNYG00000011441
neolamprologus_brichardi ENSNBRG00000012659
oreochromis_niloticus ENSONIG00000003934
amphilophus_citrinellus ENSACIG00000007389
oryzias_latipes_asm223467v1 ENSORLG00000019365
oryzias_latipes_asm223469v1 ENSORLG00015022524
oryzias_melastigma ENSOMEG00000006467
seriola_lalandi_dorsalis ENSSLDG00000020130
seriola_dumerili ENSSDUG00000014941
anabas_testudineus ENSATEG00000006744
anabas_testudineus ENSATEG00000008257
labrus_bergylta ENSLBEG00000004894
gasterosteus_aculeatus ENSGACG00000008935
mola_mola ENSMMOG00000001536
mastacembelus_armatus ENSMAMG00000022858
amphiprion_ocellaris ENSAOCG00000011111
amphiprion_ocellaris ENSAOCG00000024139
amphiprion_ocellaris ENSAOCG00000007125
amphiprion_percula ENSAPEG00000020130
acanthochromis_polyacanthus ENSAPOG00000022995
stegastes_partitus ENSSPAG00000009200
tetraodon_nigroviridis ENSTNIG00000008439
tetraodon_nigroviridis ENSTNIG00000006556
takifugu_rubripes ENSTRUG00000015396
kryptolebias_marmoratus ENSKMAG00000011021
monopterus_albus ENSMALG00000013969
gadus_morhua ENSGMOG00000010876
esox_lucius ENSELUG00000006156
pygocentrus_nattereri ENSPNAG00000007464
astyanax_mexicanus ENSAMXG00000034740
ictalurus_punctatus ENSIPUG00000009178
danio_rerio ENSDARG00000038363
paramormyrops_kingsleyae ENSPKIG00000014609
scleropages_formosus ENSSFOG00015011928
paramormyrops_kingsleyae ENSPKIG00000002751
scleropages_formosus ENSSFOG00015021145
takifugu_rubripes ENSTRUG00000012466
mola_mola ENSMMOG00000016855
labrus_bergylta ENSLBEG00000012260
fundulus_heteroclitus ENSFHEG00000016236
cyprinodon_variegatus ENSCVAG00000003519
poecilia_formosa ENSPFOG00000001435
poecilia_latipinna ENSPLAG00000022968
poecilia_mexicana ENSPMEG00000021264
poecilia_reticulata ENSPREG00000016972
xiphophorus_maculatus ENSXMAG00000018374
xiphophorus_couchianus ENSXCOG00000009578
gambusia_affinis ENSGAFG00000018582
kryptolebias_marmoratus ENSKMAG00000012204
astatotilapia_calliptera ENSACLG00000005996
pundamilia_nyererei ENSPNYG00000001660
haplochromis_burtoni ENSHBUG00000002449
maylandia_zebra ENSMZEG00005016455
oreochromis_niloticus ENSONIG00000015579
amphilophus_citrinellus ENSACIG00000012717
monopterus_albus ENSMALG00000019711
mastacembelus_armatus ENSMAMG00000018015
anabas_testudineus ENSATEG00000022891
seriola_lalandi_dorsalis ENSSLDG00000024360
seriola_dumerili ENSSDUG00000019802
hippocampus_comes ENSHCOG00000006382
cynoglossus_semilaevis ENSCSEG00000005908
oryzias_latipes_asm223467v1 ENSORLG00000000088
oryzias_latipes_asm223469v1 ENSORLG00015007054
oryzias_latipes_asm223471v1 ENSORLG00020004758
oryzias_melastigma ENSOMEG00000011534
tetraodon_nigroviridis ENSTNIG00000002252
tetraodon_nigroviridis ENSTNIG00000004335
amphiprion_ocellaris ENSAOCG00000005562
amphiprion_percula ENSAPEG00000000203
acanthochromis_polyacanthus ENSAPOG00000002411
stegastes_partitus ENSSPAG00000004103
periophthalmus_magnuspinnatus ENSPMGG00000018506
gadus_morhua ENSGMOG00000007832
esox_lucius ENSELUG00000018550
astyanax_mexicanus ENSAMXG00000029361
pygocentrus_nattereri ENSPNAG00000022039
ictalurus_punctatus ENSIPUG00000011011
danio_rerio ENSDARG00000035820
mastacembelus_armatus ENSMAMG00000022856
lepisosteus_oculatus ENSLOCG00000002345
pogona_vitticeps ENSPVIG00000022221
anolis_carolinensis ENSACAG00000015076
notechis_scutatus ENSNSUG00000016421
salvator_merianae ENSSMRG00000013521
sphenodon_punctatus ENSSPUG00000005389
apteryx_rowi ENSARWG00000006656
apteryx_haastii ENSAHAG00000012711
apteryx_owenii ENSAOWG00000008570
dromaius_novaehollandiae ENSDNVG00000003009
nothoprocta_perdicaria ENSNPEG00000008689
meleagris_gallopavo ENSMGAG00000003742
coturnix_japonica ENSCJPG00005013528
gallus_gallus ENSGALG00000040761
numida_meleagris ENSNMEG00000004904
anser_brachyrhynchus ENSABRG00000011254
anas_platyrhynchos_platyrhynchos ENSAPLG00000011878
calidris_pygmaea ENSCPGG00000002115
calidris_pugnax ENSCPUG00000015014
cyanistes_caeruleus ENSCCEG00000016306
taeniopygia_guttata ENSTGUG00000007173
lonchura_striata_domestica ENSLSDG00000004355
serinus_canaria ENSSCAG00000011463
junco_hyemalis ENSJHYG00000007028
zonotrichia_albicollis ENSZALG00000004719
parus_major ENSPMJG00000003267
ficedula_albicollis ENSFALG00000010941
lepidothrix_coronata ENSLCOG00000001119
manacus_vitellinus ENSMVIG00005017734
melopsittacus_undulatus ENSMUNG00000009033
crocodylus_porosus ENSCPRG00005010135
chelonoidis_abingdonii ENSCABG00000004529
gopherus_agassizii ENSGAGG00000000934
chrysemys_picta_bellii ENSCPBG00000024173
gopherus_agassizii ENSGAGG00000011898
chelonoidis_abingdonii ENSCABG00000015869
pelodiscus_sinensis ENSPSIG00000016283
xenopus_tropicalis ENSXETG00000032197
latimeria_chalumnae ENSLACG00000014568
phascolarctos_cinereus ENSPCIG00000008296
notamacropus_eugenii ENSMEUG00000011878
monodelphis_domestica ENSMODG00000016594
propithecus_coquereli ENSPCOG00000026078
microcebus_murinus ENSMICG00000001593
otolemur_garnettii ENSOGAG00000028174
callithrix_jacchus ENSCJAG00000012048
cebus_capucinus_imitator ENSCCAG00000026143
aotus_nancymaae ENSANAG00000035729
homo_sapiens ENSG00000069696
pongo_abelii ENSPPYG00000002876
nomascus_leucogenys ENSNLEG00000008469
pan_troglodytes ENSPTRG00000003128
gorilla_gorilla ENSGGOG00000023542
macaca_fascicularis ENSMFAG00000038523
macaca_nemestrina ENSMNEG00000030115
theropithecus_gelada ENSTGEG00000023575
papio_anubis ENSPANG00000025097
cercocebus_atys ENSCATG00000035269
chlorocebus_sabaeus ENSCSAG00000010793
rhinopithecus_roxellana ENSRROG00000037225
piliocolobus_tephrosceles ENSPTEG00000019307
jaculus_jaculus ENSJJAG00000023314
nannospalax_galili ENSNGAG00000016003
ictidomys_tridecemlineatus ENSSTOG00000023152
urocitellus_parryii ENSUPAG00010022884
castor_canadensis ENSCCNG00000011109
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005232
fukomys_damarensis ENSFDAG00000021251
chinchilla_lanigera ENSCLAG00000001843
cavia_porcellus ENSCPOG00000030714
octodon_degus ENSODEG00000015523
capra_hircus ENSCHIG00000008239
bos_taurus ENSBTAG00000051042
sus_scrofa ENSSSCG00000012851
equus_caballus ENSECAG00000010137
equus_asinus_asinus ENSEASG00005007269
canis_lupus_dingo ENSCAFG00020006920
ursus_americanus ENSUAMG00000022173
panthera_pardus ENSPPRG00000004803
felis_catus ENSFCAG00000042124
loxodonta_africana ENSLAFG00000023284
procavia_capensis ENSPCAG00000010735
echinops_telfairi ENSETEG00000016057
mus_spicilegus ENSMSIG00000027360
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025496
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031800
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030689
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013888
rattus_norvegicus ENSRNOG00000017927
meriones_unguiculatus ENSMUGG00000012435
cricetulus_griseus_crigri-picr ENSCGRG00015027222
cricetulus_griseus_crigri_1.0 ENSCGRG00000010277
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003468
mesocricetus_auratus ENSMAUG00000002107
microtus_ochrogaster ENSMOCG00000013795
peromyscus_maniculatus_bairdii ENSPEMG00000010709
ailuropoda_melanoleuca ENSAMEG00000010521
neovison_vison ENSNVIG00000005861
pteropus_vampyrus ENSPVAG00000006882
