pogona_vitticeps ENSPVIG00000002701
anolis_carolinensis ENSACAG00000001474
salvator_merianae ENSSMRG00000019178
notechis_scutatus ENSNSUG00000014457
sphenodon_punctatus ENSSPUG00000003362
anas_platyrhynchos_platyrhynchos ENSAPLG00000001220
anser_brachyrhynchus ENSABRG00000023040
gallus_gallus ENSGALG00000012592
meleagris_gallopavo ENSMGAG00000016052
coturnix_japonica ENSCJPG00005009413
numida_meleagris ENSNMEG00000017516
zonotrichia_albicollis ENSZALG00000011603
serinus_canaria ENSSCAG00000004559
taeniopygia_guttata ENSTGUG00000003137
lonchura_striata_domestica ENSLSDG00000017418
ficedula_albicollis ENSFALG00000014469
cyanistes_caeruleus ENSCCEG00000010601
parus_major ENSPMJG00000000461
lepidothrix_coronata ENSLCOG00000006965
manacus_vitellinus ENSMVIG00005009896
melopsittacus_undulatus ENSMUNG00000012473
calidris_pygmaea ENSCPGG00000012958
calidris_pugnax ENSCPUG00000014853
apteryx_haastii ENSAHAG00000011733
apteryx_owenii ENSAOWG00000015186
apteryx_rowi ENSARWG00000010126
dromaius_novaehollandiae ENSDNVG00000010157
nothoprocta_perdicaria ENSNPEG00000015406
crocodylus_porosus ENSCPRG00005006921
chelonoidis_abingdonii ENSCABG00000002684
gopherus_agassizii ENSGAGG00000023027
chrysemys_picta_bellii ENSCPBG00000021775
pelodiscus_sinensis ENSPSIG00000001880
ursus_americanus ENSUAMG00000027181
ursus_maritimus ENSUMAG00000004832
ailuropoda_melanoleuca ENSAMEG00000019422
mustela_putorius_furo ENSMPUG00000002172
neovison_vison ENSNVIG00000014319
canis_lupus_dingo ENSCAFG00020023802
canis_lupus_familiaris ENSCAFG00000001390
vulpes_vulpes ENSVVUG00000007882
panthera_pardus ENSPPRG00000011922
panthera_tigris_altaica ENSPTIG00000009791
felis_catus ENSFCAG00000014864
myotis_lucifugus ENSMLUG00000023429
capra_hircus ENSCHIG00000012948
ovis_aries ENSOARG00000003498
bos_mutus ENSBMUG00000007326
bos_taurus ENSBTAG00000021135
bison_bison_bison ENSBBBG00000012516
tursiops_truncatus ENSTTRG00000016697
sus_scrofa ENSSSCG00000039950
vicugna_pacos ENSVPAG00000001867
equus_caballus ENSECAG00000002456
equus_asinus_asinus ENSEASG00005015085
erinaceus_europaeus ENSEEUG00000010969
castor_canadensis ENSCCNG00000016438
dipodomys_ordii ENSDORG00000028852
mus_spicilegus ENSMSIG00000020651
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019480
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035367
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018600
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019664
rattus_norvegicus ENSRNOG00000019108
meriones_unguiculatus ENSMUGG00000000230
cricetulus_griseus_crigri_1.0 ENSCGRG00000015096
cricetulus_griseus_crigri-picr ENSCGRG00015015578
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004591
microtus_ochrogaster ENSMOCG00000016761
nannospalax_galili ENSNGAG00000001251
jaculus_jaculus ENSJJAG00000002373
urocitellus_parryii ENSUPAG00010004173
spermophilus_dauricus ENSSDAG00000015295
ictidomys_tridecemlineatus ENSSTOG00000014121
marmota_marmota_marmota ENSMMMG00000020479
chinchilla_lanigera ENSCLAG00000017662
octodon_degus ENSODEG00000004954
cavia_porcellus ENSCPOG00000010177
cavia_aperea ENSCAPG00000007421
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020801
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000021046
fukomys_damarensis ENSFDAG00000011195
oryctolagus_cuniculus ENSOCUG00000013511
ochotona_princeps ENSOPRG00000003624
prolemur_simus ENSPSMG00000019326
microcebus_murinus ENSMICG00000031486
otolemur_garnettii ENSOGAG00000016834
macaca_fascicularis ENSMFAG00000013223
macaca_mulatta ENSMMUG00000018875
theropithecus_gelada ENSTGEG00000028537
chlorocebus_sabaeus ENSCSAG00000018503
colobus_angolensis_palliatus ENSCANG00000003911
piliocolobus_tephrosceles ENSPTEG00000021681
rhinopithecus_roxellana ENSRROG00000037344
rhinopithecus_bieti ENSRBIG00000027426
pan_paniscus ENSPPAG00000006649
pan_troglodytes ENSPTRG00000021062
homo_sapiens ENSG00000178966
gorilla_gorilla ENSGGOG00000014198
pongo_abelii ENSPPYG00000019328
nomascus_leucogenys ENSNLEG00000003625
callithrix_jacchus ENSCJAG00000003860
tupaia_belangeri ENSTBEG00000002281
choloepus_hoffmanni ENSCHOG00000013243
dasypus_novemcinctus ENSDNOG00000044620
loxodonta_africana ENSLAFG00000017764
procavia_capensis ENSPCAG00000001855
phascolarctos_cinereus ENSPCIG00000027667
sarcophilus_harrisii ENSSHAG00000017088
monodelphis_domestica ENSMODG00000024692
ornithorhynchus_anatinus ENSOANG00000010899
xenopus_tropicalis ENSXETG00000011723
latimeria_chalumnae ENSLACG00000005370
scleropages_formosus ENSSFOG00015009426
paramormyrops_kingsleyae ENSPKIG00000021735
labrus_bergylta ENSLBEG00000001677
gasterosteus_aculeatus ENSGACG00000007616
takifugu_rubripes ENSTRUG00000010577
tetraodon_nigroviridis ENSTNIG00000006004
mola_mola ENSMMOG00000013048
monopterus_albus ENSMALG00000010205
mastacembelus_armatus ENSMAMG00000001809
anabas_testudineus ENSATEG00000014694
xiphophorus_maculatus ENSXMAG00000014961
xiphophorus_couchianus ENSXCOG00000005132
gambusia_affinis ENSGAFG00000013818
poecilia_mexicana ENSPMEG00000006786
poecilia_formosa ENSPFOG00000018822
poecilia_latipinna ENSPLAG00000023110
poecilia_reticulata ENSPREG00000019082
fundulus_heteroclitus ENSFHEG00000022124
cyprinodon_variegatus ENSCVAG00000006285
kryptolebias_marmoratus ENSKMAG00000020921
oryzias_latipes_asm223469v1 ENSORLG00015008185
oryzias_latipes_asm223467v1 ENSORLG00000005175
oryzias_latipes_asm223471v1 ENSORLG00020019675
oryzias_melastigma ENSOMEG00000023629
astatotilapia_calliptera ENSACLG00000018298
maylandia_zebra ENSMZEG00005026195
pundamilia_nyererei ENSPNYG00000010885
haplochromis_burtoni ENSHBUG00000010243
neolamprologus_brichardi ENSNBRG00000012155
maylandia_zebra ENSMZEG00005004595
oreochromis_niloticus ENSONIG00000015001
amphilophus_citrinellus ENSACIG00000005305
amphiprion_percula ENSAPEG00000003178
amphiprion_ocellaris ENSAOCG00000022824
acanthochromis_polyacanthus ENSAPOG00000011168
stegastes_partitus ENSSPAG00000007878
scophthalmus_maximus ENSSMAG00000019443
cynoglossus_semilaevis ENSCSEG00000012465
seriola_dumerili ENSSDUG00000022159
seriola_lalandi_dorsalis ENSSLDG00000002128
hippocampus_comes ENSHCOG00000011132
periophthalmus_magnuspinnatus ENSPMGG00000008356
gadus_morhua ENSGMOG00000010204
esox_lucius ENSELUG00000002801
pygocentrus_nattereri ENSPNAG00000017224
astyanax_mexicanus ENSAMXG00000037773
