pogona_vitticeps ENSPVIG00000023350
anolis_carolinensis ENSACAG00000015623
notechis_scutatus ENSNSUG00000006940
salvator_merianae ENSSMRG00000012022
sphenodon_punctatus ENSSPUG00000001183
gallus_gallus ENSGALG00000038096
coturnix_japonica ENSCJPG00005018696
meleagris_gallopavo ENSMGAG00000008503
numida_meleagris ENSNMEG00000012353
anas_platyrhynchos_platyrhynchos ENSAPLG00000016213
anser_brachyrhynchus ENSABRG00000015562
calidris_pygmaea ENSCPGG00000016787
calidris_pugnax ENSCPUG00000012672
melopsittacus_undulatus ENSMUNG00000005900
zonotrichia_albicollis ENSZALG00000012408
junco_hyemalis ENSJHYG00000011363
serinus_canaria ENSSCAG00000012350
lonchura_striata_domestica ENSLSDG00000013797
taeniopygia_guttata ENSTGUG00000008604
parus_major ENSPMJG00000000163
cyanistes_caeruleus ENSCCEG00000021186
ficedula_albicollis ENSFALG00000004874
manacus_vitellinus ENSMVIG00005019360
lepidothrix_coronata ENSLCOG00000011072
apteryx_owenii ENSAOWG00000013997
apteryx_rowi ENSARWG00000007421
apteryx_haastii ENSAHAG00000010736
dromaius_novaehollandiae ENSDNVG00000014426
nothoprocta_perdicaria ENSNPEG00000010018
crocodylus_porosus ENSCPRG00005009119
gopherus_agassizii ENSGAGG00000003199
chelonoidis_abingdonii ENSCABG00000018859
chrysemys_picta_bellii ENSCPBG00000014046
pelodiscus_sinensis ENSPSIG00000014689
castor_canadensis ENSCCNG00000007527
dipodomys_ordii ENSDORG00000000528
mus_spicilegus ENSMSIG00000009679
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020826
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017661
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016818
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017955
rattus_norvegicus ENSRNOG00000057443
meriones_unguiculatus ENSMUGG00000014270
peromyscus_maniculatus_bairdii ENSPEMG00000004104
microtus_ochrogaster ENSMOCG00000010402
cricetulus_griseus_crigri-picr ENSCGRG00015015156
cricetulus_griseus_crigri_1.0 ENSCGRG00000007944
mesocricetus_auratus ENSMAUG00000016350
nannospalax_galili ENSNGAG00000014709
jaculus_jaculus ENSJJAG00000008903
spermophilus_dauricus ENSSDAG00000009699
marmota_marmota_marmota ENSMMMG00000012395
urocitellus_parryii ENSUPAG00010022398
ictidomys_tridecemlineatus ENSSTOG00000029171
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019396
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018370
fukomys_damarensis ENSFDAG00000010029
chinchilla_lanigera ENSCLAG00000006015
octodon_degus ENSODEG00000011139
cavia_porcellus ENSCPOG00000011017
cavia_aperea ENSCAPG00000015905
tupaia_belangeri ENSTBEG00000001111
pan_paniscus ENSPPAG00000032986
pan_troglodytes ENSPTRG00000008903
homo_sapiens ENSG00000007171
gorilla_gorilla ENSGGOG00000000820
pongo_abelii ENSPPYG00000008080
nomascus_leucogenys ENSNLEG00000001492
rhinopithecus_roxellana ENSRROG00000010777
rhinopithecus_bieti ENSRBIG00000044012
colobus_angolensis_palliatus ENSCANG00000040808
papio_anubis ENSPANG00000023535
theropithecus_gelada ENSTGEG00000007185
mandrillus_leucophaeus ENSMLEG00000038144
cercocebus_atys ENSCATG00000035033
macaca_fascicularis ENSMFAG00000032615
macaca_nemestrina ENSMNEG00000030889
macaca_mulatta ENSMMUG00000010083
chlorocebus_sabaeus ENSCSAG00000007474
cebus_capucinus_imitator ENSCCAG00000031784
saimiri_boliviensis_boliviensis ENSSBOG00000030327
callithrix_jacchus ENSCJAG00000012477
aotus_nancymaae ENSANAG00000021531
carlito_syrichta ENSTSYG00000033517
prolemur_simus ENSPSMG00000014967
propithecus_coquereli ENSPCOG00000024262
microcebus_murinus ENSMICG00000008244
