amphiprion_ocellaris ENSAOCG00000006514
amphiprion_percula ENSAPEG00000005710
acanthochromis_polyacanthus ENSAPOG00000004920
stegastes_partitus ENSSPAG00000010229
maylandia_zebra ENSMZEG00005001956
astatotilapia_calliptera ENSACLG00000020477
pundamilia_nyererei ENSPNYG00000023925
haplochromis_burtoni ENSHBUG00000006775
oreochromis_niloticus ENSONIG00000010482
neolamprologus_brichardi ENSNBRG00000007874
amphilophus_citrinellus ENSACIG00000007021
mastacembelus_armatus ENSMAMG00000002940
monopterus_albus ENSMALG00000019136
anabas_testudineus ENSATEG00000004044
seriola_lalandi_dorsalis ENSSLDG00000011160
seriola_dumerili ENSSDUG00000022174
cynoglossus_semilaevis ENSCSEG00000002799
scophthalmus_maximus ENSSMAG00000013811
gasterosteus_aculeatus ENSGACG00000013524
labrus_bergylta ENSLBEG00000008264
takifugu_rubripes ENSTRUG00000006335
tetraodon_nigroviridis ENSTNIG00000014387
mola_mola ENSMMOG00000018628
fundulus_heteroclitus ENSFHEG00000001152
cyprinodon_variegatus ENSCVAG00000002401
xiphophorus_maculatus ENSXMAG00000005775
xiphophorus_couchianus ENSXCOG00000005923
gambusia_affinis ENSGAFG00000019721
poecilia_latipinna ENSPLAG00000007316
poecilia_mexicana ENSPMEG00000000375
poecilia_formosa ENSPFOG00000016656
poecilia_reticulata ENSPREG00000015581
kryptolebias_marmoratus ENSKMAG00000002479
oryzias_latipes_asm223467v1 ENSORLG00000014987
oryzias_latipes_asm223469v1 ENSORLG00015014264
oryzias_latipes_asm223471v1 ENSORLG00020008437
oryzias_melastigma ENSOMEG00000008411
periophthalmus_magnuspinnatus ENSPMGG00000003321
gadus_morhua ENSGMOG00000002637
esox_lucius ENSELUG00000017192
pygocentrus_nattereri ENSPNAG00000007165
astyanax_mexicanus ENSAMXG00000009215
ictalurus_punctatus ENSIPUG00000007930
danio_rerio ENSDARG00000097205
scleropages_formosus ENSSFOG00015013847
paramormyrops_kingsleyae ENSPKIG00000011329
lepisosteus_oculatus ENSLOCG00000005372
paramormyrops_kingsleyae ENSPKIG00000018902
scleropages_formosus ENSSFOG00015007009
gopherus_agassizii ENSGAGG00000011573
chelonoidis_abingdonii ENSCABG00000022431
chrysemys_picta_bellii ENSCPBG00000015808
pelodiscus_sinensis ENSPSIG00000015566
crocodylus_porosus ENSCPRG00005012702
calidris_pygmaea ENSCPGG00000007815
calidris_pugnax ENSCPUG00000019812
melopsittacus_undulatus ENSMUNG00000002289
anas_platyrhynchos_platyrhynchos ENSAPLG00000003309
anser_brachyrhynchus ENSABRG00000011467
gallus_gallus ENSGALG00000004727
coturnix_japonica ENSCJPG00005016427
meleagris_gallopavo ENSMGAG00000006805
numida_meleagris ENSNMEG00000001964
apteryx_haastii ENSAHAG00000004692
apteryx_owenii ENSAOWG00000009477
apteryx_rowi ENSARWG00000012348
dromaius_novaehollandiae ENSDNVG00000002913
nothoprocta_perdicaria ENSNPEG00000010853
manacus_vitellinus ENSMVIG00005014069
lepidothrix_coronata ENSLCOG00000009320
taeniopygia_guttata ENSTGUG00000007111
taeniopygia_guttata ENSTGUG00000015323
lonchura_striata_domestica ENSLSDG00000009182
serinus_canaria ENSSCAG00000010499
ficedula_albicollis ENSFALG00000005884
cyanistes_caeruleus ENSCCEG00000013920
parus_major ENSPMJG00000019793
junco_hyemalis ENSJHYG00000003050
zonotrichia_albicollis ENSZALG00000015101
taeniopygia_guttata ENSTGUG00000014326
sphenodon_punctatus ENSSPUG00000008183
notamacropus_eugenii ENSMEUG00000004151
phascolarctos_cinereus ENSPCIG00000014203
sarcophilus_harrisii ENSSHAG00000003186
monodelphis_domestica ENSMODG00000010934
ursus_maritimus ENSUMAG00000006417
ursus_americanus ENSUAMG00000018241
ailuropoda_melanoleuca ENSAMEG00000004430
mustela_putorius_furo ENSMPUG00000000060
mustela_putorius_furo ENSMPUG00000014165
neovison_vison ENSNVIG00000017777
canis_lupus_familiaris ENSCAFG00000018126
canis_lupus_dingo ENSCAFG00020021336
vulpes_vulpes ENSVVUG00000030016
panthera_tigris_altaica ENSPTIG00000012203
panthera_pardus ENSPPRG00000012825
felis_catus ENSFCAG00000005190
sorex_araneus ENSSARG00000000406
equus_asinus_asinus ENSEASG00005017583
equus_caballus ENSECAG00000008882
pteropus_vampyrus ENSPVAG00000010243
mustela_putorius_furo ENSMPUG00000010281
erinaceus_europaeus ENSEEUG00000008036
myotis_lucifugus ENSMLUG00000017762
myotis_lucifugus ENSMLUG00000007422
capra_hircus ENSCHIG00000011283
ovis_aries ENSOARG00000017770
bos_mutus ENSBMUG00000014667
bos_taurus ENSBTAG00000030977
bison_bison_bison ENSBBBG00000014556
tursiops_truncatus ENSTTRG00000007564
vicugna_pacos ENSVPAG00000007776
sus_scrofa ENSSSCG00000018045
mustela_putorius_furo ENSMPUG00000002023
tupaia_belangeri ENSTBEG00000016058
chinchilla_lanigera ENSCLAG00000008483
octodon_degus ENSODEG00000000757
cavia_porcellus ENSCPOG00000010048
cavia_aperea ENSCAPG00000001651
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015142
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000055
fukomys_damarensis ENSFDAG00000004531
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017615
castor_canadensis ENSCCNG00000029738
microtus_ochrogaster ENSMOCG00000012863
peromyscus_maniculatus_bairdii ENSPEMG00000016139
cricetulus_griseus_crigri-picr ENSCGRG00015015323
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011469
cricetulus_griseus_crigri_1.0 ENSCGRG00000009104
mesocricetus_auratus ENSMAUG00000019111
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004798
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017320
mus_spicilegus ENSMSIG00000020256
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016485
rattus_norvegicus ENSRNOG00000002763
meriones_unguiculatus ENSMUGG00000017541
nannospalax_galili ENSNGAG00000009072
jaculus_jaculus ENSJJAG00000022103
dipodomys_ordii ENSDORG00000012863
urocitellus_parryii ENSUPAG00010022025
ictidomys_tridecemlineatus ENSSTOG00000007174
spermophilus_dauricus ENSSDAG00000010290
marmota_marmota_marmota ENSMMMG00000004091
oryctolagus_cuniculus ENSOCUG00000013388
ochotona_princeps ENSOPRG00000003432
pan_troglodytes ENSPTRG00000008875
homo_sapiens ENSG00000083290
gorilla_gorilla ENSGGOG00000007689
pongo_abelii ENSPPYG00000008842
mandrillus_leucophaeus ENSMLEG00000041408
cercocebus_atys ENSCATG00000032753
papio_anubis ENSPANG00000023620
macaca_fascicularis ENSMFAG00000037593
macaca_mulatta ENSMMUG00000021156
macaca_nemestrina ENSMNEG00000030857
