petromyzon_marinus ENSPMAG00000008849
eptatretus_burgeri ENSEBUG00000011659
anser_brachyrhynchus ENSABRG00000013583
anas_platyrhynchos_platyrhynchos ENSAPLG00000014909
gallus_gallus ENSGALG00000029220
coturnix_japonica ENSCJPG00005011148
meleagris_gallopavo ENSMGAG00000003343
numida_meleagris ENSNMEG00000001671
calidris_pygmaea ENSCPGG00000000572
calidris_pugnax ENSCPUG00000018098
melopsittacus_undulatus ENSMUNG00000009555
lepidothrix_coronata ENSLCOG00000004015
manacus_vitellinus ENSMVIG00005017440
junco_hyemalis ENSJHYG00000010263
zonotrichia_albicollis ENSZALG00000012602
serinus_canaria ENSSCAG00000005260
lonchura_striata_domestica ENSLSDG00000006933
taeniopygia_guttata ENSTGUG00000000180
ficedula_albicollis ENSFALG00000005742
cyanistes_caeruleus ENSCCEG00000000952
parus_major ENSPMJG00000007752
apteryx_owenii ENSAOWG00000009888
apteryx_haastii ENSAHAG00000002760
apteryx_rowi ENSARWG00000001729
dromaius_novaehollandiae ENSDNVG00000004667
nothoprocta_perdicaria ENSNPEG00000002470
crocodylus_porosus ENSCPRG00005000660
chelonoidis_abingdonii ENSCABG00000008674
gopherus_agassizii ENSGAGG00000018225
chrysemys_picta_bellii ENSCPBG00000020365
pelodiscus_sinensis ENSPSIG00000002145
sphenodon_punctatus ENSSPUG00000005264
ornithorhynchus_anatinus ENSOANG00000031446
ornithorhynchus_anatinus ENSOANG00000031977
anolis_carolinensis ENSACAG00000002013
pogona_vitticeps ENSPVIG00000009550
notechis_scutatus ENSNSUG00000004803
salvator_merianae ENSSMRG00000021529
loxodonta_africana ENSLAFG00000003821
procavia_capensis ENSPCAG00000005189
echinops_telfairi ENSETEG00000018743
dasypus_novemcinctus ENSDNOG00000015265
bos_mutus ENSBMUG00000013576
bos_taurus ENSBTAG00000003052
bison_bison_bison ENSBBBG00000023884
capra_hircus ENSCHIG00000022978
ovis_aries ENSOARG00000004501
tursiops_truncatus ENSTTRG00000000976
sus_scrofa ENSSSCG00000015072
