notamacropus_eugenii ENSMEUG00000013492
phascolarctos_cinereus ENSPCIG00000013356
sarcophilus_harrisii ENSSHAG00000017987
monodelphis_domestica ENSMODG00000000539
choloepus_hoffmanni ENSCHOG00000013381
sus_scrofa ENSSSCG00000031521
ornithorhynchus_anatinus ENSOANG00000028758
taeniopygia_guttata ENSTGUG00000015962
numida_meleagris ENSNMEG00000014328
peromyscus_maniculatus_bairdii ENSPEMG00000030921
microtus_ochrogaster ENSMOCG00000001336
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022775
cricetulus_griseus_crigri-picr ENSCGRG00015013873
cricetulus_griseus_crigri_1.0 ENSCGRG00000006578
mesocricetus_auratus ENSMAUG00000002887
mus_spicilegus ENSMSIG00000007822
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000005034
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026684
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025731
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027182
rattus_norvegicus ENSRNOG00000004978
meriones_unguiculatus ENSMUGG00000011674
jaculus_jaculus ENSJJAG00000011827
tupaia_belangeri ENSTBEG00000013270
echinops_telfairi ENSETEG00000007422
sorex_araneus ENSSARG00000014492
dasypus_novemcinctus ENSDNOG00000017990
capra_hircus ENSCHIG00000024391
ovis_aries ENSOARG00000013816
bos_mutus ENSBMUG00000024149
bos_taurus ENSBTAG00000011953
bison_bison_bison ENSBBBG00000024703
tursiops_truncatus ENSTTRG00000011302
vicugna_pacos ENSVPAG00000006048
sus_scrofa ENSSSCG00000040920
ailuropoda_melanoleuca ENSAMEG00000013506
ursus_maritimus ENSUMAG00000002686
neovison_vison ENSNVIG00000009008
mustela_putorius_furo ENSMPUG00000005765
vulpes_vulpes ENSVVUG00000030067
canis_lupus_familiaris ENSCAFG00000020319
panthera_pardus ENSPPRG00000015792
panthera_tigris_altaica ENSPTIG00000020230
felis_catus ENSFCAG00000027890
pteropus_vampyrus ENSPVAG00000000499
myotis_lucifugus ENSMLUG00000003326
equus_caballus ENSECAG00000022585
erinaceus_europaeus ENSEEUG00000004513
chinchilla_lanigera ENSCLAG00000005809
octodon_degus ENSODEG00000003354
cavia_porcellus ENSCPOG00000036250
cavia_aperea ENSCAPG00000017078
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011472
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010409
fukomys_damarensis ENSFDAG00000021390
urocitellus_parryii ENSUPAG00010011454
ictidomys_tridecemlineatus ENSSTOG00000003074
spermophilus_dauricus ENSSDAG00000010032
marmota_marmota_marmota ENSMMMG00000009169
ochotona_princeps ENSOPRG00000000620
rhinopithecus_bieti ENSRBIG00000041063
rhinopithecus_roxellana ENSRROG00000022851
colobus_angolensis_palliatus ENSCANG00000023818
piliocolobus_tephrosceles ENSPTEG00000032070
theropithecus_gelada ENSTGEG00000019961
cercocebus_atys ENSCATG00000042182
mandrillus_leucophaeus ENSMLEG00000040499
macaca_fascicularis ENSMFAG00000044118
macaca_mulatta ENSMMUG00000003457
macaca_nemestrina ENSMNEG00000039211
pan_troglodytes ENSPTRG00000000899
pan_paniscus ENSPPAG00000031832
gorilla_gorilla ENSGGOG00000027086
homo_sapiens ENSG00000142875
nomascus_leucogenys ENSNLEG00000009888
chlorocebus_sabaeus ENSCSAG00000001413
pongo_abelii ENSPPYG00000001209
aotus_nancymaae ENSANAG00000024480
papio_anubis ENSPANG00000001346
saimiri_boliviensis_boliviensis ENSSBOG00000032735
cebus_capucinus_imitator ENSCCAG00000021814
callithrix_jacchus ENSCJAG00000007331
carlito_syrichta ENSTSYG00000000380
microcebus_murinus ENSMICG00000003079
prolemur_simus ENSPSMG00000022311
propithecus_coquereli ENSPCOG00000014437
otolemur_garnettii ENSOGAG00000005838
loxodonta_africana ENSLAFG00000006544
procavia_capensis ENSPCAG00000015465
choloepus_hoffmanni ENSCHOG00000010978
dipodomys_ordii ENSDORG00000004341
nannospalax_galili ENSNGAG00000023069
marmota_marmota_marmota ENSMMMG00000012977
oryctolagus_cuniculus ENSOCUG00000012937
carlito_syrichta ENSTSYG00000011133
canis_lupus_dingo ENSCAFG00020014330
ursus_americanus ENSUAMG00000025378
equus_asinus_asinus ENSEASG00005014168
numida_meleagris ENSNMEG00000009747
coturnix_japonica ENSCJPG00005003597
ornithorhynchus_anatinus ENSOANG00000028716
