paramormyrops_kingsleyae ENSPKIG00000022105
scleropages_formosus ENSSFOG00015023410
hippocampus_comes ENSHCOG00000010504
periophthalmus_magnuspinnatus ENSPMGG00000010912
oryzias_latipes_asm223467v1 ENSORLG00000002874
oryzias_latipes_asm223471v1 ENSORLG00020015257
oryzias_latipes_asm223469v1 ENSORLG00015020915
oryzias_melastigma ENSOMEG00000001655
tetraodon_nigroviridis ENSTNIG00000003052
takifugu_rubripes ENSTRUG00000013910
cynoglossus_semilaevis ENSCSEG00000007269
gasterosteus_aculeatus ENSGACG00000011982
mola_mola ENSMMOG00000000289
labrus_bergylta ENSLBEG00000001210
fundulus_heteroclitus ENSFHEG00000013872
cyprinodon_variegatus ENSCVAG00000018124
poecilia_latipinna ENSPLAG00000011188
poecilia_formosa ENSPFOG00000005695
poecilia_mexicana ENSPMEG00000009656
poecilia_reticulata ENSPREG00000014583
xiphophorus_couchianus ENSXCOG00000005955
xiphophorus_maculatus ENSXMAG00000007435
gambusia_affinis ENSGAFG00000020316
kryptolebias_marmoratus ENSKMAG00000004474
astatotilapia_calliptera ENSACLG00000023584
maylandia_zebra ENSMZEG00005024028
pundamilia_nyererei ENSPNYG00000009782
haplochromis_burtoni ENSHBUG00000001558
neolamprologus_brichardi ENSNBRG00000002052
oreochromis_niloticus ENSONIG00000005702
amphilophus_citrinellus ENSACIG00000023886
amphiprion_percula ENSAPEG00000012002
amphiprion_ocellaris ENSAOCG00000012603
acanthochromis_polyacanthus ENSAPOG00000022573
stegastes_partitus ENSSPAG00000013479
seriola_lalandi_dorsalis ENSSLDG00000022501
seriola_dumerili ENSSDUG00000013299
scophthalmus_maximus ENSSMAG00000002616
monopterus_albus ENSMALG00000010529
mastacembelus_armatus ENSMAMG00000011926
anabas_testudineus ENSATEG00000010507
gadus_morhua ENSGMOG00000002535
esox_lucius ENSELUG00000022908
astyanax_mexicanus ENSAMXG00000041918
pygocentrus_nattereri ENSPNAG00000010706
ictalurus_punctatus ENSIPUG00000021049
danio_rerio ENSDARG00000030758
gasterosteus_aculeatus ENSGACG00000020897
kryptolebias_marmoratus ENSKMAG00000008338
gadus_morhua ENSGMOG00000018859
cynoglossus_semilaevis ENSCSEG00000006328
scophthalmus_maximus ENSSMAG00000010995
amphiprion_ocellaris ENSAOCG00000006326
amphiprion_percula ENSAPEG00000021077
acanthochromis_polyacanthus ENSAPOG00000006690
stegastes_partitus ENSSPAG00000011352
astatotilapia_calliptera ENSACLG00000000671
maylandia_zebra ENSMZEG00005027807
haplochromis_burtoni ENSHBUG00000019441
pundamilia_nyererei ENSPNYG00000022616
neolamprologus_brichardi ENSNBRG00000017577
oreochromis_niloticus ENSONIG00000007422
amphilophus_citrinellus ENSACIG00000024244
tetraodon_nigroviridis ENSTNIG00000006328
takifugu_rubripes ENSTRUG00000005393
mola_mola ENSMMOG00000012596
seriola_lalandi_dorsalis ENSSLDG00000000283
seriola_dumerili ENSSDUG00000023395
labrus_bergylta ENSLBEG00000001826
mastacembelus_armatus ENSMAMG00000022456
monopterus_albus ENSMALG00000009312
anabas_testudineus ENSATEG00000010689
hippocampus_comes ENSHCOG00000004249
periophthalmus_magnuspinnatus ENSPMGG00000015887
fundulus_heteroclitus ENSFHEG00000005797
gadus_morhua ENSGMOG00000000917
poecilia_formosa ENSPFOG00000001446
poecilia_latipinna ENSPLAG00000015350
poecilia_mexicana ENSPMEG00000000890
poecilia_reticulata ENSPREG00000001554
gambusia_affinis ENSGAFG00000009615
xiphophorus_maculatus ENSXMAG00000006943
cyprinodon_variegatus ENSCVAG00000020711
fundulus_heteroclitus ENSFHEG00000019236
oryzias_latipes_asm223471v1 ENSORLG00020011658
oryzias_latipes_asm223469v1 ENSORLG00015018612
oryzias_latipes_asm223467v1 ENSORLG00000013800
oryzias_melastigma ENSOMEG00000017696
esox_lucius ENSELUG00000009478
pygocentrus_nattereri ENSPNAG00000003130
astyanax_mexicanus ENSAMXG00000043085
ictalurus_punctatus ENSIPUG00000000926
danio_rerio ENSDARG00000044629
scleropages_formosus ENSSFOG00015005454
lepisosteus_oculatus ENSLOCG00000009269
