petromyzon_marinus ENSPMAG00000007416
eptatretus_burgeri ENSEBUG00000004578
pygocentrus_nattereri ENSPNAG00000026948
astyanax_mexicanus ENSAMXG00000035377
ictalurus_punctatus ENSIPUG00000018276
danio_rerio ENSDARG00000104669
amphiprion_percula ENSAPEG00000000121
amphiprion_ocellaris ENSAOCG00000003739
acanthochromis_polyacanthus ENSAPOG00000019056
stegastes_partitus ENSSPAG00000000088
scophthalmus_maximus ENSSMAG00000008714
gasterosteus_aculeatus ENSGACG00000017116
poecilia_formosa ENSPFOG00000019356
poecilia_latipinna ENSPLAG00000017746
poecilia_mexicana ENSPMEG00000009486
poecilia_reticulata ENSPREG00000003324
gambusia_affinis ENSGAFG00000013547
xiphophorus_maculatus ENSXMAG00000001466
xiphophorus_couchianus ENSXCOG00000003858
cyprinodon_variegatus ENSCVAG00000004269
fundulus_heteroclitus ENSFHEG00000011310
kryptolebias_marmoratus ENSKMAG00000003507
oryzias_latipes_asm223471v1 ENSORLG00020001615
oryzias_latipes_asm223467v1 ENSORLG00000024413
oryzias_latipes_asm223469v1 ENSORLG00015002949
oryzias_melastigma ENSOMEG00000004263
takifugu_rubripes ENSTRUG00000022396
tetraodon_nigroviridis ENSTNIG00000009604
mola_mola ENSMMOG00000006797
seriola_dumerili ENSSDUG00000015611
seriola_lalandi_dorsalis ENSSLDG00000004092
cynoglossus_semilaevis ENSCSEG00000002963
monopterus_albus ENSMALG00000014802
mastacembelus_armatus ENSMAMG00000015562
anabas_testudineus ENSATEG00000021348
astatotilapia_calliptera ENSACLG00000010925
maylandia_zebra ENSMZEG00005014185
pundamilia_nyererei ENSPNYG00000001761
haplochromis_burtoni ENSHBUG00000013470
neolamprologus_brichardi ENSNBRG00000018530
oreochromis_niloticus ENSONIG00000005918
amphilophus_citrinellus ENSACIG00000021337
hippocampus_comes ENSHCOG00000019372
labrus_bergylta ENSLBEG00000019538
periophthalmus_magnuspinnatus ENSPMGG00000010598
gadus_morhua ENSGMOG00000011131
esox_lucius ENSELUG00000021039
scleropages_formosus ENSSFOG00015023014
paramormyrops_kingsleyae ENSPKIG00000018572
lepisosteus_oculatus ENSLOCG00000014653
phascolarctos_cinereus ENSPCIG00000020139
sarcophilus_harrisii ENSSHAG00000013592
monodelphis_domestica ENSMODG00000019878
ursus_americanus ENSUAMG00000018780
ursus_maritimus ENSUMAG00000015429
ailuropoda_melanoleuca ENSAMEG00000000733
mustela_putorius_furo ENSMPUG00000005984
neovison_vison ENSNVIG00000013223
canis_lupus_dingo ENSCAFG00020017788
