amphiprion_ocellaris ENSAOCG00000009377
amphiprion_percula ENSAPEG00000008939
acanthochromis_polyacanthus ENSAPOG00000019237
stegastes_partitus ENSSPAG00000018235
hippocampus_comes ENSHCOG00000007411
tetraodon_nigroviridis ENSTNIG00000016336
tetraodon_nigroviridis ENSTNIG00000006544
takifugu_rubripes ENSTRUG00000006468
cyprinodon_variegatus ENSCVAG00000000610
fundulus_heteroclitus ENSFHEG00000019340
xiphophorus_maculatus ENSXMAG00000012817
xiphophorus_couchianus ENSXCOG00000007535
gambusia_affinis ENSGAFG00000003489
poecilia_mexicana ENSPMEG00000020343
poecilia_formosa ENSPFOG00000009705
poecilia_latipinna ENSPLAG00000015110
poecilia_reticulata ENSPREG00000019054
kryptolebias_marmoratus ENSKMAG00000013010
oryzias_latipes_asm223469v1 ENSORLG00015023011
oryzias_latipes_asm223471v1 ENSORLG00020004589
oryzias_latipes_asm223467v1 ENSORLG00000016355
oryzias_melastigma ENSOMEG00000015874
cynoglossus_semilaevis ENSCSEG00000013856
gasterosteus_aculeatus ENSGACG00000010799
mola_mola ENSMMOG00000015613
labrus_bergylta ENSLBEG00000001960
mastacembelus_armatus ENSMAMG00000017004
monopterus_albus ENSMALG00000003378
anabas_testudineus ENSATEG00000005341
seriola_lalandi_dorsalis ENSSLDG00000023127
seriola_dumerili ENSSDUG00000013728
scophthalmus_maximus ENSSMAG00000011503
maylandia_zebra ENSMZEG00005016158
pundamilia_nyererei ENSPNYG00000006699
astatotilapia_calliptera ENSACLG00000011807
haplochromis_burtoni ENSHBUG00000012831
oreochromis_niloticus ENSONIG00000015333
neolamprologus_brichardi ENSNBRG00000019583
amphilophus_citrinellus ENSACIG00000002654
periophthalmus_magnuspinnatus ENSPMGG00000018224
gadus_morhua ENSGMOG00000009969
esox_lucius ENSELUG00000005619
astyanax_mexicanus ENSAMXG00000030792
pygocentrus_nattereri ENSPNAG00000027150
ictalurus_punctatus ENSIPUG00000016297
danio_rerio ENSDARG00000007783
scleropages_formosus ENSSFOG00015009405
paramormyrops_kingsleyae ENSPKIG00000004520
scleropages_formosus ENSSFOG00015016063
paramormyrops_kingsleyae ENSPKIG00000015142
lepisosteus_oculatus ENSLOCG00000016755
