tetraodon_nigroviridis ENSTNIG00000002693
hippocampus_comes ENSHCOG00000003095
acanthochromis_polyacanthus ENSAPOG00000006595
poecilia_mexicana ENSPMEG00000012676
monopterus_albus ENSMALG00000002058
mastacembelus_armatus ENSMAMG00000013622
gasterosteus_aculeatus ENSGACG00000016876
anabas_testudineus ENSATEG00000018380
mola_mola ENSMMOG00000004286
seriola_lalandi_dorsalis ENSSLDG00000017521
seriola_dumerili ENSSDUG00000015678
scophthalmus_maximus ENSSMAG00000005971
labrus_bergylta ENSLBEG00000018512
cynoglossus_semilaevis ENSCSEG00000012728
fundulus_heteroclitus ENSFHEG00000015583
cyprinodon_variegatus ENSCVAG00000007771
poecilia_formosa ENSPFOG00000016918
poecilia_latipinna ENSPLAG00000023981
poecilia_reticulata ENSPREG00000011064
gambusia_affinis ENSGAFG00000016530
xiphophorus_maculatus ENSXMAG00000015369
kryptolebias_marmoratus ENSKMAG00000000698
oryzias_latipes_asm223467v1 ENSORLG00000030524
oryzias_latipes_asm223469v1 ENSORLG00015010390
oryzias_melastigma ENSOMEG00000022508
pundamilia_nyererei ENSPNYG00000015980
maylandia_zebra ENSMZEG00005003891
haplochromis_burtoni ENSHBUG00000004157
astatotilapia_calliptera ENSACLG00000016324
neolamprologus_brichardi ENSNBRG00000013462
oreochromis_niloticus ENSONIG00000004349
amphilophus_citrinellus ENSACIG00000023434
amphiprion_percula ENSAPEG00000004000
amphiprion_ocellaris ENSAOCG00000006283
acanthochromis_polyacanthus ENSAPOG00000001323
stegastes_partitus ENSSPAG00000023453
periophthalmus_magnuspinnatus ENSPMGG00000006721
gadus_morhua ENSGMOG00000007506
esox_lucius ENSELUG00000004493
pygocentrus_nattereri ENSPNAG00000002169
astyanax_mexicanus ENSAMXG00000003341
ictalurus_punctatus ENSIPUG00000016031
danio_rerio ENSDARG00000105261
scleropages_formosus ENSSFOG00015005489
paramormyrops_kingsleyae ENSPKIG00000012160
paramormyrops_kingsleyae ENSPKIG00000016569
scleropages_formosus ENSSFOG00015003178
paramormyrops_kingsleyae ENSPKIG00000011417
lepisosteus_oculatus ENSLOCG00000012080
ornithorhynchus_anatinus ENSOANG00000022123
