petromyzon_marinus ENSPMAG00000007076
eptatretus_burgeri ENSEBUG00000009682
procavia_capensis ENSPCAG00000003734
echinops_telfairi ENSETEG00000004846
loxodonta_africana ENSLAFG00000030936
castor_canadensis ENSCCNG00000019442
dipodomys_ordii ENSDORG00000023273
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002829
cricetulus_griseus_crigri_1.0 ENSCGRG00000015204
cricetulus_griseus_crigri-picr ENSCGRG00015023075
mesocricetus_auratus ENSMAUG00000010046
microtus_ochrogaster ENSMOCG00000018467
peromyscus_maniculatus_bairdii ENSPEMG00000014091
mus_spicilegus ENSMSIG00000006220
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047434
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021546
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020650
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016354
rattus_norvegicus ENSRNOG00000001729
meriones_unguiculatus ENSMUGG00000008440
jaculus_jaculus ENSJJAG00000023864
chinchilla_lanigera ENSCLAG00000011348
octodon_degus ENSODEG00000001609
cavia_porcellus ENSCPOG00000009208
cavia_aperea ENSCAPG00000006355
fukomys_damarensis ENSFDAG00000008432
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012615
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018048
urocitellus_parryii ENSUPAG00010014383
spermophilus_dauricus ENSSDAG00000018925
marmota_marmota_marmota ENSMMMG00000012143
oryctolagus_cuniculus ENSOCUG00000012938
tupaia_belangeri ENSTBEG00000017386
pan_paniscus ENSPPAG00000043632
pan_troglodytes ENSPTRG00000015761
gorilla_gorilla ENSGGOG00000041811
homo_sapiens ENSG00000173950
pongo_abelii ENSPPYG00000014427
nomascus_leucogenys ENSNLEG00000034040
macaca_nemestrina ENSMNEG00000027266
macaca_mulatta ENSMMUG00000013091
macaca_fascicularis ENSMFAG00000044564
theropithecus_gelada ENSTGEG00000026423
mandrillus_leucophaeus ENSMLEG00000038675
papio_anubis ENSPANG00000024946
cercocebus_atys ENSCATG00000030303
chlorocebus_sabaeus ENSCSAG00000008782
colobus_angolensis_palliatus ENSCANG00000034886
piliocolobus_tephrosceles ENSPTEG00000004871
rhinopithecus_bieti ENSRBIG00000019661
rhinopithecus_roxellana ENSRROG00000042496
cebus_capucinus_imitator ENSCCAG00000021226
saimiri_boliviensis_boliviensis ENSSBOG00000034641
callithrix_jacchus ENSCJAG00000044809
aotus_nancymaae ENSANAG00000022628
carlito_syrichta ENSTSYG00000014626
microcebus_murinus ENSMICG00000049583
propithecus_coquereli ENSPCOG00000021428
prolemur_simus ENSPSMG00000009960
otolemur_garnettii ENSOGAG00000002591
myotis_lucifugus ENSMLUG00000014136
pteropus_vampyrus ENSPVAG00000011632
equus_caballus ENSECAG00000015054
equus_asinus_asinus ENSEASG00005000687
sus_scrofa ENSSSCG00000035414
tursiops_truncatus ENSTTRG00000015821
bos_taurus ENSBTAG00000014564
bos_mutus ENSBMUG00000005762
bison_bison_bison ENSBBBG00000000050
capra_hircus ENSCHIG00000024502
ovis_aries ENSOARG00000020396
vicugna_pacos ENSVPAG00000004573
ursus_americanus ENSUAMG00000012459
ursus_maritimus ENSUMAG00000002988
ailuropoda_melanoleuca ENSAMEG00000009367
neovison_vison ENSNVIG00000008971
mustela_putorius_furo ENSMPUG00000003739
canis_lupus_familiaris ENSCAFG00000013432
canis_lupus_dingo ENSCAFG00020002426
vulpes_vulpes ENSVVUG00000008943
panthera_pardus ENSPPRG00000011382
panthera_tigris_altaica ENSPTIG00000010759
felis_catus ENSFCAG00000037617
dasypus_novemcinctus ENSDNOG00000047307
choloepus_hoffmanni ENSCHOG00000006396
erinaceus_europaeus ENSEEUG00000013274
ochotona_princeps ENSOPRG00000015746
phascolarctos_cinereus ENSPCIG00000037265
notamacropus_eugenii ENSMEUG00000010403
sarcophilus_harrisii ENSSHAG00000007110
ornithorhynchus_anatinus ENSOANG00000012745
chelonoidis_abingdonii ENSCABG00000002833
chrysemys_picta_bellii ENSCPBG00000015950
pelodiscus_sinensis ENSPSIG00000013538
gopherus_agassizii ENSGAGG00000015296
numida_meleagris ENSNMEG00000013061
salvator_merianae ENSSMRG00000016045
