petromyzon_marinus ENSPMAG00000008339
eptatretus_burgeri ENSEBUG00000000774
scleropages_formosus ENSSFOG00015021338
paramormyrops_kingsleyae ENSPKIG00000015816
periophthalmus_magnuspinnatus ENSPMGG00000013115
hippocampus_comes ENSHCOG00000012317
labrus_bergylta ENSLBEG00000028076
gasterosteus_aculeatus ENSGACG00000019072
mola_mola ENSMMOG00000012893
mastacembelus_armatus ENSMAMG00000014736
monopterus_albus ENSMALG00000015757
anabas_testudineus ENSATEG00000002680
seriola_dumerili ENSSDUG00000007689
seriola_lalandi_dorsalis ENSSLDG00000006081
cynoglossus_semilaevis ENSCSEG00000003941
fundulus_heteroclitus ENSFHEG00000021646
cyprinodon_variegatus ENSCVAG00000014180
poecilia_formosa ENSPFOG00000004945
poecilia_mexicana ENSPMEG00000012590
poecilia_latipinna ENSPLAG00000004420
poecilia_reticulata ENSPREG00000003313
xiphophorus_maculatus ENSXMAG00000001874
xiphophorus_couchianus ENSXCOG00000009030
gambusia_affinis ENSGAFG00000002363
kryptolebias_marmoratus ENSKMAG00000000825
oryzias_latipes_asm223467v1 ENSORLG00000007884
oryzias_latipes_asm223471v1 ENSORLG00020005818
oryzias_latipes_asm223469v1 ENSORLG00015003197
oryzias_melastigma ENSOMEG00000016554
maylandia_zebra ENSMZEG00005020907
haplochromis_burtoni ENSHBUG00000009963
astatotilapia_calliptera ENSACLG00000013757
pundamilia_nyererei ENSPNYG00000021552
neolamprologus_brichardi ENSNBRG00000003693
oreochromis_niloticus ENSONIG00000012997
amphilophus_citrinellus ENSACIG00000021621
amphiprion_ocellaris ENSAOCG00000019137
amphiprion_percula ENSAPEG00000003612
acanthochromis_polyacanthus ENSAPOG00000007291
stegastes_partitus ENSSPAG00000004613
takifugu_rubripes ENSTRUG00000001916
tetraodon_nigroviridis ENSTNIG00000003249
scophthalmus_maximus ENSSMAG00000013969
gadus_morhua ENSGMOG00000005821
esox_lucius ENSELUG00000004397
pygocentrus_nattereri ENSPNAG00000020590
astyanax_mexicanus ENSAMXG00000013548
ictalurus_punctatus ENSIPUG00000008439
danio_rerio ENSDARG00000077639
lepisosteus_oculatus ENSLOCG00000012742
calidris_pugnax ENSCPUG00000012348
calidris_pygmaea ENSCPGG00000017440
melopsittacus_undulatus ENSMUNG00000014292
manacus_vitellinus ENSMVIG00005019160
lepidothrix_coronata ENSLCOG00000001836
parus_major ENSPMJG00000007850
cyanistes_caeruleus ENSCCEG00000000244
ficedula_albicollis ENSFALG00000008142
junco_hyemalis ENSJHYG00000005464
zonotrichia_albicollis ENSZALG00000017842
serinus_canaria ENSSCAG00000002584
taeniopygia_guttata ENSTGUG00000002049
lonchura_striata_domestica ENSLSDG00000005757
anser_brachyrhynchus ENSABRG00000020405
anas_platyrhynchos_platyrhynchos ENSAPLG00000008968
gallus_gallus ENSGALG00000010170
coturnix_japonica ENSCJPG00005006043
meleagris_gallopavo ENSMGAG00000004588
numida_meleagris ENSNMEG00000012413
apteryx_owenii ENSAOWG00000002560
apteryx_haastii ENSAHAG00000015037
apteryx_rowi ENSARWG00000011661
dromaius_novaehollandiae ENSDNVG00000009728
crocodylus_porosus ENSCPRG00005004747
pelodiscus_sinensis ENSPSIG00000010690
pelodiscus_sinensis ENSPSIG00000010751
gopherus_agassizii ENSGAGG00000006468
chelonoidis_abingdonii ENSCABG00000017140
chrysemys_picta_bellii ENSCPBG00000019091
anolis_carolinensis ENSACAG00000011943
pogona_vitticeps ENSPVIG00000002084
notechis_scutatus ENSNSUG00000008518
salvator_merianae ENSSMRG00000015558
sphenodon_punctatus ENSSPUG00000010340
loxodonta_africana ENSLAFG00000000404
procavia_capensis ENSPCAG00000003603
echinops_telfairi ENSETEG00000001066
choloepus_hoffmanni ENSCHOG00000013118
dasypus_novemcinctus ENSDNOG00000009167
bos_mutus ENSBMUG00000022414
bos_taurus ENSBTAG00000012824
bison_bison_bison ENSBBBG00000009883
ovis_aries ENSOARG00000016297
capra_hircus ENSCHIG00000023650
tursiops_truncatus ENSTTRG00000012971
sus_scrofa ENSSSCG00000009079
vicugna_pacos ENSVPAG00000007208
equus_caballus ENSECAG00000011831
equus_asinus_asinus ENSEASG00005018165
pteropus_vampyrus ENSPVAG00000002927
myotis_lucifugus ENSMLUG00000003030
ursus_maritimus ENSUMAG00000022876
ursus_americanus ENSUAMG00000020318
ailuropoda_melanoleuca ENSAMEG00000002570
mustela_putorius_furo ENSMPUG00000017381
neovison_vison ENSNVIG00000009443
canis_lupus_familiaris ENSCAFG00000003934
canis_lupus_dingo ENSCAFG00020018394
vulpes_vulpes ENSVVUG00000011410
panthera_tigris_altaica ENSPTIG00000015594
panthera_pardus ENSPPRG00000023186
felis_catus ENSFCAG00000033699
spermophilus_dauricus ENSSDAG00000012076
urocitellus_parryii ENSUPAG00010021438
ictidomys_tridecemlineatus ENSSTOG00000014900
marmota_marmota_marmota ENSMMMG00000014334
jaculus_jaculus ENSJJAG00000000989
chinchilla_lanigera ENSCLAG00000004954
octodon_degus ENSODEG00000000423
cavia_porcellus ENSCPOG00000001974
cavia_aperea ENSCAPG00000010610
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018772
fukomys_damarensis ENSFDAG00000009802
castor_canadensis ENSCCNG00000028225
dipodomys_ordii ENSDORG00000007623
mus_spicilegus ENSMSIG00000008893
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025890
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000060798
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024956
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026396
rattus_norvegicus ENSRNOG00000010556
meriones_unguiculatus ENSMUGG00000017874
cricetulus_griseus_crigri-picr ENSCGRG00015025946
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018527
cricetulus_griseus_crigri_1.0 ENSCGRG00000005125
mesocricetus_auratus ENSMAUG00000016415
microtus_ochrogaster ENSMOCG00000013260
peromyscus_maniculatus_bairdii ENSPEMG00000015674
nannospalax_galili ENSNGAG00000014611
oryctolagus_cuniculus ENSOCUG00000001278
ochotona_princeps ENSOPRG00000004112
tupaia_belangeri ENSTBEG00000000462
pan_paniscus ENSPPAG00000033240
pan_troglodytes ENSPTRG00000016431
gorilla_gorilla ENSGGOG00000002972
homo_sapiens ENSG00000164066
pongo_abelii ENSPPYG00000015054
nomascus_leucogenys ENSNLEG00000013556
rhinopithecus_roxellana ENSRROG00000031953
rhinopithecus_bieti ENSRBIG00000038883
colobus_angolensis_palliatus ENSCANG00000028713
piliocolobus_tephrosceles ENSPTEG00000037358
macaca_nemestrina ENSMNEG00000035641
macaca_mulatta ENSMMUG00000015241
macaca_fascicularis ENSMFAG00000000529
papio_anubis ENSPANG00000011246
theropithecus_gelada ENSTGEG00000008090
cercocebus_atys ENSCATG00000014849
mandrillus_leucophaeus ENSMLEG00000029588
chlorocebus_sabaeus ENSCSAG00000003622
cebus_capucinus_imitator ENSCCAG00000027390
saimiri_boliviensis_boliviensis ENSSBOG00000018644
callithrix_jacchus ENSCJAG00000003524
aotus_nancymaae ENSANAG00000030077
carlito_syrichta ENSTSYG00000003626
propithecus_coquereli ENSPCOG00000016655
microcebus_murinus ENSMICG00000014722
prolemur_simus ENSPSMG00000017953
otolemur_garnettii ENSOGAG00000005743
phascolarctos_cinereus ENSPCIG00000012611
notamacropus_eugenii ENSMEUG00000004674
sarcophilus_harrisii ENSSHAG00000012726
monodelphis_domestica ENSMODG00000012120
xenopus_tropicalis ENSXETG00000022533
latimeria_chalumnae ENSLACG00000016917
ciona_intestinalis ENSCING00000000469
drosophila_melanogaster FBgn0001259
