scleropages_formosus ENSSFOG00015020749
serinus_canaria ENSSCAG00000009900
pogona_vitticeps ENSPVIG00000023656
anolis_carolinensis ENSACAG00000002389
notechis_scutatus ENSNSUG00000009616
salvator_merianae ENSSMRG00000009701
sphenodon_punctatus ENSSPUG00000014899
chelonoidis_abingdonii ENSCABG00000006216
gopherus_agassizii ENSGAGG00000010737
chrysemys_picta_bellii ENSCPBG00000008468
pelodiscus_sinensis ENSPSIG00000015811
junco_hyemalis ENSJHYG00000009580
zonotrichia_albicollis ENSZALG00000011686
taeniopygia_guttata ENSTGUG00000006754
lonchura_striata_domestica ENSLSDG00000009676
parus_major ENSPMJG00000002361
cyanistes_caeruleus ENSCCEG00000006355
ficedula_albicollis ENSFALG00000011825
lepidothrix_coronata ENSLCOG00000000667
manacus_vitellinus ENSMVIG00005012542
melopsittacus_undulatus ENSMUNG00000001481
calidris_pugnax ENSCPUG00000015369
calidris_pygmaea ENSCPGG00000004029
anser_brachyrhynchus ENSABRG00000020236
anas_platyrhynchos_platyrhynchos ENSAPLG00000029435
gallus_gallus ENSGALG00000046793
coturnix_japonica ENSCJPG00005009600
numida_meleagris ENSNMEG00000014500
nothoprocta_perdicaria ENSNPEG00000014636
equus_caballus ENSECAG00000008629
equus_asinus_asinus ENSEASG00005018394
myotis_lucifugus ENSMLUG00000004406
ailuropoda_melanoleuca ENSAMEG00000008701
ursus_americanus ENSUAMG00000012596
neovison_vison ENSNVIG00000005628
mustela_putorius_furo ENSMPUG00000011138
canis_lupus_familiaris ENSCAFG00000007599
canis_lupus_dingo ENSCAFG00020001861
vulpes_vulpes ENSVVUG00000012937
panthera_pardus ENSPPRG00000022396
panthera_tigris_altaica ENSPTIG00000009397
felis_catus ENSFCAG00000025140
ovis_aries ENSOARG00000007647
capra_hircus ENSCHIG00000008691
bos_mutus ENSBMUG00000011028
bison_bison_bison ENSBBBG00000014542
bos_taurus ENSBTAG00000014704
tursiops_truncatus ENSTTRG00000002306
sus_scrofa ENSSSCG00000038390
pteropus_vampyrus ENSPVAG00000005278
