loxodonta_africana ENSLAFG00000016495
echinops_telfairi ENSETEG00000008654
procavia_capensis ENSPCAG00000000484
pan_troglodytes ENSPTRG00000049428
pan_troglodytes ENSPTRG00000021699
pan_paniscus ENSPPAG00000035686
homo_sapiens ENSG00000169906
gorilla_gorilla ENSGGOG00000038830
pongo_abelii ENSPPYG00000020155
nomascus_leucogenys ENSNLEG00000009542
piliocolobus_tephrosceles ENSPTEG00000004055
colobus_angolensis_palliatus ENSCANG00000028351
rhinopithecus_roxellana ENSRROG00000038305
mandrillus_leucophaeus ENSMLEG00000033043
cercocebus_atys ENSCATG00000035072
chlorocebus_sabaeus ENSCSAG00000014818
macaca_fascicularis ENSMFAG00000032642
macaca_nemestrina ENSMNEG00000036350
macaca_mulatta ENSMMUG00000004798
papio_anubis ENSPANG00000010185
theropithecus_gelada ENSTGEG00000016988
callithrix_jacchus ENSCJAG00000004457
cebus_capucinus_imitator ENSCCAG00000008629
saimiri_boliviensis_boliviensis ENSSBOG00000021315
aotus_nancymaae ENSANAG00000021290
carlito_syrichta ENSTSYG00000013578
microcebus_murinus ENSMICG00000034068
propithecus_coquereli ENSPCOG00000020783
prolemur_simus ENSPSMG00000008498
otolemur_garnettii ENSOGAG00000001258
tupaia_belangeri ENSTBEG00000004207
capra_hircus ENSCHIG00000016758
ovis_aries ENSOARG00000013018
bos_taurus ENSBTAG00000017020
bos_mutus ENSBMUG00000018366
bison_bison_bison ENSBBBG00000013834
vicugna_pacos ENSVPAG00000002869
sus_scrofa ENSSSCG00000012147
tursiops_truncatus ENSTTRG00000013330
myotis_lucifugus ENSMLUG00000006174
canis_lupus_dingo ENSCAFG00020003725
canis_lupus_familiaris ENSCAFG00000032533
vulpes_vulpes ENSVVUG00000014451
neovison_vison ENSNVIG00000020652
ursus_americanus ENSUAMG00000007824
ursus_maritimus ENSUMAG00000008728
ailuropoda_melanoleuca ENSAMEG00000010388
panthera_tigris_altaica ENSPTIG00000016470
panthera_pardus ENSPPRG00000013343
felis_catus ENSFCAG00000042272
equus_asinus_asinus ENSEASG00005000731
equus_caballus ENSECAG00000017623
peromyscus_maniculatus_bairdii ENSPEMG00000009554
microtus_ochrogaster ENSMOCG00000002934
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023358
cricetulus_griseus_crigri_1.0 ENSCGRG00000011205
cricetulus_griseus_crigri-picr ENSCGRG00015015534
mesocricetus_auratus ENSMAUG00000018622
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034721
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040808
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033551
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0032090
rattus_norvegicus ENSRNOG00000004222
meriones_unguiculatus ENSMUGG00000011106
nannospalax_galili ENSNGAG00000000701
jaculus_jaculus ENSJJAG00000018528
spermophilus_dauricus ENSSDAG00000019463
urocitellus_parryii ENSUPAG00010013357
ictidomys_tridecemlineatus ENSSTOG00000001806
marmota_marmota_marmota ENSMMMG00000005431
castor_canadensis ENSCCNG00000024689
castor_canadensis ENSCCNG00000024684
dipodomys_ordii ENSDORG00000010298
oryctolagus_cuniculus ENSOCUG00000022960
erinaceus_europaeus ENSEEUG00000013803
sorex_araneus ENSSARG00000000583
octodon_degus ENSODEG00000006358
chinchilla_lanigera ENSCLAG00000000997
cavia_aperea ENSCAPG00000007591
cavia_porcellus ENSCPOG00000014715
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001510
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000105
fukomys_damarensis ENSFDAG00000013754
dasypus_novemcinctus ENSDNOG00000009022
sarcophilus_harrisii ENSSHAG00000007015
phascolarctos_cinereus ENSPCIG00000009802
monodelphis_domestica ENSMODG00000017180
