paramormyrops_kingsleyae ENSPKIG00000024934
scleropages_formosus ENSSFOG00015007381
pygocentrus_nattereri ENSPNAG00000020298
astyanax_mexicanus ENSAMXG00000024921
ictalurus_punctatus ENSIPUG00000024986
danio_rerio ENSDARG00000093498
haplochromis_burtoni ENSHBUG00000006092
pundamilia_nyererei ENSPNYG00000003724
astatotilapia_calliptera ENSACLG00000022775
maylandia_zebra ENSMZEG00005010932
neolamprologus_brichardi ENSNBRG00000007118
oreochromis_niloticus ENSONIG00000021307
amphilophus_citrinellus ENSACIG00000010715
amphiprion_percula ENSAPEG00000013672
amphiprion_ocellaris ENSAOCG00000023011
acanthochromis_polyacanthus ENSAPOG00000007736
stegastes_partitus ENSSPAG00000006969
seriola_dumerili ENSSDUG00000020900
seriola_lalandi_dorsalis ENSSLDG00000022870
scophthalmus_maximus ENSSMAG00000010729
mastacembelus_armatus ENSMAMG00000022617
anabas_testudineus ENSATEG00000009223
labrus_bergylta ENSLBEG00000022380
gasterosteus_aculeatus ENSGACG00000018385
mola_mola ENSMMOG00000011761
cynoglossus_semilaevis ENSCSEG00000019056
takifugu_rubripes ENSTRUG00000006696
monopterus_albus ENSMALG00000003359
hippocampus_comes ENSHCOG00000014661
periophthalmus_magnuspinnatus ENSPMGG00000012777
gadus_morhua ENSGMOG00000019947
esox_lucius ENSELUG00000017139
lepisosteus_oculatus ENSLOCG00000017536
scleropages_formosus ENSSFOG00015021977
phascolarctos_cinereus ENSPCIG00000003105
notamacropus_eugenii ENSMEUG00000006707
sarcophilus_harrisii ENSSHAG00000006153
monodelphis_domestica ENSMODG00000025426
tursiops_truncatus ENSTTRG00000001060
sus_scrofa ENSSSCG00000038779
pteropus_vampyrus ENSPVAG00000006090
myotis_lucifugus ENSMLUG00000000868
panthera_pardus ENSPPRG00000016298
panthera_tigris_altaica ENSPTIG00000009572
felis_catus ENSFCAG00000010385
bos_taurus ENSBTAG00000055286
bos_mutus ENSBMUG00000026523
bison_bison_bison ENSBBBG00000020370
capra_hircus ENSCHIG00000006328
ovis_aries ENSOARG00000018607
vicugna_pacos ENSVPAG00000001621
erinaceus_europaeus ENSEEUG00000002851
equus_asinus_asinus ENSEASG00005015786
equus_caballus ENSECAG00000036575
cebus_capucinus_imitator ENSCCAG00000017607
callithrix_jacchus ENSCJAG00000042295
saimiri_boliviensis_boliviensis ENSSBOG00000016809
aotus_nancymaae ENSANAG00000014517
gorilla_gorilla ENSGGOG00000040406
homo_sapiens ENSG00000181751
pan_paniscus ENSPPAG00000021533
pan_troglodytes ENSPTRG00000045376
pongo_abelii ENSPPYG00000015668
nomascus_leucogenys ENSNLEG00000011188
macaca_mulatta ENSMMUG00000004211
macaca_nemestrina ENSMNEG00000038023
macaca_fascicularis ENSMFAG00000030345
papio_anubis ENSPANG00000019388
cercocebus_atys ENSCATG00000016827
theropithecus_gelada ENSTGEG00000008763
chlorocebus_sabaeus ENSCSAG00000000516
mandrillus_leucophaeus ENSMLEG00000020010
rhinopithecus_roxellana ENSRROG00000006281
rhinopithecus_bieti ENSRBIG00000019873
colobus_angolensis_palliatus ENSCANG00000001164
piliocolobus_tephrosceles ENSPTEG00000018920
carlito_syrichta ENSTSYG00000008353
microcebus_murinus ENSMICG00000047126
prolemur_simus ENSPSMG00000010910
propithecus_coquereli ENSPCOG00000026099
dipodomys_ordii ENSDORG00000023677
castor_canadensis ENSCCNG00000025527
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000044768
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015279
mus_spicilegus ENSMSIG00000024327
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014475
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027711
rattus_norvegicus ENSRNOG00000032398
meriones_unguiculatus ENSMUGG00000024524
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009855
cricetulus_griseus_crigri_1.0 ENSCGRG00000000878
mesocricetus_auratus ENSMAUG00000013352
peromyscus_maniculatus_bairdii ENSPEMG00000027934
microtus_ochrogaster ENSMOCG00000018727
nannospalax_galili ENSNGAG00000020003
jaculus_jaculus ENSJJAG00000005247
chinchilla_lanigera ENSCLAG00000013141
octodon_degus ENSODEG00000013882
cavia_porcellus ENSCPOG00000036148
cavia_aperea ENSCAPG00000011719
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001762
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008785
fukomys_damarensis ENSFDAG00000019103
urocitellus_parryii ENSUPAG00010023143
spermophilus_dauricus ENSSDAG00000023516
marmota_marmota_marmota ENSMMMG00000008109
ictidomys_tridecemlineatus ENSSTOG00000005686
loxodonta_africana ENSLAFG00000004277
procavia_capensis ENSPCAG00000015235
dasypus_novemcinctus ENSDNOG00000043094
choloepus_hoffmanni ENSCHOG00000001634
ursus_americanus ENSUAMG00000010730
ursus_maritimus ENSUMAG00000015475
ailuropoda_melanoleuca ENSAMEG00000018936
mustela_putorius_furo ENSMPUG00000018472
neovison_vison ENSNVIG00000020697
oryctolagus_cuniculus ENSOCUG00000022010
ochotona_princeps ENSOPRG00000015270
otolemur_garnettii ENSOGAG00000008278
canis_lupus_dingo ENSCAFG00020012590
canis_lupus_familiaris ENSCAFG00000023333
