tetraodon_nigroviridis ENSTNIG00000005126
takifugu_rubripes ENSTRUG00000001843
gasterosteus_aculeatus ENSGACG00000019468
poecilia_formosa ENSPFOG00000003272
poecilia_latipinna ENSPLAG00000008611
poecilia_mexicana ENSPMEG00000017436
poecilia_reticulata ENSPREG00000014011
xiphophorus_maculatus ENSXMAG00000006252
gambusia_affinis ENSGAFG00000005722
fundulus_heteroclitus ENSFHEG00000014790
cyprinodon_variegatus ENSCVAG00000008019
kryptolebias_marmoratus ENSKMAG00000020815
oryzias_latipes_asm223467v1 ENSORLG00000012301
oryzias_latipes_asm223471v1 ENSORLG00020021888
oryzias_latipes_asm223469v1 ENSORLG00015020433
oryzias_melastigma ENSOMEG00000018204
neolamprologus_brichardi ENSNBRG00000005860
cynoglossus_semilaevis ENSCSEG00000017069
labrus_bergylta ENSLBEG00000000921
mola_mola ENSMMOG00000010009
seriola_dumerili ENSSDUG00000016593
seriola_lalandi_dorsalis ENSSLDG00000008745
scophthalmus_maximus ENSSMAG00000013810
amphiprion_ocellaris ENSAOCG00000015259
acanthochromis_polyacanthus ENSAPOG00000000310
stegastes_partitus ENSSPAG00000012840
xiphophorus_couchianus ENSXCOG00000015216
maylandia_zebra ENSMZEG00005008655
haplochromis_burtoni ENSHBUG00000012528
astatotilapia_calliptera ENSACLG00000017822
pundamilia_nyererei ENSPNYG00000021344
oreochromis_niloticus ENSONIG00000012070
amphilophus_citrinellus ENSACIG00000010460
anabas_testudineus ENSATEG00000002350
mastacembelus_armatus ENSMAMG00000023495
amphiprion_percula ENSAPEG00000020994
monopterus_albus ENSMALG00000011931
hippocampus_comes ENSHCOG00000009705
periophthalmus_magnuspinnatus ENSPMGG00000021412
gadus_morhua ENSGMOG00000016169
esox_lucius ENSELUG00000000949
danio_rerio ENSDARG00000008986
scleropages_formosus ENSSFOG00015005873
paramormyrops_kingsleyae ENSPKIG00000002278
paramormyrops_kingsleyae ENSPKIG00000020079
lepisosteus_oculatus ENSLOCG00000016279
ornithorhynchus_anatinus ENSOANG00000007450
ornithorhynchus_anatinus ENSOANG00000007449
