petromyzon_marinus ENSPMAG00000006137
eptatretus_burgeri ENSEBUG00000013472
dromaius_novaehollandiae ENSDNVG00000004876
nothoprocta_perdicaria ENSNPEG00000013089
apteryx_owenii ENSAOWG00000005539
apteryx_rowi ENSARWG00000015831
apteryx_haastii ENSAHAG00000013708
lonchura_striata_domestica ENSLSDG00000010538
taeniopygia_guttata ENSTGUG00000011701
serinus_canaria ENSSCAG00000002611
zonotrichia_albicollis ENSZALG00000014062
junco_hyemalis ENSJHYG00000006842
parus_major ENSPMJG00000005511
cyanistes_caeruleus ENSCCEG00000009669
ficedula_albicollis ENSFALG00000004872
lepidothrix_coronata ENSLCOG00000010265
manacus_vitellinus ENSMVIG00005015708
melopsittacus_undulatus ENSMUNG00000006261
calidris_pygmaea ENSCPGG00000016980
calidris_pugnax ENSCPUG00000016037
anser_brachyrhynchus ENSABRG00000013059
anas_platyrhynchos_platyrhynchos ENSAPLG00000015947
gallus_gallus ENSGALG00000039499
meleagris_gallopavo ENSMGAG00000011702
coturnix_japonica ENSCJPG00005000166
numida_meleagris ENSNMEG00000017596
crocodylus_porosus ENSCPRG00005000837
gopherus_agassizii ENSGAGG00000012885
chelonoidis_abingdonii ENSCABG00000011265
chrysemys_picta_bellii ENSCPBG00000009631
pelodiscus_sinensis ENSPSIG00000009890
anolis_carolinensis ENSACAG00000013984
pogona_vitticeps ENSPVIG00000006562
notechis_scutatus ENSNSUG00000014853
salvator_merianae ENSSMRG00000010836
sphenodon_punctatus ENSSPUG00000014107
phascolarctos_cinereus ENSPCIG00000023930
notamacropus_eugenii ENSMEUG00000010283
sarcophilus_harrisii ENSSHAG00000011500
monodelphis_domestica ENSMODG00000006005
pan_troglodytes ENSPTRG00000020382
pan_paniscus ENSPPAG00000028402
homo_sapiens ENSG00000133739
gorilla_gorilla ENSGGOG00000022805
pongo_abelii ENSPPYG00000018711
nomascus_leucogenys ENSNLEG00000002703
rhinopithecus_roxellana ENSRROG00000031864
rhinopithecus_bieti ENSRBIG00000035695
piliocolobus_tephrosceles ENSPTEG00000018579
colobus_angolensis_palliatus ENSCANG00000018302
theropithecus_gelada ENSTGEG00000025039
papio_anubis ENSPANG00000005748
chlorocebus_sabaeus ENSCSAG00000013211
macaca_nemestrina ENSMNEG00000038685
macaca_fascicularis ENSMFAG00000025835
macaca_mulatta ENSMMUG00000006370
cercocebus_atys ENSCATG00000012957
mandrillus_leucophaeus ENSMLEG00000038066
cebus_capucinus_imitator ENSCCAG00000037716
saimiri_boliviensis_boliviensis ENSSBOG00000020702
callithrix_jacchus ENSCJAG00000000393
aotus_nancymaae ENSANAG00000021358
carlito_syrichta ENSTSYG00000001209
propithecus_coquereli ENSPCOG00000021499
prolemur_simus ENSPSMG00000007776
microcebus_murinus ENSMICG00000003555
otolemur_garnettii ENSOGAG00000013110
tupaia_belangeri ENSTBEG00000001996
castor_canadensis ENSCCNG00000009821
dipodomys_ordii ENSDORG00000016040
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025782
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027550
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024852
mus_spicilegus ENSMSIG00000023564
rattus_norvegicus ENSRNOG00000010891
meriones_unguiculatus ENSMUGG00000025955
microtus_ochrogaster ENSMOCG00000003008
peromyscus_maniculatus_bairdii ENSPEMG00000002908
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019271
cricetulus_griseus_crigri-picr ENSCGRG00015017498
cricetulus_griseus_crigri_1.0 ENSCGRG00000003879
mesocricetus_auratus ENSMAUG00000003362
nannospalax_galili ENSNGAG00000006318
jaculus_jaculus ENSJJAG00000002670
cavia_porcellus ENSCPOG00000032576
cavia_porcellus ENSCPOG00000034315
cavia_aperea ENSCAPG00000012772
octodon_degus ENSODEG00000001103
chinchilla_lanigera ENSCLAG00000005019
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007603
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018349
fukomys_damarensis ENSFDAG00000014160
urocitellus_parryii ENSUPAG00010015955
ictidomys_tridecemlineatus ENSSTOG00000013315
spermophilus_dauricus ENSSDAG00000010666
marmota_marmota_marmota ENSMMMG00000006309
oryctolagus_cuniculus ENSOCUG00000014653
ochotona_princeps ENSOPRG00000008530
bos_mutus ENSBMUG00000014950
bos_taurus ENSBTAG00000003338
bison_bison_bison ENSBBBG00000014695
capra_hircus ENSCHIG00000020060
ovis_aries ENSOARG00000013993
tursiops_truncatus ENSTTRG00000002156
sus_scrofa ENSSSCG00000006146
vicugna_pacos ENSVPAG00000003341
erinaceus_europaeus ENSEEUG00000009695
sorex_araneus ENSSARG00000012948
myotis_lucifugus ENSMLUG00000006130
pteropus_vampyrus ENSPVAG00000013658
equus_asinus_asinus ENSEASG00005018689
equus_caballus ENSECAG00000014704
ursus_maritimus ENSUMAG00000015077
ursus_americanus ENSUAMG00000018921
ailuropoda_melanoleuca ENSAMEG00000002378
mustela_putorius_furo ENSMPUG00000010744
neovison_vison ENSNVIG00000016010
canis_lupus_familiaris ENSCAFG00000008598
canis_lupus_dingo ENSCAFG00020020281
vulpes_vulpes ENSVVUG00000001364
panthera_tigris_altaica ENSPTIG00000021446
panthera_pardus ENSPPRG00000012069
felis_catus ENSFCAG00000018992
dasypus_novemcinctus ENSDNOG00000011333
choloepus_hoffmanni ENSCHOG00000013715
loxodonta_africana ENSLAFG00000001070
procavia_capensis ENSPCAG00000005272
echinops_telfairi ENSETEG00000004971
echinops_telfairi ENSETEG00000009911
ornithorhynchus_anatinus ENSOANG00000001731
xenopus_tropicalis ENSXETG00000013785
latimeria_chalumnae ENSLACG00000005770
amphiprion_percula ENSAPEG00000021419
amphiprion_ocellaris ENSAOCG00000023609
acanthochromis_polyacanthus ENSAPOG00000006940
stegastes_partitus ENSSPAG00000013886
astatotilapia_calliptera ENSACLG00000011753
pundamilia_nyererei ENSPNYG00000008809
maylandia_zebra ENSMZEG00005024444
haplochromis_burtoni ENSHBUG00000009996
oreochromis_niloticus ENSONIG00000018639
neolamprologus_brichardi ENSNBRG00000011117
amphilophus_citrinellus ENSACIG00000007089
seriola_dumerili ENSSDUG00000012516
seriola_lalandi_dorsalis ENSSLDG00000011563
scophthalmus_maximus ENSSMAG00000015948
monopterus_albus ENSMALG00000019036
mastacembelus_armatus ENSMAMG00000001621
anabas_testudineus ENSATEG00000022230
cynoglossus_semilaevis ENSCSEG00000014212
gasterosteus_aculeatus ENSGACG00000017011
labrus_bergylta ENSLBEG00000012839
takifugu_rubripes ENSTRUG00000003213
tetraodon_nigroviridis ENSTNIG00000002196
mola_mola ENSMMOG00000020437
xiphophorus_maculatus ENSXMAG00000007622
gambusia_affinis ENSGAFG00000020050
poecilia_latipinna ENSPLAG00000009860
poecilia_formosa ENSPFOG00000006195
poecilia_mexicana ENSPMEG00000013507
poecilia_reticulata ENSPREG00000013818
fundulus_heteroclitus ENSFHEG00000002825
cyprinodon_variegatus ENSCVAG00000013688
cyprinodon_variegatus ENSCVAG00000014499
kryptolebias_marmoratus ENSKMAG00000000142
oryzias_latipes_asm223467v1 ENSORLG00000017927
oryzias_latipes_asm223471v1 ENSORLG00020004452
oryzias_latipes_asm223469v1 ENSORLG00015004316
oryzias_melastigma ENSOMEG00000011778
periophthalmus_magnuspinnatus ENSPMGG00000009528
hippocampus_comes ENSHCOG00000002914
gadus_morhua ENSGMOG00000012555
esox_lucius ENSELUG00000021839
pygocentrus_nattereri ENSPNAG00000004009
astyanax_mexicanus ENSAMXG00000014276
ictalurus_punctatus ENSIPUG00000003192
danio_rerio ENSDARG00000078535
scleropages_formosus ENSSFOG00015004630
