petromyzon_marinus ENSPMAG00000000891
eptatretus_burgeri ENSEBUG00000007466
scleropages_formosus ENSSFOG00015010722
paramormyrops_kingsleyae ENSPKIG00000005311
hippocampus_comes ENSHCOG00000019371
periophthalmus_magnuspinnatus ENSPMGG00000022645
haplochromis_burtoni ENSHBUG00000002837
pundamilia_nyererei ENSPNYG00000011333
maylandia_zebra ENSMZEG00005004306
astatotilapia_calliptera ENSACLG00000016495
neolamprologus_brichardi ENSNBRG00000012566
oreochromis_niloticus ENSONIG00000002555
amphilophus_citrinellus ENSACIG00000010702
mola_mola ENSMMOG00000019026
poecilia_formosa ENSPFOG00000013440
poecilia_mexicana ENSPMEG00000021601
poecilia_latipinna ENSPLAG00000014919
poecilia_reticulata ENSPREG00000007600
xiphophorus_maculatus ENSXMAG00000003473
xiphophorus_couchianus ENSXCOG00000020096
gambusia_affinis ENSGAFG00000010899
cyprinodon_variegatus ENSCVAG00000020601
fundulus_heteroclitus ENSFHEG00000013316
kryptolebias_marmoratus ENSKMAG00000006416
oryzias_latipes_asm223467v1 ENSORLG00000012697
oryzias_latipes_asm223469v1 ENSORLG00015013915
oryzias_latipes_asm223471v1 ENSORLG00020006117
oryzias_melastigma ENSOMEG00000012157
amphiprion_ocellaris ENSAOCG00000007003
amphiprion_percula ENSAPEG00000012028
acanthochromis_polyacanthus ENSAPOG00000019391
stegastes_partitus ENSSPAG00000014854
tetraodon_nigroviridis ENSTNIG00000009185
takifugu_rubripes ENSTRUG00000010634
mastacembelus_armatus ENSMAMG00000013281
cynoglossus_semilaevis ENSCSEG00000017897
anabas_testudineus ENSATEG00000014094
monopterus_albus ENSMALG00000013827
seriola_lalandi_dorsalis ENSSLDG00000012803
seriola_dumerili ENSSDUG00000010907
scophthalmus_maximus ENSSMAG00000008351
labrus_bergylta ENSLBEG00000002936
gasterosteus_aculeatus ENSGACG00000005419
gadus_morhua ENSGMOG00000010509
esox_lucius ENSELUG00000000822
astyanax_mexicanus ENSAMXG00000029368
pygocentrus_nattereri ENSPNAG00000025584
ictalurus_punctatus ENSIPUG00000014095
danio_rerio ENSDARG00000011146
lepisosteus_oculatus ENSLOCG00000008199
pogona_vitticeps ENSPVIG00000014401
notechis_scutatus ENSNSUG00000012733
salvator_merianae ENSSMRG00000007491
salvator_merianae ENSSMRG00000009486
anolis_carolinensis ENSACAG00000004134
sphenodon_punctatus ENSSPUG00000012155
calidris_pygmaea ENSCPGG00000013798
calidris_pugnax ENSCPUG00000002381
parus_major ENSPMJG00000006956
cyanistes_caeruleus ENSCCEG00000008695
ficedula_albicollis ENSFALG00000005629
lonchura_striata_domestica ENSLSDG00000002301
