pygocentrus_nattereri ENSPNAG00000010722
ictalurus_punctatus ENSIPUG00000003799
danio_rerio ENSDARG00000032985
labrus_bergylta ENSLBEG00000027521
gasterosteus_aculeatus ENSGACG00000015241
mola_mola ENSMMOG00000000774
amphiprion_ocellaris ENSAOCG00000005820
amphiprion_percula ENSAPEG00000018214
acanthochromis_polyacanthus ENSAPOG00000000462
stegastes_partitus ENSSPAG00000020495
haplochromis_burtoni ENSHBUG00000019735
pundamilia_nyererei ENSPNYG00000008975
astatotilapia_calliptera ENSACLG00000024891
maylandia_zebra ENSMZEG00005003425
neolamprologus_brichardi ENSNBRG00000011848
oreochromis_niloticus ENSONIG00000019508
amphilophus_citrinellus ENSACIG00000023215
monopterus_albus ENSMALG00000015780
mastacembelus_armatus ENSMAMG00000020279
anabas_testudineus ENSATEG00000023863
seriola_dumerili ENSSDUG00000013202
seriola_lalandi_dorsalis ENSSLDG00000011922
scophthalmus_maximus ENSSMAG00000001706
poecilia_formosa ENSPFOG00000019153
poecilia_formosa ENSPFOG00000006380
poecilia_mexicana ENSPMEG00000017133
poecilia_mexicana ENSPMEG00000002546
poecilia_latipinna ENSPLAG00000019989
poecilia_reticulata ENSPREG00000017321
gambusia_affinis ENSGAFG00000014735
xiphophorus_maculatus ENSXMAG00000024261
xiphophorus_couchianus ENSXCOG00000003196
cyprinodon_variegatus ENSCVAG00000014436
fundulus_heteroclitus ENSFHEG00000007108
kryptolebias_marmoratus ENSKMAG00000002075
oryzias_latipes_asm223467v1 ENSORLG00000014738
oryzias_latipes_asm223471v1 ENSORLG00020015667
oryzias_latipes_asm223469v1 ENSORLG00015013520
oryzias_melastigma ENSOMEG00000018425
periophthalmus_magnuspinnatus ENSPMGG00000019079
cynoglossus_semilaevis ENSCSEG00000002853
tetraodon_nigroviridis ENSTNIG00000019792
takifugu_rubripes ENSTRUG00000024146
hippocampus_comes ENSHCOG00000002137
gadus_morhua ENSGMOG00000000545
esox_lucius ENSELUG00000023147
paramormyrops_kingsleyae ENSPKIG00000011006
paramormyrops_kingsleyae ENSPKIG00000009252
scleropages_formosus ENSSFOG00015000879
lepisosteus_oculatus ENSLOCG00000011095
anolis_carolinensis ENSACAG00000005266
pogona_vitticeps ENSPVIG00000007549
salvator_merianae ENSSMRG00000023238
sphenodon_punctatus ENSSPUG00000010135
gopherus_agassizii ENSGAGG00000014297
chelonoidis_abingdonii ENSCABG00000015933
chrysemys_picta_bellii ENSCPBG00000028179
pelodiscus_sinensis ENSPSIG00000006901
lonchura_striata_domestica ENSLSDG00000014722
taeniopygia_guttata ENSTGUG00000008925
junco_hyemalis ENSJHYG00000004864
zonotrichia_albicollis ENSZALG00000004442
ficedula_albicollis ENSFALG00000001307
cyanistes_caeruleus ENSCCEG00000014054
lepidothrix_coronata ENSLCOG00000002014
manacus_vitellinus ENSMVIG00005002308
melopsittacus_undulatus ENSMUNG00000010915
calidris_pygmaea ENSCPGG00000001596
gallus_gallus ENSGALG00000038812
coturnix_japonica ENSCJPG00005021532
meleagris_gallopavo ENSMGAG00000009149
numida_meleagris ENSNMEG00000011265
anser_brachyrhynchus ENSABRG00000015570
apteryx_rowi ENSARWG00000007770
apteryx_haastii ENSAHAG00000007165
nothoprocta_perdicaria ENSNPEG00000004872
dromaius_novaehollandiae ENSDNVG00000010663
oryctolagus_cuniculus ENSOCUG00000004601
ochotona_princeps ENSOPRG00000013236
sorex_araneus ENSSARG00000000254
echinops_telfairi ENSETEG00000014252
echinops_telfairi ENSETEG00000004969
echinops_telfairi ENSETEG00000002880
prolemur_simus ENSPSMG00000023960
microcebus_murinus ENSMICG00000009698
