loxodonta_africana ENSLAFG00000030562
procavia_capensis ENSPCAG00000005442
echinops_telfairi ENSETEG00000004531
dasypus_novemcinctus ENSDNOG00000004495
cricetulus_griseus_crigri-picr ENSCGRG00015019896
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006155
peromyscus_maniculatus_bairdii ENSPEMG00000024925
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000007907
mus_spicilegus ENSMSIG00000026879
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028363
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027367
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017148
rattus_norvegicus ENSRNOG00000001950
meriones_unguiculatus ENSMUGG00000011466
nannospalax_galili ENSNGAG00000007844
fukomys_damarensis ENSFDAG00000018161
castor_canadensis ENSCCNG00000006523
urocitellus_parryii ENSUPAG00010010834
spermophilus_dauricus ENSSDAG00000024526
marmota_marmota_marmota ENSMMMG00000024667
oryctolagus_cuniculus ENSOCUG00000029604
tupaia_belangeri ENSTBEG00000015165
prolemur_simus ENSPSMG00000015089
otolemur_garnettii ENSOGAG00000015124
pan_paniscus ENSPPAG00000010178
pan_troglodytes ENSPTRG00000016127
homo_sapiens ENSG00000145309
gorilla_gorilla ENSGGOG00000005115
pongo_abelii ENSPPYG00000014801
macaca_nemestrina ENSMNEG00000017822
macaca_mulatta ENSMMUG00000006708
theropithecus_gelada ENSTGEG00000016905
chlorocebus_sabaeus ENSCSAG00000000421
piliocolobus_tephrosceles ENSPTEG00000008604
callithrix_jacchus ENSCJAG00000014302
pteropus_vampyrus ENSPVAG00000009966
myotis_lucifugus ENSMLUG00000014843
ursus_maritimus ENSUMAG00000003714
ursus_americanus ENSUAMG00000020243
neovison_vison ENSNVIG00000016738
mustela_putorius_furo ENSMPUG00000019076
canis_lupus_dingo ENSCAFG00020027077
canis_lupus_familiaris ENSCAFG00000002893
vulpes_vulpes ENSVVUG00000004329
panthera_tigris_altaica ENSPTIG00000006545
panthera_pardus ENSPPRG00000015415
felis_catus ENSFCAG00000023828
equus_asinus_asinus ENSEASG00005016712
ovis_aries ENSOARG00000007780
capra_hircus ENSCHIG00000012717
bos_mutus ENSBMUG00000006735
bos_taurus ENSBTAG00000019849
bison_bison_bison ENSBBBG00000003772
sus_scrofa ENSSSCG00000039238
vicugna_pacos ENSVPAG00000004608
vicugna_pacos ENSVPAG00000003972
monodelphis_domestica ENSMODG00000029792
