apteryx_haastii ENSAHAG00000019447
apteryx_owenii ENSAOWG00000015783
apteryx_rowi ENSARWG00000000040
dromaius_novaehollandiae ENSDNVG00000017620
nothoprocta_perdicaria ENSNPEG00000012300
anser_brachyrhynchus ENSABRG00000018031
anas_platyrhynchos_platyrhynchos ENSAPLG00000005685
gallus_gallus ENSGALG00000011708
coturnix_japonica ENSCJPG00005021064
meleagris_gallopavo ENSMGAG00000012084
numida_meleagris ENSNMEG00000023133
lepidothrix_coronata ENSLCOG00000000512
taeniopygia_guttata ENSTGUG00000015235
junco_hyemalis ENSJHYG00000017601
zonotrichia_albicollis ENSZALG00000004956
serinus_canaria ENSSCAG00000011699
lonchura_striata_domestica ENSLSDG00000003110
taeniopygia_guttata ENSTGUG00000004238
ficedula_albicollis ENSFALG00000013373
parus_major ENSPMJG00000019887
cyanistes_caeruleus ENSCCEG00000006470
lepidothrix_coronata ENSLCOG00000014423
manacus_vitellinus ENSMVIG00005000704
calidris_pugnax ENSCPUG00000016756
calidris_pygmaea ENSCPGG00000010092
melopsittacus_undulatus ENSMUNG00000002690
crocodylus_porosus ENSCPRG00005001711
chelonoidis_abingdonii ENSCABG00000008553
gopherus_agassizii ENSGAGG00000024612
chrysemys_picta_bellii ENSCPBG00000013789
pelodiscus_sinensis ENSPSIG00000004151
sphenodon_punctatus ENSSPUG00000016724
notechis_scutatus ENSNSUG00000010341
notechis_scutatus ENSNSUG00000010342
notechis_scutatus ENSNSUG00000010345
anolis_carolinensis ENSACAG00000010640
pogona_vitticeps ENSPVIG00000022127
salvator_merianae ENSSMRG00000012348
choloepus_hoffmanni ENSCHOG00000002654
dasypus_novemcinctus ENSDNOG00000045381
loxodonta_africana ENSLAFG00000013157
procavia_capensis ENSPCAG00000009226
castor_canadensis ENSCCNG00000015922
dipodomys_ordii ENSDORG00000003044
peromyscus_maniculatus_bairdii ENSPEMG00000026136
peromyscus_maniculatus_bairdii ENSPEMG00000028699
cricetulus_griseus_crigri-picr ENSCGRG00015018995
cricetulus_griseus_crigri-picr ENSCGRG00015018964
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021977
cricetulus_griseus_crigri_1.0 ENSCGRG00000013421
mesocricetus_auratus ENSMAUG00000003866
microtus_ochrogaster ENSMOCG00000020331
meriones_unguiculatus ENSMUGG00000001901
meriones_unguiculatus ENSMUGG00000001888
mus_spicilegus ENSMSIG00000009596
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021596
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022836
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020698
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016401
rattus_norvegicus ENSRNOG00000002215
nannospalax_galili ENSNGAG00000018265
chinchilla_lanigera ENSCLAG00000011810
octodon_degus ENSODEG00000007628
cavia_porcellus ENSCPOG00000004740
cavia_aperea ENSCAPG00000006016
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000906
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003931
fukomys_damarensis ENSFDAG00000006599
marmota_marmota_marmota ENSMMMG00000013256
marmota_marmota_marmota ENSMMMG00000013234
spermophilus_dauricus ENSSDAG00000007814
spermophilus_dauricus ENSSDAG00000007824
urocitellus_parryii ENSUPAG00010020696
urocitellus_parryii ENSUPAG00010020694
ictidomys_tridecemlineatus ENSSTOG00000000046
tupaia_belangeri ENSTBEG00000016341
pan_paniscus ENSPPAG00000029749
pan_troglodytes ENSPTRG00000015307
homo_sapiens ENSG00000065534
gorilla_gorilla ENSGGOG00000016624
pongo_abelii ENSPPYG00000013471
nomascus_leucogenys ENSNLEG00000000375
macaca_fascicularis ENSMFAG00000040304
macaca_nemestrina ENSMNEG00000038322
macaca_mulatta ENSMMUG00000014818
cercocebus_atys ENSCATG00000041417
theropithecus_gelada ENSTGEG00000008162
papio_anubis ENSPANG00000023054
mandrillus_leucophaeus ENSMLEG00000031399
chlorocebus_sabaeus ENSCSAG00000007684
colobus_angolensis_palliatus ENSCANG00000043176
piliocolobus_tephrosceles ENSPTEG00000015742
rhinopithecus_roxellana ENSRROG00000008666
rhinopithecus_bieti ENSRBIG00000035470
callithrix_jacchus ENSCJAG00000007474
saimiri_boliviensis_boliviensis ENSSBOG00000011699
cebus_capucinus_imitator ENSCCAG00000020251
cebus_capucinus_imitator ENSCCAG00000034417
aotus_nancymaae ENSANAG00000024928
carlito_syrichta ENSTSYG00000000015
microcebus_murinus ENSMICG00000049105
microcebus_murinus ENSMICG00000049443
propithecus_coquereli ENSPCOG00000015942
prolemur_simus ENSPSMG00000011980
otolemur_garnettii ENSOGAG00000014552
myotis_lucifugus ENSMLUG00000011967
pteropus_vampyrus ENSPVAG00000017855
erinaceus_europaeus ENSEEUG00000015687
ursus_americanus ENSUAMG00000022014
ursus_maritimus ENSUMAG00000025194
ailuropoda_melanoleuca ENSAMEG00000004641
mustela_putorius_furo ENSMPUG00000004362
neovison_vison ENSNVIG00000013377
panthera_tigris_altaica ENSPTIG00000002068
panthera_pardus ENSPPRG00000007685
felis_catus ENSFCAG00000039601
canis_lupus_familiaris ENSCAFG00000012119
canis_lupus_dingo ENSCAFG00020004677
vulpes_vulpes ENSVVUG00000004229
equus_asinus_asinus ENSEASG00005017131
equus_caballus ENSECAG00000015387
bos_mutus ENSBMUG00000011157
bos_mutus ENSBMUG00000011130
bos_taurus ENSBTAG00000014567
bison_bison_bison ENSBBBG00000011706
ovis_aries ENSOARG00000020201
capra_hircus ENSCHIG00000015809
tursiops_truncatus ENSTTRG00000000599
sus_scrofa ENSSSCG00000011867
ochotona_princeps ENSOPRG00000014067
oryctolagus_cuniculus ENSOCUG00000014935
sorex_araneus ENSSARG00000013707
echinops_telfairi ENSETEG00000019520
castor_canadensis ENSCCNG00000015926
notamacropus_eugenii ENSMEUG00000000779
phascolarctos_cinereus ENSPCIG00000006541
monodelphis_domestica ENSMODG00000018341
ornithorhynchus_anatinus ENSOANG00000013686
latimeria_chalumnae ENSLACG00000000248
scleropages_formosus ENSSFOG00015013458
paramormyrops_kingsleyae ENSPKIG00000011697
pygocentrus_nattereri ENSPNAG00000021621
astyanax_mexicanus ENSAMXG00000015117
ictalurus_punctatus ENSIPUG00000013381
danio_rerio ENSDARG00000004753
scleropages_formosus ENSSFOG00015023399
paramormyrops_kingsleyae ENSPKIG00000025683
hippocampus_comes ENSHCOG00000003953
cynoglossus_semilaevis ENSCSEG00000015990
tetraodon_nigroviridis ENSTNIG00000003008
periophthalmus_magnuspinnatus ENSPMGG00000001057
anabas_testudineus ENSATEG00000012111
xiphophorus_couchianus ENSXCOG00000014595
poecilia_formosa ENSPFOG00000021911
acanthochromis_polyacanthus ENSAPOG00000018698
acanthochromis_polyacanthus ENSAPOG00000003455
stegastes_partitus ENSSPAG00000008748
fundulus_heteroclitus ENSFHEG00000013880
xiphophorus_couchianus ENSXCOG00000014601
amphiprion_ocellaris ENSAOCG00000023813
mastacembelus_armatus ENSMAMG00000017367
scophthalmus_maximus ENSSMAG00000016457
poecilia_formosa ENSPFOG00000000276
poecilia_latipinna ENSPLAG00000006831
poecilia_mexicana ENSPMEG00000017679
poecilia_reticulata ENSPREG00000018225
xiphophorus_maculatus ENSXMAG00000007480
gambusia_affinis ENSGAFG00000008864
cyprinodon_variegatus ENSCVAG00000009635
kryptolebias_marmoratus ENSKMAG00000003278
oryzias_latipes_asm223467v1 ENSORLG00000020132
oryzias_latipes_asm223471v1 ENSORLG00020001178
oryzias_latipes_asm223469v1 ENSORLG00015001001
oryzias_melastigma ENSOMEG00000015111
astatotilapia_calliptera ENSACLG00000010318
maylandia_zebra ENSMZEG00005005949
haplochromis_burtoni ENSHBUG00000022274
pundamilia_nyererei ENSPNYG00000023446
neolamprologus_brichardi ENSNBRG00000021820
oreochromis_niloticus ENSONIG00000005779
amphilophus_citrinellus ENSACIG00000018968
amphiprion_percula ENSAPEG00000011475
amphiprion_ocellaris ENSAOCG00000002633
seriola_dumerili ENSSDUG00000003519
seriola_lalandi_dorsalis ENSSLDG00000020953
labrus_bergylta ENSLBEG00000025239
monopterus_albus ENSMALG00000017289
tetraodon_nigroviridis ENSTNIG00000019629
gasterosteus_aculeatus ENSGACG00000000294
gadus_morhua ENSGMOG00000013753
mola_mola ENSMMOG00000016785
esox_lucius ENSELUG00000014006
pygocentrus_nattereri ENSPNAG00000018584
astyanax_mexicanus ENSAMXG00000011112
ictalurus_punctatus ENSIPUG00000021069
danio_rerio ENSDARG00000034801
lepisosteus_oculatus ENSLOCG00000005547
petromyzon_marinus ENSPMAG00000009818
eptatretus_burgeri ENSEBUG00000005161
ciona_savignyi ENSCSAVG00000002854
ciona_intestinalis ENSCING00000006993
