amphiprion_ocellaris ENSAOCG00000024208
amphiprion_percula ENSAPEG00000021655
acanthochromis_polyacanthus ENSAPOG00000000110
stegastes_partitus ENSSPAG00000001420
haplochromis_burtoni ENSHBUG00000008605
pundamilia_nyererei ENSPNYG00000017245
maylandia_zebra ENSMZEG00005015086
astatotilapia_calliptera ENSACLG00000013337
neolamprologus_brichardi ENSNBRG00000002737
amphilophus_citrinellus ENSACIG00000011378
mola_mola ENSMMOG00000018636
takifugu_rubripes ENSTRUG00000025913
labrus_bergylta ENSLBEG00000005677
labrus_bergylta ENSLBEG00000024592
monopterus_albus ENSMALG00000008154
mastacembelus_armatus ENSMAMG00000019232
seriola_dumerili ENSSDUG00000018858
seriola_lalandi_dorsalis ENSSLDG00000004619
periophthalmus_magnuspinnatus ENSPMGG00000010532
esox_lucius ENSELUG00000016138
pygocentrus_nattereri ENSPNAG00000014575
