tetraodon_nigroviridis ENSTNIG00000017480
takifugu_rubripes ENSTRUG00000011342
mola_mola ENSMMOG00000002179
gasterosteus_aculeatus ENSGACG00000006725
labrus_bergylta ENSLBEG00000024212
amphiprion_percula ENSAPEG00000020968
amphiprion_ocellaris ENSAOCG00000005065
acanthochromis_polyacanthus ENSAPOG00000022192
stegastes_partitus ENSSPAG00000016848
stegastes_partitus ENSSPAG00000000446
xiphophorus_maculatus ENSXMAG00000007446
xiphophorus_couchianus ENSXCOG00000010999
gambusia_affinis ENSGAFG00000017900
poecilia_formosa ENSPFOG00000007492
poecilia_reticulata ENSPREG00000022131
poecilia_mexicana ENSPMEG00000006515
poecilia_latipinna ENSPLAG00000009025
cyprinodon_variegatus ENSCVAG00000019403
kryptolebias_marmoratus ENSKMAG00000014524
oryzias_latipes_asm223471v1 ENSORLG00020000774
oryzias_latipes_asm223467v1 ENSORLG00000017227
oryzias_latipes_asm223469v1 ENSORLG00015016705
oryzias_melastigma ENSOMEG00000016704
haplochromis_burtoni ENSHBUG00000018746
astatotilapia_calliptera ENSACLG00000018063
maylandia_zebra ENSMZEG00005005196
pundamilia_nyererei ENSPNYG00000007867
neolamprologus_brichardi ENSNBRG00000008307
oreochromis_niloticus ENSONIG00000008067
amphilophus_citrinellus ENSACIG00000016201
anabas_testudineus ENSATEG00000006169
monopterus_albus ENSMALG00000005210
seriola_dumerili ENSSDUG00000011134
seriola_lalandi_dorsalis ENSSLDG00000002368
scophthalmus_maximus ENSSMAG00000007578
cynoglossus_semilaevis ENSCSEG00000000141
mastacembelus_armatus ENSMAMG00000008939
hippocampus_comes ENSHCOG00000017423
periophthalmus_magnuspinnatus ENSPMGG00000011321
gadus_morhua ENSGMOG00000012042
esox_lucius ENSELUG00000002699
pygocentrus_nattereri ENSPNAG00000011801
astyanax_mexicanus ENSAMXG00000018223
ictalurus_punctatus ENSIPUG00000009625
paramormyrops_kingsleyae ENSPKIG00000019881
scleropages_formosus ENSSFOG00015009868
astatotilapia_calliptera ENSACLG00000014145
pundamilia_nyererei ENSPNYG00000003969
maylandia_zebra ENSMZEG00005014228
maylandia_zebra ENSMZEG00005003058
haplochromis_burtoni ENSHBUG00000010508
neolamprologus_brichardi ENSNBRG00000005388
oreochromis_niloticus ENSONIG00000018796
amphilophus_citrinellus ENSACIG00000018805
xiphophorus_maculatus ENSXMAG00000009927
gambusia_affinis ENSGAFG00000019436
poecilia_formosa ENSPFOG00000015608
poecilia_mexicana ENSPMEG00000018493
poecilia_reticulata ENSPREG00000014577
poecilia_latipinna ENSPLAG00000000896
xiphophorus_couchianus ENSXCOG00000019662
fundulus_heteroclitus ENSFHEG00000014981
amphiprion_ocellaris ENSAOCG00000010696
amphiprion_percula ENSAPEG00000019844
acanthochromis_polyacanthus ENSAPOG00000022352
stegastes_partitus ENSSPAG00000021181
anabas_testudineus ENSATEG00000003114
anabas_testudineus ENSATEG00000003552
mastacembelus_armatus ENSMAMG00000003363
labrus_bergylta ENSLBEG00000001480
labrus_bergylta ENSLBEG00000005998
monopterus_albus ENSMALG00000007159
seriola_dumerili ENSSDUG00000002542
seriola_lalandi_dorsalis ENSSLDG00000008832
esox_lucius ENSELUG00000014314
pygocentrus_nattereri ENSPNAG00000024634
astyanax_mexicanus ENSAMXG00000040079
ictalurus_punctatus ENSIPUG00000006176
danio_rerio ENSDARG00000037069
gadus_morhua ENSGMOG00000001121
fundulus_heteroclitus ENSFHEG00000009469
paramormyrops_kingsleyae ENSPKIG00000023469
scleropages_formosus ENSSFOG00015001736
pteropus_vampyrus ENSPVAG00000016421
dipodomys_ordii ENSDORG00000024450
procavia_capensis ENSPCAG00000002607
apteryx_owenii ENSAOWG00000019023
apteryx_rowi ENSARWG00000016905
apteryx_haastii ENSAHAG00000010994
dromaius_novaehollandiae ENSDNVG00000006478
nothoprocta_perdicaria ENSNPEG00000015607
lepidothrix_coronata ENSLCOG00000004462
manacus_vitellinus ENSMVIG00005016756
parus_major ENSPMJG00000008799
cyanistes_caeruleus ENSCCEG00000013330
lonchura_striata_domestica ENSLSDG00000015493
taeniopygia_guttata ENSTGUG00000011105
junco_hyemalis ENSJHYG00000002157
zonotrichia_albicollis ENSZALG00000009180
serinus_canaria ENSSCAG00000014093
ficedula_albicollis ENSFALG00000012542
melopsittacus_undulatus ENSMUNG00000005347
calidris_pygmaea ENSCPGG00000014108
calidris_pugnax ENSCPUG00000014465
anser_brachyrhynchus ENSABRG00000004532
anas_platyrhynchos_platyrhynchos ENSAPLG00000015573
meleagris_gallopavo ENSMGAG00000012809
gallus_gallus ENSGALG00000013695
coturnix_japonica ENSCJPG00005007862
numida_meleagris ENSNMEG00000021592
crocodylus_porosus ENSCPRG00005017985
pogona_vitticeps ENSPVIG00000010558
anolis_carolinensis ENSACAG00000023328
notechis_scutatus ENSNSUG00000015877
salvator_merianae ENSSMRG00000022245
chrysemys_picta_bellii ENSCPBG00000016281
gopherus_agassizii ENSGAGG00000024162
pelodiscus_sinensis ENSPSIG00000010163
sphenodon_punctatus ENSSPUG00000000427
phascolarctos_cinereus ENSPCIG00000010169
notamacropus_eugenii ENSMEUG00000010153
sarcophilus_harrisii ENSSHAG00000018630
monodelphis_domestica ENSMODG00000007981
ornithorhynchus_anatinus ENSOANG00000010962
procavia_capensis ENSPCAG00000009802
echinops_telfairi ENSETEG00000018191
loxodonta_africana ENSLAFG00000032017
choloepus_hoffmanni ENSCHOG00000008215
cavia_aperea ENSCAPG00000006005
ornithorhynchus_anatinus ENSOANG00000020126
propithecus_coquereli ENSPCOG00000018191
prolemur_simus ENSPSMG00000021714
microcebus_murinus ENSMICG00000008645
gorilla_gorilla ENSGGOG00000012728
homo_sapiens ENSG00000175048
pan_paniscus ENSPPAG00000026904
pan_troglodytes ENSPTRG00000018736
pongo_abelii ENSPPYG00000017128
nomascus_leucogenys ENSNLEG00000034615
mandrillus_leucophaeus ENSMLEG00000041006
papio_anubis ENSPANG00000007490
cercocebus_atys ENSCATG00000026257
theropithecus_gelada ENSTGEG00000024938
macaca_nemestrina ENSMNEG00000045048
macaca_fascicularis ENSMFAG00000041727
colobus_angolensis_palliatus ENSCANG00000038662
piliocolobus_tephrosceles ENSPTEG00000037537
rhinopithecus_roxellana ENSRROG00000037903
cebus_capucinus_imitator ENSCCAG00000036394
saimiri_boliviensis_boliviensis ENSSBOG00000025348
callithrix_jacchus ENSCJAG00000003465
aotus_nancymaae ENSANAG00000034945
tupaia_belangeri ENSTBEG00000017003
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003530
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006979
fukomys_damarensis ENSFDAG00000005611
octodon_degus ENSODEG00000007182
chinchilla_lanigera ENSCLAG00000008670
cavia_porcellus ENSCPOG00000038809
urocitellus_parryii ENSUPAG00010016732
ictidomys_tridecemlineatus ENSSTOG00000024545
spermophilus_dauricus ENSSDAG00000001307
marmota_marmota_marmota ENSMMMG00000012169
peromyscus_maniculatus_bairdii ENSPEMG00000019121
microtus_ochrogaster ENSMOCG00000010952
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000563
