pogona_vitticeps ENSPVIG00000020413
anolis_carolinensis ENSACAG00000007336
gopherus_agassizii ENSGAGG00000014583
chelonoidis_abingdonii ENSCABG00000005061
chrysemys_picta_bellii ENSCPBG00000018325
pelodiscus_sinensis ENSPSIG00000007906
anser_brachyrhynchus ENSABRG00000005004
anas_platyrhynchos_platyrhynchos ENSAPLG00000017340
gallus_gallus ENSGALG00000054759
meleagris_gallopavo ENSMGAG00000010512
coturnix_japonica ENSCJPG00005018076
numida_meleagris ENSNMEG00000014021
calidris_pygmaea ENSCPGG00000002740
calidris_pugnax ENSCPUG00000015788
parus_major ENSPMJG00000005796
ficedula_albicollis ENSFALG00000001402
serinus_canaria ENSSCAG00000009681
taeniopygia_guttata ENSTGUG00000011156
lepidothrix_coronata ENSLCOG00000005135
manacus_vitellinus ENSMVIG00005017081
melopsittacus_undulatus ENSMUNG00000016479
apteryx_haastii ENSAHAG00000015332
apteryx_owenii ENSAOWG00000015490
apteryx_rowi ENSARWG00000015459
dromaius_novaehollandiae ENSDNVG00000009090
nothoprocta_perdicaria ENSNPEG00000002052
loxodonta_africana ENSLAFG00000002890
echinops_telfairi ENSETEG00000014103
dasypus_novemcinctus ENSDNOG00000012795
myotis_lucifugus ENSMLUG00000003273
myotis_lucifugus ENSMLUG00000022872
pteropus_vampyrus ENSPVAG00000004079
equus_asinus_asinus ENSEASG00005018670
equus_caballus ENSECAG00000004809
ovis_aries ENSOARG00000014923
capra_hircus ENSCHIG00000021974
tursiops_truncatus ENSTTRG00000016804
sus_scrofa ENSSSCG00000021774
sus_scrofa ENSSSCG00000032358
vicugna_pacos ENSVPAG00000008778
mustela_putorius_furo ENSMPUG00000018997
ailuropoda_melanoleuca ENSAMEG00000019193
canis_lupus_familiaris ENSCAFG00000014327
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014349
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019687
fukomys_damarensis ENSFDAG00000007645
octodon_degus ENSODEG00000019291
cavia_aperea ENSCAPG00000006411
cavia_porcellus ENSCPOG00000002846
chinchilla_lanigera ENSCLAG00000002991
urocitellus_parryii ENSUPAG00010009263
spermophilus_dauricus ENSSDAG00000001790
ictidomys_tridecemlineatus ENSSTOG00000015026
marmota_marmota_marmota ENSMMMG00000004076
oryctolagus_cuniculus ENSOCUG00000001174
ochotona_princeps ENSOPRG00000012526
theropithecus_gelada ENSTGEG00000001229
macaca_mulatta ENSMMUG00000003541
chlorocebus_sabaeus ENSCSAG00000018890
homo_sapiens ENSG00000169255
pongo_abelii ENSPPYG00000014262
nomascus_leucogenys ENSNLEG00000031417
propithecus_coquereli ENSPCOG00000013725
microcebus_murinus ENSMICG00000036881
microcebus_murinus ENSMICG00000013711
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000043300
mus_spicilegus ENSMSIG00000024414
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026010
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025068
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026511
rattus_norvegicus ENSRNOG00000012019
meriones_unguiculatus ENSMUGG00000012938
cricetulus_griseus_crigri_1.0 ENSCGRG00000017526
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003144
cricetulus_griseus_crigri-picr ENSCGRG00015023699
mesocricetus_auratus ENSMAUG00000001135
peromyscus_maniculatus_bairdii ENSPEMG00000027523
microtus_ochrogaster ENSMOCG00000014001
nannospalax_galili ENSNGAG00000012146
jaculus_jaculus ENSJJAG00000003796
tupaia_belangeri ENSTBEG00000009934
erinaceus_europaeus ENSEEUG00000014372
ursus_maritimus ENSUMAG00000011084
otolemur_garnettii ENSOGAG00000026753
dipodomys_ordii ENSDORG00000000677
phascolarctos_cinereus ENSPCIG00000014258
notamacropus_eugenii ENSMEUG00000001351
sarcophilus_harrisii ENSSHAG00000016267
monodelphis_domestica ENSMODG00000024637
ornithorhynchus_anatinus ENSOANG00000008981
latimeria_chalumnae ENSLACG00000009179
latimeria_chalumnae ENSLACG00000008862
latimeria_chalumnae ENSLACG00000018936
lepisosteus_oculatus ENSLOCG00000003594
