loxodonta_africana ENSLAFG00000014863
procavia_capensis ENSPCAG00000009144
echinops_telfairi ENSETEG00000011635
choloepus_hoffmanni ENSCHOG00000001719
dasypus_novemcinctus ENSDNOG00000030617
cricetulus_griseus_crigri_1.0 ENSCGRG00000018282
cricetulus_griseus_crigri-picr ENSCGRG00015028321
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013616
mesocricetus_auratus ENSMAUG00000014005
microtus_ochrogaster ENSMOCG00000020236
peromyscus_maniculatus_bairdii ENSPEMG00000011158
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024334
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022347
mus_spicilegus ENSMSIG00000011198
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021441
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020439
rattus_norvegicus ENSRNOG00000026762
meriones_unguiculatus ENSMUGG00000017309
nannospalax_galili ENSNGAG00000015259
jaculus_jaculus ENSJJAG00000000542
castor_canadensis ENSCCNG00000026801
dipodomys_ordii ENSDORG00000004499
spermophilus_dauricus ENSSDAG00000023385
urocitellus_parryii ENSUPAG00010005068
ictidomys_tridecemlineatus ENSSTOG00000010820
marmota_marmota_marmota ENSMMMG00000024226
chinchilla_lanigera ENSCLAG00000011531
octodon_degus ENSODEG00000017569
cavia_aperea ENSCAPG00000010047
cavia_porcellus ENSCPOG00000012562
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019255
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011288
fukomys_damarensis ENSFDAG00000021180
ochotona_princeps ENSOPRG00000007456
tupaia_belangeri ENSTBEG00000006677
pan_paniscus ENSPPAG00000036361
pan_troglodytes ENSPTRG00000018028
gorilla_gorilla ENSGGOG00000010653
homo_sapiens ENSG00000204252
pongo_abelii ENSPPYG00000016495
nomascus_leucogenys ENSNLEG00000031675
rhinopithecus_roxellana ENSRROG00000000054
rhinopithecus_bieti ENSRBIG00000041291
colobus_angolensis_palliatus ENSCANG00000042236
piliocolobus_tephrosceles ENSPTEG00000024883
macaca_fascicularis ENSMFAG00000040079
macaca_mulatta ENSMMUG00000015734
macaca_nemestrina ENSMNEG00000008508
cercocebus_atys ENSCATG00000035917
mandrillus_leucophaeus ENSMLEG00000037836
theropithecus_gelada ENSTGEG00000029454
papio_anubis ENSPANG00000031879
chlorocebus_sabaeus ENSCSAG00000009452
callithrix_jacchus ENSCJAG00000021571
cebus_capucinus_imitator ENSCCAG00000024211
saimiri_boliviensis_boliviensis ENSSBOG00000022957
aotus_nancymaae ENSANAG00000023738
carlito_syrichta ENSTSYG00000005170
prolemur_simus ENSPSMG00000009261
propithecus_coquereli ENSPCOG00000014372
microcebus_murinus ENSMICG00000047683
otolemur_garnettii ENSOGAG00000014685
equus_asinus_asinus ENSEASG00005020773
equus_caballus ENSECAG00000006603
pteropus_vampyrus ENSPVAG00000012013
capra_hircus ENSCHIG00000014302
ovis_aries ENSOARG00000008091
bos_mutus ENSBMUG00000008090
bos_taurus ENSBTAG00000006490
bison_bison_bison ENSBBBG00000015112
tursiops_truncatus ENSTTRG00000004282
sus_scrofa ENSSSCG00000001472
vicugna_pacos ENSVPAG00000008049
panthera_tigris_altaica ENSPTIG00000005964
panthera_pardus ENSPPRG00000002484
felis_catus ENSFCAG00000009697
felis_catus ENSFCAG00000042732
canis_lupus_familiaris ENSCAFG00000000896
canis_lupus_dingo ENSCAFG00020002545
vulpes_vulpes ENSVVUG00000025133
mustela_putorius_furo ENSMPUG00000001958
neovison_vison ENSNVIG00000004843
ursus_maritimus ENSUMAG00000012626
ursus_americanus ENSUAMG00000026886
ailuropoda_melanoleuca ENSAMEG00000001908
notamacropus_eugenii ENSMEUG00000014073
