pogona_vitticeps ENSPVIG00000016604
anolis_carolinensis ENSACAG00000002890
notechis_scutatus ENSNSUG00000020226
salvator_merianae ENSSMRG00000021056
sphenodon_punctatus ENSSPUG00000007469
gopherus_agassizii ENSGAGG00000010263
chelonoidis_abingdonii ENSCABG00000012362
chrysemys_picta_bellii ENSCPBG00000012354
pelodiscus_sinensis ENSPSIG00000004867
apteryx_owenii ENSAOWG00000013949
dromaius_novaehollandiae ENSDNVG00000011597
nothoprocta_perdicaria ENSNPEG00000011821
anser_brachyrhynchus ENSABRG00000008242
anas_platyrhynchos_platyrhynchos ENSAPLG00000017767
gallus_gallus ENSGALG00000005622
coturnix_japonica ENSCJPG00005013444
numida_meleagris ENSNMEG00000018874
ficedula_albicollis ENSFALG00000008385
cyanistes_caeruleus ENSCCEG00000024171
taeniopygia_guttata ENSTGUG00000007295
serinus_canaria ENSSCAG00000003869
manacus_vitellinus ENSMVIG00005001695
meleagris_gallopavo ENSMGAG00000006460
apteryx_rowi ENSARWG00000010725
apteryx_haastii ENSAHAG00000012505
lonchura_striata_domestica ENSLSDG00000010121
junco_hyemalis ENSJHYG00000013070
parus_major ENSPMJG00000012770
lepidothrix_coronata ENSLCOG00000008533
melopsittacus_undulatus ENSMUNG00000014125
calidris_pygmaea ENSCPGG00000019426
calidris_pugnax ENSCPUG00000016751
crocodylus_porosus ENSCPRG00005018926
notamacropus_eugenii ENSMEUG00000001015
phascolarctos_cinereus ENSPCIG00000027320
sarcophilus_harrisii ENSSHAG00000017434
monodelphis_domestica ENSMODG00000000185
microtus_ochrogaster ENSMOCG00000001505
microtus_ochrogaster ENSMOCG00000010137
peromyscus_maniculatus_bairdii ENSPEMG00000012609
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004744
cricetulus_griseus_crigri_1.0 ENSCGRG00000012296
cricetulus_griseus_crigri-picr ENSCGRG00015028298
mesocricetus_auratus ENSMAUG00000017542
mus_spicilegus ENSMSIG00000027424
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019915
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021877
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019031
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030048
rattus_norvegicus ENSRNOG00000012623
meriones_unguiculatus ENSMUGG00000007524
nannospalax_galili ENSNGAG00000020582
nannospalax_galili ENSNGAG00000012927
jaculus_jaculus ENSJJAG00000012294
fukomys_damarensis ENSFDAG00000007614
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004350
chinchilla_lanigera ENSCLAG00000005094
chinchilla_lanigera ENSCLAG00000017415
cavia_porcellus ENSCPOG00000010334
cavia_aperea ENSCAPG00000015267
octodon_degus ENSODEG00000006690
octodon_degus ENSODEG00000008408
octodon_degus ENSODEG00000002347
octodon_degus ENSODEG00000005233
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006327
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008373
cavia_porcellus ENSCPOG00000037173
meriones_unguiculatus ENSMUGG00000020061
urocitellus_parryii ENSUPAG00010017286
ictidomys_tridecemlineatus ENSSTOG00000031777
ictidomys_tridecemlineatus ENSSTOG00000031386
urocitellus_parryii ENSUPAG00010005714
ictidomys_tridecemlineatus ENSSTOG00000019470
marmota_marmota_marmota ENSMMMG00000009997
spermophilus_dauricus ENSSDAG00000022500
dipodomys_ordii ENSDORG00000004312
oryctolagus_cuniculus ENSOCUG00000000824
ochotona_princeps ENSOPRG00000015284
nomascus_leucogenys ENSNLEG00000028471
piliocolobus_tephrosceles ENSPTEG00000001892
papio_anubis ENSPANG00000030490
mandrillus_leucophaeus ENSMLEG00000031133
macaca_fascicularis ENSMFAG00000030587
macaca_mulatta ENSMMUG00000019308
macaca_fascicularis ENSMFAG00000045515
pan_troglodytes ENSPTRG00000015051
pan_paniscus ENSPPAG00000036638
gorilla_gorilla ENSGGOG00000000294
homo_sapiens ENSG00000168374
pongo_abelii ENSPPYG00000013768
nomascus_leucogenys ENSNLEG00000027374
macaca_fascicularis ENSMFAG00000000830
macaca_mulatta ENSMMUG00000018617
macaca_nemestrina ENSMNEG00000034663
papio_anubis ENSPANG00000006704
theropithecus_gelada ENSTGEG00000028490
mandrillus_leucophaeus ENSMLEG00000038341
cercocebus_atys ENSCATG00000044002
chlorocebus_sabaeus ENSCSAG00000012271
colobus_angolensis_palliatus ENSCANG00000032405
piliocolobus_tephrosceles ENSPTEG00000021421
rhinopithecus_bieti ENSRBIG00000034461
rhinopithecus_roxellana ENSRROG00000034971
saimiri_boliviensis_boliviensis ENSSBOG00000020707
cebus_capucinus_imitator ENSCCAG00000025972
callithrix_jacchus ENSCJAG00000040282
aotus_nancymaae ENSANAG00000037339
cebus_capucinus_imitator ENSCCAG00000023440
carlito_syrichta ENSTSYG00000009748
propithecus_coquereli ENSPCOG00000001896
prolemur_simus ENSPSMG00000022749
microcebus_murinus ENSMICG00000002015
microcebus_murinus ENSMICG00000037928
otolemur_garnettii ENSOGAG00000012034
myotis_lucifugus ENSMLUG00000007990
pteropus_vampyrus ENSPVAG00000008882
panthera_pardus ENSPPRG00000011774
panthera_tigris_altaica ENSPTIG00000018850
felis_catus ENSFCAG00000040365
canis_lupus_familiaris ENSCAFG00000029086
canis_lupus_dingo ENSCAFG00020006698
vulpes_vulpes ENSVVUG00000020333
mustela_putorius_furo ENSMPUG00000016871
neovison_vison ENSNVIG00000022160
ursus_maritimus ENSUMAG00000021908
ursus_americanus ENSUAMG00000020632
ailuropoda_melanoleuca ENSAMEG00000011813
erinaceus_europaeus ENSEEUG00000001745
sorex_araneus ENSSARG00000009272
capra_hircus ENSCHIG00000017997
capra_hircus ENSCHIG00000005883
ovis_aries ENSOARG00000013565
bos_taurus ENSBTAG00000016069
bos_mutus ENSBMUG00000012884
bos_mutus ENSBMUG00000018927
bos_taurus ENSBTAG00000053459
bison_bison_bison ENSBBBG00000004889
vicugna_pacos ENSVPAG00000003891
sus_scrofa ENSSSCG00000031791
equus_caballus ENSECAG00000005229
equus_asinus_asinus ENSEASG00005000663
loxodonta_africana ENSLAFG00000006203
procavia_capensis ENSPCAG00000005717
echinops_telfairi ENSETEG00000010424
tupaia_belangeri ENSTBEG00000001414
dasypus_novemcinctus ENSDNOG00000046406
choloepus_hoffmanni ENSCHOG00000006427
ornithorhynchus_anatinus ENSOANG00000012887
latimeria_chalumnae ENSLACG00000015381
lepisosteus_oculatus ENSLOCG00000013270
scleropages_formosus ENSSFOG00015003431
xenopus_tropicalis ENSXETG00000008654
lepisosteus_oculatus ENSLOCG00000016776
