pygocentrus_nattereri ENSPNAG00000013922
astyanax_mexicanus ENSAMXG00000010800
ictalurus_punctatus ENSIPUG00000015420
danio_rerio ENSDARG00000055124
tetraodon_nigroviridis ENSTNIG00000007173
takifugu_rubripes ENSTRUG00000012879
oryzias_latipes_asm223471v1 ENSORLG00020012704
oryzias_latipes_asm223467v1 ENSORLG00000012502
oryzias_latipes_asm223469v1 ENSORLG00015020800
oryzias_melastigma ENSOMEG00000004676
labrus_bergylta ENSLBEG00000011423
scophthalmus_maximus ENSSMAG00000020476
cynoglossus_semilaevis ENSCSEG00000001787
gasterosteus_aculeatus ENSGACG00000007101
monopterus_albus ENSMALG00000009267
mastacembelus_armatus ENSMAMG00000004160
anabas_testudineus ENSATEG00000002998
mola_mola ENSMMOG00000003775
seriola_dumerili ENSSDUG00000012095
seriola_lalandi_dorsalis ENSSLDG00000017234
amphiprion_ocellaris ENSAOCG00000003345
amphiprion_percula ENSAPEG00000020021
acanthochromis_polyacanthus ENSAPOG00000019967
stegastes_partitus ENSSPAG00000017459
maylandia_zebra ENSMZEG00005011094
astatotilapia_calliptera ENSACLG00000003702
haplochromis_burtoni ENSHBUG00000006011
pundamilia_nyererei ENSPNYG00000010611
neolamprologus_brichardi ENSNBRG00000002147
oreochromis_niloticus ENSONIG00000005540
amphilophus_citrinellus ENSACIG00000012628
poecilia_formosa ENSPFOG00000008915
poecilia_latipinna ENSPLAG00000012545
poecilia_mexicana ENSPMEG00000002469
poecilia_reticulata ENSPREG00000016928
xiphophorus_maculatus ENSXMAG00000025483
xiphophorus_couchianus ENSXCOG00000000489
gambusia_affinis ENSGAFG00000002755
fundulus_heteroclitus ENSFHEG00000000052
cyprinodon_variegatus ENSCVAG00000011893
kryptolebias_marmoratus ENSKMAG00000020652
hippocampus_comes ENSHCOG00000011929
periophthalmus_magnuspinnatus ENSPMGG00000015596
gadus_morhua ENSGMOG00000009099
esox_lucius ENSELUG00000008590
paramormyrops_kingsleyae ENSPKIG00000024570
scleropages_formosus ENSSFOG00015001732
lepisosteus_oculatus ENSLOCG00000003314
phascolarctos_cinereus ENSPCIG00000003670
phascolarctos_cinereus ENSPCIG00000005018
notamacropus_eugenii ENSMEUG00000010942
sarcophilus_harrisii ENSSHAG00000018819
monodelphis_domestica ENSMODG00000015703
chinchilla_lanigera ENSCLAG00000005588
chinchilla_lanigera ENSCLAG00000002842
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016565
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011933
fukomys_damarensis ENSFDAG00000020250
octodon_degus ENSODEG00000003645
cavia_porcellus ENSCPOG00000031670
castor_canadensis ENSCCNG00000010797
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025988
mus_spicilegus ENSMSIG00000001182
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027829
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025046
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026489
rattus_norvegicus ENSRNOG00000011586
meriones_unguiculatus ENSMUGG00000011076
peromyscus_maniculatus_bairdii ENSPEMG00000000691
microtus_ochrogaster ENSMOCG00000020951
cricetulus_griseus_crigri-picr ENSCGRG00015022840
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000165
cricetulus_griseus_crigri_1.0 ENSCGRG00000002312
mesocricetus_auratus ENSMAUG00000010127
nannospalax_galili ENSNGAG00000017562
jaculus_jaculus ENSJJAG00000023702
urocitellus_parryii ENSUPAG00010007457
ictidomys_tridecemlineatus ENSSTOG00000011805
spermophilus_dauricus ENSSDAG00000019923
marmota_marmota_marmota ENSMMMG00000015946
oryctolagus_cuniculus ENSOCUG00000003451
ochotona_princeps ENSOPRG00000002883
tupaia_belangeri ENSTBEG00000007980
piliocolobus_tephrosceles ENSPTEG00000017776
colobus_angolensis_palliatus ENSCANG00000035945
rhinopithecus_roxellana ENSRROG00000034433
rhinopithecus_bieti ENSRBIG00000040084
macaca_fascicularis ENSMFAG00000030104
macaca_mulatta ENSMMUG00000016497
