petromyzon_marinus ENSPMAG00000008146
eptatretus_burgeri ENSEBUG00000001397
anolis_carolinensis ENSACAG00000013921
notechis_scutatus ENSNSUG00000005303
pogona_vitticeps ENSPVIG00000020368
salvator_merianae ENSSMRG00000021739
sphenodon_punctatus ENSSPUG00000009344
serinus_canaria ENSSCAG00000003927
lonchura_striata_domestica ENSLSDG00000006469
cyanistes_caeruleus ENSCCEG00000000618
melopsittacus_undulatus ENSMUNG00000001714
coturnix_japonica ENSCJPG00005000522
chelonoidis_abingdonii ENSCABG00000001786
gopherus_agassizii ENSGAGG00000008845
chrysemys_picta_bellii ENSCPBG00000006720
gopherus_agassizii ENSGAGG00000002488
sphenodon_punctatus ENSSPUG00000009352
ornithorhynchus_anatinus ENSOANG00000004104
mus_spicilegus ENSMSIG00000020392
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003421
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030792
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029694
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012919
rattus_norvegicus ENSRNOG00000020543
meriones_unguiculatus ENSMUGG00000010789
meriones_unguiculatus ENSMUGG00000005782
microtus_ochrogaster ENSMOCG00000002542
microtus_ochrogaster ENSMOCG00000004364
cricetulus_griseus_crigri-picr ENSCGRG00015018474
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013092
cricetulus_griseus_crigri_1.0 ENSCGRG00000003478
mesocricetus_auratus ENSMAUG00000000220
peromyscus_maniculatus_bairdii ENSPEMG00000011136
nannospalax_galili ENSNGAG00000018058
dipodomys_ordii ENSDORG00000001351
dipodomys_ordii ENSDORG00000024462
urocitellus_parryii ENSUPAG00010013771
spermophilus_dauricus ENSSDAG00000003130
ictidomys_tridecemlineatus ENSSTOG00000014638
marmota_marmota_marmota ENSMMMG00000009170
castor_canadensis ENSCCNG00000029560
castor_canadensis ENSCCNG00000000062
cavia_porcellus ENSCPOG00000011811
cavia_aperea ENSCAPG00000010385
octodon_degus ENSODEG00000016859
chinchilla_lanigera ENSCLAG00000007784
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017457
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008848
fukomys_damarensis ENSFDAG00000016390
oryctolagus_cuniculus ENSOCUG00000027829
oryctolagus_cuniculus ENSOCUG00000009752
ochotona_princeps ENSOPRG00000014583
propithecus_coquereli ENSPCOG00000022792
microcebus_murinus ENSMICG00000009006
prolemur_simus ENSPSMG00000022266
otolemur_garnettii ENSOGAG00000031136
pan_troglodytes ENSPTRG00000011304
pan_paniscus ENSPPAG00000033342
homo_sapiens ENSG00000142546
gorilla_gorilla ENSGGOG00000007004
pongo_abelii ENSPPYG00000010255
nomascus_leucogenys ENSNLEG00000005234
papio_anubis ENSPANG00000010475
