notamacropus_eugenii ENSMEUG00000012874
phascolarctos_cinereus ENSPCIG00000029680
sarcophilus_harrisii ENSSHAG00000016087
monodelphis_domestica ENSMODG00000010951
loxodonta_africana ENSLAFG00000015905
procavia_capensis ENSPCAG00000010444
dasypus_novemcinctus ENSDNOG00000001153
chinchilla_lanigera ENSCLAG00000001915
cavia_porcellus ENSCPOG00000004007
octodon_degus ENSODEG00000005620
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001529
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007924
spermophilus_dauricus ENSSDAG00000023989
spermophilus_dauricus ENSSDAG00000023573
urocitellus_parryii ENSUPAG00010019792
ictidomys_tridecemlineatus ENSSTOG00000005807
marmota_marmota_marmota ENSMMMG00000016168
dipodomys_ordii ENSDORG00000001736
castor_canadensis ENSCCNG00000027873
mus_spicilegus ENSMSIG00000000986
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019363
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021374
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018483
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019551
rattus_norvegicus ENSRNOG00000001456
meriones_unguiculatus ENSMUGG00000016711
peromyscus_maniculatus_bairdii ENSPEMG00000020772
microtus_ochrogaster ENSMOCG00000007623
cricetulus_griseus_crigri_1.0 ENSCGRG00000009244
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021016
cricetulus_griseus_crigri-picr ENSCGRG00015002865
mesocricetus_auratus ENSMAUG00000007737
nannospalax_galili ENSNGAG00000013817
jaculus_jaculus ENSJJAG00000016760
oryctolagus_cuniculus ENSOCUG00000003064
ochotona_princeps ENSOPRG00000006221
pan_troglodytes ENSPTRG00000017752
pan_paniscus ENSPPAG00000029729
gorilla_gorilla ENSGGOG00000014261
homo_sapiens ENSG00000124789
pongo_abelii ENSPPYG00000016259
nomascus_leucogenys ENSNLEG00000001141
piliocolobus_tephrosceles ENSPTEG00000009620
colobus_angolensis_palliatus ENSCANG00000033390
rhinopithecus_bieti ENSRBIG00000041878
rhinopithecus_roxellana ENSRROG00000029849
theropithecus_gelada ENSTGEG00000018585
papio_anubis ENSPANG00000015139
macaca_fascicularis ENSMFAG00000045732
macaca_mulatta ENSMMUG00000001993
macaca_nemestrina ENSMNEG00000038011
mandrillus_leucophaeus ENSMLEG00000030776
cercocebus_atys ENSCATG00000041429
chlorocebus_sabaeus ENSCSAG00000007624
saimiri_boliviensis_boliviensis ENSSBOG00000024532
cebus_capucinus_imitator ENSCCAG00000024038
callithrix_jacchus ENSCJAG00000006685
aotus_nancymaae ENSANAG00000001808
carlito_syrichta ENSTSYG00000001251
propithecus_coquereli ENSPCOG00000014488
microcebus_murinus ENSMICG00000006089
prolemur_simus ENSPSMG00000018882
otolemur_garnettii ENSOGAG00000014899
myotis_lucifugus ENSMLUG00000004775
pteropus_vampyrus ENSPVAG00000012632
capra_hircus ENSCHIG00000023764
ovis_aries ENSOARG00000011514
bos_taurus ENSBTAG00000017128
bos_mutus ENSBMUG00000012121
bison_bison_bison ENSBBBG00000002294
tursiops_truncatus ENSTTRG00000007060
sus_scrofa ENSSSCG00000026034
vicugna_pacos ENSVPAG00000002072
equus_caballus ENSECAG00000016010
equus_asinus_asinus ENSEASG00005009945
erinaceus_europaeus ENSEEUG00000010183
ursus_maritimus ENSUMAG00000017135
ursus_americanus ENSUAMG00000015215
ailuropoda_melanoleuca ENSAMEG00000000721
neovison_vison ENSNVIG00000020448
canis_lupus_dingo ENSCAFG00020010901
canis_lupus_familiaris ENSCAFG00000010146
vulpes_vulpes ENSVVUG00000003265
panthera_tigris_altaica ENSPTIG00000017212
panthera_pardus ENSPPRG00000006160
felis_catus ENSFCAG00000011583
sorex_araneus ENSSARG00000013269
echinops_telfairi ENSETEG00000010324
choloepus_hoffmanni ENSCHOG00000009608
choloepus_hoffmanni ENSCHOG00000008316
choloepus_hoffmanni ENSCHOG00000007137
choloepus_hoffmanni ENSCHOG00000003510
choloepus_hoffmanni ENSCHOG00000013388
choloepus_hoffmanni ENSCHOG00000001990
tupaia_belangeri ENSTBEG00000004161
ornithorhynchus_anatinus ENSOANG00000011858
gallus_gallus ENSGALG00000012720
meleagris_gallopavo ENSMGAG00000003139
numida_meleagris ENSNMEG00000002056
anser_brachyrhynchus ENSABRG00000011068
calidris_pugnax ENSCPUG00000002214
calidris_pygmaea ENSCPGG00000013672
melopsittacus_undulatus ENSMUNG00000009250
cyanistes_caeruleus ENSCCEG00000001513
parus_major ENSPMJG00000018241
ficedula_albicollis ENSFALG00000013388
zonotrichia_albicollis ENSZALG00000001346
junco_hyemalis ENSJHYG00000015545
serinus_canaria ENSSCAG00000000585
lonchura_striata_domestica ENSLSDG00000010642
taeniopygia_guttata ENSTGUG00000005917
lepidothrix_coronata ENSLCOG00000004143
manacus_vitellinus ENSMVIG00005014022
apteryx_haastii ENSAHAG00000006896
apteryx_owenii ENSAOWG00000004877
apteryx_haastii ENSAHAG00000001044
apteryx_owenii ENSAOWG00000007733
apteryx_rowi ENSARWG00000009185
dromaius_novaehollandiae ENSDNVG00000015123
nothoprocta_perdicaria ENSNPEG00000010359
crocodylus_porosus ENSCPRG00005002329
gopherus_agassizii ENSGAGG00000022386
chelonoidis_abingdonii ENSCABG00000005639
chrysemys_picta_bellii ENSCPBG00000008333
pelodiscus_sinensis ENSPSIG00000017226
pogona_vitticeps ENSPVIG00000005182
anolis_carolinensis ENSACAG00000004118
notechis_scutatus ENSNSUG00000017089
salvator_merianae ENSSMRG00000006320
sphenodon_punctatus ENSSPUG00000016687
xenopus_tropicalis ENSXETG00000014197
latimeria_chalumnae ENSLACG00000006480
scophthalmus_maximus ENSSMAG00000008418
cynoglossus_semilaevis ENSCSEG00000017912
gasterosteus_aculeatus ENSGACG00000005389
xiphophorus_maculatus ENSXMAG00000003437
xiphophorus_couchianus ENSXCOG00000020098
gambusia_affinis ENSGAFG00000010927
poecilia_mexicana ENSPMEG00000021677
poecilia_formosa ENSPFOG00000013146
poecilia_reticulata ENSPREG00000007463
fundulus_heteroclitus ENSFHEG00000013401
cyprinodon_variegatus ENSCVAG00000020646
kryptolebias_marmoratus ENSKMAG00000006344
oryzias_latipes_asm223471v1 ENSORLG00020006026
oryzias_latipes_asm223467v1 ENSORLG00000012674
oryzias_latipes_asm223469v1 ENSORLG00015013823
oryzias_melastigma ENSOMEG00000012062
astatotilapia_calliptera ENSACLG00000016592
pundamilia_nyererei ENSPNYG00000011225
haplochromis_burtoni ENSHBUG00000002944
maylandia_zebra ENSMZEG00005004371
neolamprologus_brichardi ENSNBRG00000012456
oreochromis_niloticus ENSONIG00000002524
amphilophus_citrinellus ENSACIG00000010784
mastacembelus_armatus ENSMAMG00000013184
monopterus_albus ENSMALG00000013995
anabas_testudineus ENSATEG00000014134
seriola_dumerili ENSSDUG00000010779
seriola_lalandi_dorsalis ENSSLDG00000012692
labrus_bergylta ENSLBEG00000002982
amphiprion_percula ENSAPEG00000012075
amphiprion_ocellaris ENSAOCG00000007098
acanthochromis_polyacanthus ENSAPOG00000019495
stegastes_partitus ENSSPAG00000014945
hippocampus_comes ENSHCOG00000019361
takifugu_rubripes ENSTRUG00000010163
tetraodon_nigroviridis ENSTNIG00000009182
mola_mola ENSMMOG00000019049
periophthalmus_magnuspinnatus ENSPMGG00000001716
gadus_morhua ENSGMOG00000010422
esox_lucius ENSELUG00000019108
pygocentrus_nattereri ENSPNAG00000024377
astyanax_mexicanus ENSAMXG00000021025
ictalurus_punctatus ENSIPUG00000014605
danio_rerio ENSDARG00000099972
scleropages_formosus ENSSFOG00015011040
paramormyrops_kingsleyae ENSPKIG00000001734
lepisosteus_oculatus ENSLOCG00000008267
petromyzon_marinus ENSPMAG00000002487
ciona_intestinalis ENSCING00000009766
latimeria_chalumnae ENSLACG00000018928
xenopus_tropicalis ENSXETG00000010353
amphiprion_ocellaris ENSAOCG00000008585
amphiprion_percula ENSAPEG00000021447
acanthochromis_polyacanthus ENSAPOG00000020968
stegastes_partitus ENSSPAG00000022461
cyprinodon_variegatus ENSCVAG00000015095
fundulus_heteroclitus ENSFHEG00000020973
poecilia_formosa ENSPFOG00000001293
poecilia_mexicana ENSPMEG00000003276
poecilia_reticulata ENSPREG00000017146
xiphophorus_maculatus ENSXMAG00000013447
xiphophorus_couchianus ENSXCOG00000007863
gambusia_affinis ENSGAFG00000014818
kryptolebias_marmoratus ENSKMAG00000019446
oryzias_latipes_asm223471v1 ENSORLG00020010765
oryzias_latipes_asm223467v1 ENSORLG00000014376
oryzias_latipes_asm223469v1 ENSORLG00015017422
oryzias_melastigma ENSOMEG00000002678
astatotilapia_calliptera ENSACLG00000021138
pundamilia_nyererei ENSPNYG00000009077
maylandia_zebra ENSMZEG00005009987
haplochromis_burtoni ENSHBUG00000019299
oreochromis_niloticus ENSONIG00000017376
mastacembelus_armatus ENSMAMG00000019832
monopterus_albus ENSMALG00000009484
anabas_testudineus ENSATEG00000022350
scophthalmus_maximus ENSSMAG00000008234
cynoglossus_semilaevis ENSCSEG00000008809
seriola_dumerili ENSSDUG00000002228
seriola_lalandi_dorsalis ENSSLDG00000015235
takifugu_rubripes ENSTRUG00000020908
tetraodon_nigroviridis ENSTNIG00000007648
mola_mola ENSMMOG00000014783
gasterosteus_aculeatus ENSGACG00000020756
labrus_bergylta ENSLBEG00000008165
hippocampus_comes ENSHCOG00000002292
gadus_morhua ENSGMOG00000013411
esox_lucius ENSELUG00000014032
pygocentrus_nattereri ENSPNAG00000014607
astyanax_mexicanus ENSAMXG00000016708
ictalurus_punctatus ENSIPUG00000009225
danio_rerio ENSDARG00000055113
paramormyrops_kingsleyae ENSPKIG00000014943
scleropages_formosus ENSSFOG00015008290
lepisosteus_oculatus ENSLOCG00000001122
pan_troglodytes ENSPTRG00000019306
pan_paniscus ENSPPAG00000035208
gorilla_gorilla ENSGGOG00000011716
homo_sapiens ENSG00000272391
pan_troglodytes ENSPTRG00000052406
pan_paniscus ENSPPAG00000017355
pan_troglodytes ENSPTRG00000050113
homo_sapiens ENSG00000196313
pongo_abelii ENSPPYG00000017478
nomascus_leucogenys ENSNLEG00000008638
nomascus_leucogenys ENSNLEG00000015533
papio_anubis ENSPANG00000006896
theropithecus_gelada ENSTGEG00000004873
cercocebus_atys ENSCATG00000040581
mandrillus_leucophaeus ENSMLEG00000038974
macaca_fascicularis ENSMFAG00000038324
macaca_mulatta ENSMMUG00000022772
macaca_nemestrina ENSMNEG00000035320
chlorocebus_sabaeus ENSCSAG00000018159
rhinopithecus_roxellana ENSRROG00000044906
rhinopithecus_bieti ENSRBIG00000043695
colobus_angolensis_palliatus ENSCANG00000006527
piliocolobus_tephrosceles ENSPTEG00000018134
cebus_capucinus_imitator ENSCCAG00000023740
saimiri_boliviensis_boliviensis ENSSBOG00000033580
callithrix_jacchus ENSCJAG00000016983
aotus_nancymaae ENSANAG00000030144
carlito_syrichta ENSTSYG00000033669
otolemur_garnettii ENSOGAG00000031050
otolemur_garnettii ENSOGAG00000008242
otolemur_garnettii ENSOGAG00000032535
microcebus_murinus ENSMICG00000027893
propithecus_coquereli ENSPCOG00000023372
tupaia_belangeri ENSTBEG00000002696
sus_scrofa ENSSSCG00000007705
sus_scrofa ENSSSCG00000009001
sus_scrofa ENSSSCG00000035843
sus_scrofa ENSSSCG00000031089
sus_scrofa ENSSSCG00000034508
sus_scrofa ENSSSCG00000038596
sus_scrofa ENSSSCG00000037320
sus_scrofa ENSSSCG00000038482
sus_scrofa ENSSSCG00000040646
sus_scrofa ENSSSCG00000016789
vicugna_pacos ENSVPAG00000012058
tursiops_truncatus ENSTTRG00000006134
tursiops_truncatus ENSTTRG00000001048
ovis_aries ENSOARG00000013057
capra_hircus ENSCHIG00000022558
bos_mutus ENSBMUG00000007879
bos_taurus ENSBTAG00000017939
bison_bison_bison ENSBBBG00000011652
ursus_americanus ENSUAMG00000016524
ailuropoda_melanoleuca ENSAMEG00000011093
mustela_putorius_furo ENSMPUG00000016037
neovison_vison ENSNVIG00000004161
canis_lupus_dingo ENSCAFG00020012553
canis_lupus_familiaris ENSCAFG00000013253
vulpes_vulpes ENSVVUG00000024635
panthera_pardus ENSPPRG00000019062
panthera_tigris_altaica ENSPTIG00000013874
felis_catus ENSFCAG00000024396
equus_caballus ENSECAG00000000464
equus_asinus_asinus ENSEASG00005016117
pteropus_vampyrus ENSPVAG00000012101
pteropus_vampyrus ENSPVAG00000011064
myotis_lucifugus ENSMLUG00000008393
dasypus_novemcinctus ENSDNOG00000044122
loxodonta_africana ENSLAFG00000006331
castor_canadensis ENSCCNG00000015378
dipodomys_ordii ENSDORG00000010532
castor_canadensis ENSCCNG00000016057
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053293
mus_spicilegus ENSMSIG00000012657
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028835
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027836
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024416
rattus_norvegicus ENSRNOG00000001449
meriones_unguiculatus ENSMUGG00000000959
cricetulus_griseus_crigri_1.0 ENSCGRG00000006420
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021017
cricetulus_griseus_crigri-picr ENSCGRG00015004841
mesocricetus_auratus ENSMAUG00000016562
microtus_ochrogaster ENSMOCG00000009614
peromyscus_maniculatus_bairdii ENSPEMG00000007281
nannospalax_galili ENSNGAG00000019030
jaculus_jaculus ENSJJAG00000018532
urocitellus_parryii ENSUPAG00010015715
ictidomys_tridecemlineatus ENSSTOG00000015016
marmota_marmota_marmota ENSMMMG00000010192
marmota_marmota_marmota ENSMMMG00000020246
urocitellus_parryii ENSUPAG00010016460
chinchilla_lanigera ENSCLAG00000006542
octodon_degus ENSODEG00000015346
cavia_aperea ENSCAPG00000011180
cavia_porcellus ENSCPOG00000008901
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016813
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003922
fukomys_damarensis ENSFDAG00000014362
oryctolagus_cuniculus ENSOCUG00000024899
erinaceus_europaeus ENSEEUG00000004847
erinaceus_europaeus ENSEEUG00000004826
sorex_araneus ENSSARG00000005414
ochotona_princeps ENSOPRG00000012754
oryctolagus_cuniculus ENSOCUG00000013328
oryctolagus_cuniculus ENSOCUG00000003361
oryctolagus_cuniculus ENSOCUG00000024238
oryctolagus_cuniculus ENSOCUG00000022002
canis_lupus_familiaris ENSCAFG00000030653
canis_lupus_dingo ENSCAFG00020002411
vulpes_vulpes ENSVVUG00000026936
bos_mutus ENSBMUG00000011612
bos_taurus ENSBTAG00000037602
bison_bison_bison ENSBBBG00000010804
capra_hircus ENSCHIG00000008323
saimiri_boliviensis_boliviensis ENSSBOG00000020915
callithrix_jacchus ENSCJAG00000048599
pan_troglodytes ENSPTRG00000044448
pan_troglodytes ENSPTRG00000030358
homo_sapiens ENSG00000185823
gorilla_gorilla ENSGGOG00000023549
pongo_abelii ENSPPYG00000006268
theropithecus_gelada ENSTGEG00000022131
mandrillus_leucophaeus ENSMLEG00000029095
chlorocebus_sabaeus ENSCSAG00000018865
