pogona_vitticeps ENSPVIG00000006942
anolis_carolinensis ENSACAG00000000611
notechis_scutatus ENSNSUG00000002545
salvator_merianae ENSSMRG00000021193
sphenodon_punctatus ENSSPUG00000008113
chrysemys_picta_bellii ENSCPBG00000011859
chrysemys_picta_bellii ENSCPBG00000006922
gopherus_agassizii ENSGAGG00000000828
pelodiscus_sinensis ENSPSIG00000005037
apteryx_haastii ENSAHAG00000018915
apteryx_owenii ENSAOWG00000001999
apteryx_rowi ENSARWG00000012764
nothoprocta_perdicaria ENSNPEG00000004136
anser_brachyrhynchus ENSABRG00000017592
anas_platyrhynchos_platyrhynchos ENSAPLG00000005043
meleagris_gallopavo ENSMGAG00000005492
coturnix_japonica ENSCJPG00005015178
gallus_gallus ENSGALG00000050459
numida_meleagris ENSNMEG00000007024
calidris_pygmaea ENSCPGG00000001807
calidris_pugnax ENSCPUG00000008435
lonchura_striata_domestica ENSLSDG00000015848
taeniopygia_guttata ENSTGUG00000016440
parus_major ENSPMJG00000002610
equus_asinus_asinus ENSEASG00005003244
equus_caballus ENSECAG00000024776
bos_mutus ENSBMUG00000020794
bos_taurus ENSBTAG00000004776
bison_bison_bison ENSBBBG00000021239
capra_hircus ENSCHIG00000014450
ovis_aries ENSOARG00000007833
tursiops_truncatus ENSTTRG00000001792
sus_scrofa ENSSSCG00000033585
myotis_lucifugus ENSMLUG00000016146
pteropus_vampyrus ENSPVAG00000015390
vulpes_vulpes ENSVVUG00000016337
canis_lupus_dingo ENSCAFG00020019718
ursus_americanus ENSUAMG00000012160
felis_catus ENSFCAG00000044162
panthera_pardus ENSPPRG00000022051
homo_sapiens ENSG00000158716
gorilla_gorilla ENSGGOG00000014958
pan_troglodytes ENSPTRG00000001528
pan_paniscus ENSPPAG00000034723
pongo_abelii ENSPPYG00000000654
nomascus_leucogenys ENSNLEG00000013271
papio_anubis ENSPANG00000030858
theropithecus_gelada ENSTGEG00000004776
mandrillus_leucophaeus ENSMLEG00000030550
cercocebus_atys ENSCATG00000038538
macaca_nemestrina ENSMNEG00000042678
macaca_fascicularis ENSMFAG00000043752
macaca_mulatta ENSMMUG00000018444
chlorocebus_sabaeus ENSCSAG00000002463
colobus_angolensis_palliatus ENSCANG00000041278
piliocolobus_tephrosceles ENSPTEG00000019086
rhinopithecus_bieti ENSRBIG00000027685
rhinopithecus_roxellana ENSRROG00000037492
saimiri_boliviensis_boliviensis ENSSBOG00000028584
cebus_capucinus_imitator ENSCCAG00000021134
callithrix_jacchus ENSCJAG00000044107
carlito_syrichta ENSTSYG00000029394
cricetulus_griseus_crigri-picr ENSCGRG00015015745
cricetulus_griseus_crigri_1.0 ENSCGRG00000015431
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001025037
mesocricetus_auratus ENSMAUG00000012353
peromyscus_maniculatus_bairdii ENSPEMG00000011195
microtus_ochrogaster ENSMOCG00000021329
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026544
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015707
mus_spicilegus ENSMSIG00000032021
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014903
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028140
rattus_norvegicus ENSRNOG00000022143
meriones_unguiculatus ENSMUGG00000012712
nannospalax_galili ENSNGAG00000000743
jaculus_jaculus ENSJJAG00000009910
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006339
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010394
chinchilla_lanigera ENSCLAG00000013049
octodon_degus ENSODEG00000008041
cavia_porcellus ENSCPOG00000034085
