scleropages_formosus ENSSFOG00015013576
paramormyrops_kingsleyae ENSPKIG00000000233
cynoglossus_semilaevis ENSCSEG00000014312
cynoglossus_semilaevis ENSCSEG00000008790
scophthalmus_maximus ENSSMAG00000016142
cyprinodon_variegatus ENSCVAG00000010047
poecilia_formosa ENSPFOG00000002599
poecilia_mexicana ENSPMEG00000020966
poecilia_latipinna ENSPLAG00000021952
xiphophorus_couchianus ENSXCOG00000001415
xiphophorus_maculatus ENSXMAG00000026689
fundulus_heteroclitus ENSFHEG00000013819
kryptolebias_marmoratus ENSKMAG00000018979
oryzias_latipes_asm223467v1 ENSORLG00000023188
oryzias_latipes_asm223469v1 ENSORLG00015016463
oryzias_latipes_asm223471v1 ENSORLG00020004270
oryzias_melastigma ENSOMEG00000018749
amphilophus_citrinellus ENSACIG00000002354
periophthalmus_magnuspinnatus ENSPMGG00000005691
seriola_dumerili ENSSDUG00000004723
seriola_lalandi_dorsalis ENSSLDG00000006049
scophthalmus_maximus ENSSMAG00000015198
amphiprion_ocellaris ENSAOCG00000020541
amphiprion_percula ENSAPEG00000019614
stegastes_partitus ENSSPAG00000000170
acanthochromis_polyacanthus ENSAPOG00000021207
astatotilapia_calliptera ENSACLG00000001195
pundamilia_nyererei ENSPNYG00000020831
maylandia_zebra ENSMZEG00005010189
haplochromis_burtoni ENSHBUG00000016753
neolamprologus_brichardi ENSNBRG00000004775
oreochromis_niloticus ENSONIG00000004596
labrus_bergylta ENSLBEG00000001798
gasterosteus_aculeatus ENSGACG00000007112
mastacembelus_armatus ENSMAMG00000007915
monopterus_albus ENSMALG00000000649
anabas_testudineus ENSATEG00000001834
esox_lucius ENSELUG00000005036
notamacropus_eugenii ENSMEUG00000004460
phascolarctos_cinereus ENSPCIG00000013692
monodelphis_domestica ENSMODG00000000469
sarcophilus_harrisii ENSSHAG00000016689
bos_taurus ENSBTAG00000001455
bos_mutus ENSBMUG00000002587
bison_bison_bison ENSBBBG00000020511
capra_hircus ENSCHIG00000021947
tursiops_truncatus ENSTTRG00000006782
sus_scrofa ENSSSCG00000016701
equus_caballus ENSECAG00000005519
equus_asinus_asinus ENSEASG00005022171
pteropus_vampyrus ENSPVAG00000002494
ursus_americanus ENSUAMG00000014244
ailuropoda_melanoleuca ENSAMEG00000005891
neovison_vison ENSNVIG00000012126
mustela_putorius_furo ENSMPUG00000004789
canis_lupus_familiaris ENSCAFG00000002957
canis_lupus_dingo ENSCAFG00020003603
vulpes_vulpes ENSVVUG00000024792
panthera_pardus ENSPPRG00000009429
panthera_tigris_altaica ENSPTIG00000013517
felis_catus ENSFCAG00000022150
myotis_lucifugus ENSMLUG00000008289
sorex_araneus ENSSARG00000005550
oryctolagus_cuniculus ENSOCUG00000015183
ochotona_princeps ENSOPRG00000010447
castor_canadensis ENSCCNG00000023528
dipodomys_ordii ENSDORG00000006321
mus_spicilegus ENSMSIG00000009836
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029390
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038236
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028388
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022138
rattus_norvegicus ENSRNOG00000060292
rattus_norvegicus ENSRNOG00000049858
rattus_norvegicus ENSRNOG00000046361
meriones_unguiculatus ENSMUGG00000000993
cricetulus_griseus_crigri-picr ENSCGRG00015021071
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019884
cricetulus_griseus_crigri_1.0 ENSCGRG00000016983
mesocricetus_auratus ENSMAUG00000001017
microtus_ochrogaster ENSMOCG00000001247
nannospalax_galili ENSNGAG00000021697
jaculus_jaculus ENSJJAG00000001940
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008432
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005995
fukomys_damarensis ENSFDAG00000008848
octodon_degus ENSODEG00000008762
chinchilla_lanigera ENSCLAG00000008671
marmota_marmota_marmota ENSMMMG00000006545
urocitellus_parryii ENSUPAG00010017387
ictidomys_tridecemlineatus ENSSTOG00000011208
spermophilus_dauricus ENSSDAG00000021821
pan_troglodytes ENSPTRG00000047796
pan_troglodytes ENSPTRG00000019017
pan_paniscus ENSPPAG00000034362
homo_sapiens ENSG00000122592
gorilla_gorilla ENSGGOG00000002220
pongo_abelii ENSPPYG00000017701
nomascus_leucogenys ENSNLEG00000032135
rhinopithecus_bieti ENSRBIG00000011060
rhinopithecus_roxellana ENSRROG00000031603
