chrysemys_picta_bellii ENSCPBG00000009662
gopherus_agassizii ENSGAGG00000009167
lepidothrix_coronata ENSLCOG00000006018
parus_major ENSPMJG00000018389
junco_hyemalis ENSJHYG00000001903
lonchura_striata_domestica ENSLSDG00000013490
calidris_pygmaea ENSCPGG00000006131
coturnix_japonica ENSCJPG00005015625
salvator_merianae ENSSMRG00000008344
notechis_scutatus ENSNSUG00000005453
capra_hircus ENSCHIG00000002934
bos_taurus ENSBTAG00000052132
sus_scrofa ENSSSCG00000000991
equus_asinus_asinus ENSEASG00005012210
mustela_putorius_furo ENSMPUG00000018966
neovison_vison ENSNVIG00000011350
ursus_americanus ENSUAMG00000027970
felis_catus ENSFCAG00000036417
panthera_pardus ENSPPRG00000014349
pteropus_vampyrus ENSPVAG00000015362
mus_spicilegus ENSMSIG00000012808
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038415
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019267
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018398
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019462
meriones_unguiculatus ENSMUGG00000025556
microtus_ochrogaster ENSMOCG00000005340
peromyscus_maniculatus_bairdii ENSPEMG00000029927
cricetulus_griseus_crigri-picr ENSCGRG00015004021
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006043
mesocricetus_auratus ENSMAUG00000018519
nannospalax_galili ENSNGAG00000011384
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007951
urocitellus_parryii ENSUPAG00010004342
ictidomys_tridecemlineatus ENSSTOG00000025335
castor_canadensis ENSCCNG00000017572
theropithecus_gelada ENSTGEG00000012888
cercocebus_atys ENSCATG00000017933
chlorocebus_sabaeus ENSCSAG00000019113
macaca_fascicularis ENSMFAG00000030482
pan_troglodytes ENSPTRG00000029883
gorilla_gorilla ENSGGOG00000038740
homo_sapiens ENSG00000164379
pongo_abelii ENSPPYG00000016165
callithrix_jacchus ENSCJAG00000041271
aotus_nancymaae ENSANAG00000011580
prolemur_simus ENSPSMG00000025263
loxodonta_africana ENSLAFG00000000082
echinops_telfairi ENSETEG00000003274
erinaceus_europaeus ENSEEUG00000009057
monodelphis_domestica ENSMODG00000008316
sarcophilus_harrisii ENSSHAG00000012341
phascolarctos_cinereus ENSPCIG00000007926
notamacropus_eugenii ENSMEUG00000009518
lepisosteus_oculatus ENSLOCG00000012990
scleropages_formosus ENSSFOG00015013933
