paramormyrops_kingsleyae ENSPKIG00000025012
scleropages_formosus ENSSFOG00015001886
amphiprion_ocellaris ENSAOCG00000022874
amphiprion_percula ENSAPEG00000010680
acanthochromis_polyacanthus ENSAPOG00000023143
stegastes_partitus ENSSPAG00000014553
periophthalmus_magnuspinnatus ENSPMGG00000020084
labrus_bergylta ENSLBEG00000014955
gasterosteus_aculeatus ENSGACG00000010474
tetraodon_nigroviridis ENSTNIG00000008297
takifugu_rubripes ENSTRUG00000008107
mola_mola ENSMMOG00000006763
mastacembelus_armatus ENSMAMG00000000352
monopterus_albus ENSMALG00000010669
anabas_testudineus ENSATEG00000021923
seriola_lalandi_dorsalis ENSSLDG00000023134
seriola_lalandi_dorsalis ENSSLDG00000006822
seriola_dumerili ENSSDUG00000010243
scophthalmus_maximus ENSSMAG00000012199
fundulus_heteroclitus ENSFHEG00000015657
cyprinodon_variegatus ENSCVAG00000001200
xiphophorus_maculatus ENSXMAG00000011685
xiphophorus_couchianus ENSXCOG00000019373
gambusia_affinis ENSGAFG00000013841
poecilia_formosa ENSPFOG00000011583
poecilia_latipinna ENSPLAG00000003683
poecilia_mexicana ENSPMEG00000024087
poecilia_reticulata ENSPREG00000009338
kryptolebias_marmoratus ENSKMAG00000006653
oryzias_latipes_asm223467v1 ENSORLG00000011883
oryzias_latipes_asm223469v1 ENSORLG00015000903
oryzias_latipes_asm223471v1 ENSORLG00020006315
oryzias_melastigma ENSOMEG00000012091
maylandia_zebra ENSMZEG00005016730
astatotilapia_calliptera ENSACLG00000022965
haplochromis_burtoni ENSHBUG00000014458
pundamilia_nyererei ENSPNYG00000023319
neolamprologus_brichardi ENSNBRG00000001783
oreochromis_niloticus ENSONIG00000012839
amphilophus_citrinellus ENSACIG00000023243
cynoglossus_semilaevis ENSCSEG00000019340
hippocampus_comes ENSHCOG00000018724
gadus_morhua ENSGMOG00000003925
esox_lucius ENSELUG00000016529
pygocentrus_nattereri ENSPNAG00000019491
astyanax_mexicanus ENSAMXG00000019501
ictalurus_punctatus ENSIPUG00000007232
danio_rerio ENSDARG00000057729
lepisosteus_oculatus ENSLOCG00000008258
