tetraodon_nigroviridis ENSTNIG00000014798
takifugu_rubripes ENSTRUG00000023725
hippocampus_comes ENSHCOG00000020147
oryzias_latipes_asm223471v1 ENSORLG00020019704
oryzias_latipes_asm223467v1 ENSORLG00000004285
oryzias_latipes_asm223469v1 ENSORLG00015015541
oryzias_melastigma ENSOMEG00000021414
periophthalmus_magnuspinnatus ENSPMGG00000013454
cynoglossus_semilaevis ENSCSEG00000021660
kryptolebias_marmoratus ENSKMAG00000009828
fundulus_heteroclitus ENSFHEG00000022706
amphiprion_ocellaris ENSAOCG00000006712
amphiprion_percula ENSAPEG00000004618
acanthochromis_polyacanthus ENSAPOG00000012170
maylandia_zebra ENSMZEG00005014032
astatotilapia_calliptera ENSACLG00000016270
pundamilia_nyererei ENSPNYG00000018494
haplochromis_burtoni ENSHBUG00000015599
neolamprologus_brichardi ENSNBRG00000020970
oreochromis_niloticus ENSONIG00000014297
amphilophus_citrinellus ENSACIG00000008041
gasterosteus_aculeatus ENSGACG00000001699
mola_mola ENSMMOG00000010764
seriola_dumerili ENSSDUG00000015216
seriola_lalandi_dorsalis ENSSLDG00000004663
monopterus_albus ENSMALG00000007363
mastacembelus_armatus ENSMAMG00000015123
poecilia_mexicana ENSPMEG00000020079
poecilia_mexicana ENSPMEG00000018899
poecilia_latipinna ENSPLAG00000017531
poecilia_latipinna ENSPLAG00000011580
poecilia_formosa ENSPFOG00000013906
poecilia_reticulata ENSPREG00000005864
xiphophorus_couchianus ENSXCOG00000013516
xiphophorus_maculatus ENSXMAG00000023687
gambusia_affinis ENSGAFG00000012471
cyprinodon_variegatus ENSCVAG00000012053
stegastes_partitus ENSSPAG00000007585
labrus_bergylta ENSLBEG00000024779
scophthalmus_maximus ENSSMAG00000014693
anabas_testudineus ENSATEG00000024965
gadus_morhua ENSGMOG00000001535
esox_lucius ENSELUG00000011551
astyanax_mexicanus ENSAMXG00000003825
pygocentrus_nattereri ENSPNAG00000027392
ictalurus_punctatus ENSIPUG00000003350
danio_rerio ENSDARG00000116835
paramormyrops_kingsleyae ENSPKIG00000013874
scleropages_formosus ENSSFOG00015007187
lepisosteus_oculatus ENSLOCG00000003827
petromyzon_marinus ENSPMAG00000001099
pogona_vitticeps ENSPVIG00000017222
anolis_carolinensis ENSACAG00000017386
notechis_scutatus ENSNSUG00000002079
sphenodon_punctatus ENSSPUG00000012080
calidris_pygmaea ENSCPGG00000011044
calidris_pugnax ENSCPUG00000018680
manacus_vitellinus ENSMVIG00005017657
lepidothrix_coronata ENSLCOG00000003927
melopsittacus_undulatus ENSMUNG00000015687
anser_brachyrhynchus ENSABRG00000014829
anas_platyrhynchos_platyrhynchos ENSAPLG00000010789
gallus_gallus ENSGALG00000036214
meleagris_gallopavo ENSMGAG00000000911
coturnix_japonica ENSCJPG00005007391
numida_meleagris ENSNMEG00000004392
apteryx_owenii ENSAOWG00000005800
apteryx_haastii ENSAHAG00000014929
apteryx_rowi ENSARWG00000018499
dromaius_novaehollandiae ENSDNVG00000005388
nothoprocta_perdicaria ENSNPEG00000005287
taeniopygia_guttata ENSTGUG00000002529
taeniopygia_guttata ENSTGUG00000016825
lonchura_striata_domestica ENSLSDG00000003975
serinus_canaria ENSSCAG00000002838
junco_hyemalis ENSJHYG00000014689
zonotrichia_albicollis ENSZALG00000013347
parus_major ENSPMJG00000010430
cyanistes_caeruleus ENSCCEG00000016222
ficedula_albicollis ENSFALG00000009899
crocodylus_porosus ENSCPRG00005011147
gopherus_agassizii ENSGAGG00000016722
chelonoidis_abingdonii ENSCABG00000017641
