scleropages_formosus ENSSFOG00015019837
paramormyrops_kingsleyae ENSPKIG00000003353
seriola_dumerili ENSSDUG00000002372
seriola_lalandi_dorsalis ENSSLDG00000015864
gasterosteus_aculeatus ENSGACG00000015856
amphiprion_ocellaris ENSAOCG00000008363
amphiprion_percula ENSAPEG00000001520
acanthochromis_polyacanthus ENSAPOG00000003104
stegastes_partitus ENSSPAG00000022506
labrus_bergylta ENSLBEG00000016836
mastacembelus_armatus ENSMAMG00000002066
monopterus_albus ENSMALG00000016421
anabas_testudineus ENSATEG00000010002
scophthalmus_maximus ENSSMAG00000012284
scophthalmus_maximus ENSSMAG00000012220
cynoglossus_semilaevis ENSCSEG00000013544
astatotilapia_calliptera ENSACLG00000026996
maylandia_zebra ENSMZEG00005005264
pundamilia_nyererei ENSPNYG00000000896
haplochromis_burtoni ENSHBUG00000007545
neolamprologus_brichardi ENSNBRG00000010281
oreochromis_niloticus ENSONIG00000011123
amphilophus_citrinellus ENSACIG00000004070
takifugu_rubripes ENSTRUG00000018574
tetraodon_nigroviridis ENSTNIG00000013446
mola_mola ENSMMOG00000007403
hippocampus_comes ENSHCOG00000002725
fundulus_heteroclitus ENSFHEG00000019720
cyprinodon_variegatus ENSCVAG00000023342
xiphophorus_couchianus ENSXCOG00000017807
xiphophorus_maculatus ENSXMAG00000005297
poecilia_formosa ENSPFOG00000010618
poecilia_latipinna ENSPLAG00000016279
poecilia_mexicana ENSPMEG00000022644
poecilia_reticulata ENSPREG00000020482
gambusia_affinis ENSGAFG00000001198
kryptolebias_marmoratus ENSKMAG00000017710
oryzias_latipes_asm223467v1 ENSORLG00000002961
oryzias_latipes_asm223471v1 ENSORLG00020011968
oryzias_latipes_asm223469v1 ENSORLG00015019589
oryzias_melastigma ENSOMEG00000015074
periophthalmus_magnuspinnatus ENSPMGG00000016864
gadus_morhua ENSGMOG00000008102
gadus_morhua ENSGMOG00000009172
esox_lucius ENSELUG00000004297
pygocentrus_nattereri ENSPNAG00000023200
astyanax_mexicanus ENSAMXG00000012950
ictalurus_punctatus ENSIPUG00000006737
danio_rerio ENSDARG00000016319
lepisosteus_oculatus ENSLOCG00000011377
sorex_araneus ENSSARG00000007354
erinaceus_europaeus ENSEEUG00000015811
castor_canadensis ENSCCNG00000027020
dipodomys_ordii ENSDORG00000006874
urocitellus_parryii ENSUPAG00010016395
marmota_marmota_marmota ENSMMMG00000001324
spermophilus_dauricus ENSSDAG00000004955
ictidomys_tridecemlineatus ENSSTOG00000002454
cricetulus_griseus_crigri_1.0 ENSCGRG00000016266
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021695
cricetulus_griseus_crigri-picr ENSCGRG00015018722
mesocricetus_auratus ENSMAUG00000018301
microtus_ochrogaster ENSMOCG00000018405
peromyscus_maniculatus_bairdii ENSPEMG00000008329
mus_spicilegus ENSMSIG00000024122
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022149
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020537
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019640
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016021
rattus_norvegicus ENSRNOG00000013736
meriones_unguiculatus ENSMUGG00000008806
nannospalax_galili ENSNGAG00000013631
jaculus_jaculus ENSJJAG00000000928
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003707
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008746
fukomys_damarensis ENSFDAG00000021228
oryctolagus_cuniculus ENSOCUG00000012708
ochotona_princeps ENSOPRG00000014728
pan_paniscus ENSPPAG00000037150
pan_troglodytes ENSPTRG00000016816
gorilla_gorilla ENSGGOG00000015918
homo_sapiens ENSG00000113600
pongo_abelii ENSPPYG00000015416
nomascus_leucogenys ENSNLEG00000016425
piliocolobus_tephrosceles ENSPTEG00000022325
colobus_angolensis_palliatus ENSCANG00000043574
rhinopithecus_roxellana ENSRROG00000035079
rhinopithecus_bieti ENSRBIG00000034496
cercocebus_atys ENSCATG00000037892
mandrillus_leucophaeus ENSMLEG00000011885
theropithecus_gelada ENSTGEG00000009344
papio_anubis ENSPANG00000006998
macaca_fascicularis ENSMFAG00000039299
macaca_nemestrina ENSMNEG00000036689
macaca_mulatta ENSMMUG00000019878
chlorocebus_sabaeus ENSCSAG00000016939
saimiri_boliviensis_boliviensis ENSSBOG00000027417
cebus_capucinus_imitator ENSCCAG00000000687
callithrix_jacchus ENSCJAG00000007477
aotus_nancymaae ENSANAG00000036485
carlito_syrichta ENSTSYG00000009398
propithecus_coquereli ENSPCOG00000004423
prolemur_simus ENSPSMG00000002380
microcebus_murinus ENSMICG00000006710
otolemur_garnettii ENSOGAG00000012072
tupaia_belangeri ENSTBEG00000001472
capra_hircus ENSCHIG00000014791
ovis_aries ENSOARG00000009510
bos_mutus ENSBMUG00000014474
bos_taurus ENSBTAG00000016149
bison_bison_bison ENSBBBG00000024759
tursiops_truncatus ENSTTRG00000011709
vicugna_pacos ENSVPAG00000004396
sus_scrofa ENSSSCG00000016856
equus_caballus ENSECAG00000007865
equus_asinus_asinus ENSEASG00005013943
pteropus_vampyrus ENSPVAG00000001055
myotis_lucifugus ENSMLUG00000005440
ursus_maritimus ENSUMAG00000007604
ailuropoda_melanoleuca ENSAMEG00000017094
mustela_putorius_furo ENSMPUG00000014793
neovison_vison ENSNVIG00000000781
canis_lupus_familiaris ENSCAFG00000018626
canis_lupus_dingo ENSCAFG00020012230
vulpes_vulpes ENSVVUG00000002400
panthera_tigris_altaica ENSPTIG00000021299
panthera_pardus ENSPPRG00000009952
felis_catus ENSFCAG00000013123
loxodonta_africana ENSLAFG00000023078
procavia_capensis ENSPCAG00000013910
echinops_telfairi ENSETEG00000002860
dasypus_novemcinctus ENSDNOG00000012875
choloepus_hoffmanni ENSCHOG00000010671
phascolarctos_cinereus ENSPCIG00000023900
notamacropus_eugenii ENSMEUG00000005814
sarcophilus_harrisii ENSSHAG00000008614
monodelphis_domestica ENSMODG00000020310
ornithorhynchus_anatinus ENSOANG00000010206
ornithorhynchus_anatinus ENSOANG00000028792
lonchura_striata_domestica ENSLSDG00000009313
taeniopygia_guttata ENSTGUG00000002149
serinus_canaria ENSSCAG00000008362
zonotrichia_albicollis ENSZALG00000008267
parus_major ENSPMJG00000015833
cyanistes_caeruleus ENSCCEG00000015866
ficedula_albicollis ENSFALG00000002022
manacus_vitellinus ENSMVIG00005008947
lepidothrix_coronata ENSLCOG00000011348
calidris_pugnax ENSCPUG00000005896
calidris_pygmaea ENSCPGG00000011641
melopsittacus_undulatus ENSMUNG00000013866
anas_platyrhynchos_platyrhynchos ENSAPLG00000008988
anser_brachyrhynchus ENSABRG00000006141
dromaius_novaehollandiae ENSDNVG00000013101
nothoprocta_perdicaria ENSNPEG00000001402
apteryx_owenii ENSAOWG00000008522
apteryx_rowi ENSARWG00000007883
apteryx_haastii ENSAHAG00000007854
crocodylus_porosus ENSCPRG00005015929
chelonoidis_abingdonii ENSCABG00000007098
gopherus_agassizii ENSGAGG00000022159
chrysemys_picta_bellii ENSCPBG00000007304
pelodiscus_sinensis ENSPSIG00000012749
anolis_carolinensis ENSACAG00000010148
pogona_vitticeps ENSPVIG00000010926
notechis_scutatus ENSNSUG00000016686
salvator_merianae ENSSMRG00000018869
sphenodon_punctatus ENSSPUG00000007256
xenopus_tropicalis ENSXETG00000006766
latimeria_chalumnae ENSLACG00000012497
