pogona_vitticeps ENSPVIG00000002139
anolis_carolinensis ENSACAG00000006334
notechis_scutatus ENSNSUG00000008261
salvator_merianae ENSSMRG00000015592
sphenodon_punctatus ENSSPUG00000011905
manacus_vitellinus ENSMVIG00005019183
lepidothrix_coronata ENSLCOG00000001846
taeniopygia_guttata ENSTGUG00000002104
taeniopygia_guttata ENSTGUG00000016210
lonchura_striata_domestica ENSLSDG00000005653
serinus_canaria ENSSCAG00000004594
junco_hyemalis ENSJHYG00000005258
zonotrichia_albicollis ENSZALG00000000740
ficedula_albicollis ENSFALG00000008083
cyanistes_caeruleus ENSCCEG00000000830
parus_major ENSPMJG00000007922
melopsittacus_undulatus ENSMUNG00000012022
calidris_pygmaea ENSCPGG00000017506
calidris_pugnax ENSCPUG00000012337
anas_platyrhynchos_platyrhynchos ENSAPLG00000015188
anser_brachyrhynchus ENSABRG00000020294
meleagris_gallopavo ENSMGAG00000004842
coturnix_japonica ENSCJPG00005008681
gallus_gallus ENSGALG00000010214
numida_meleagris ENSNMEG00000014281
apteryx_haastii ENSAHAG00000012978
apteryx_owenii ENSAOWG00000002454
apteryx_rowi ENSARWG00000011761
dromaius_novaehollandiae ENSDNVG00000010932
nothoprocta_perdicaria ENSNPEG00000011251
crocodylus_porosus ENSCPRG00005004392
gopherus_agassizii ENSGAGG00000021796
chelonoidis_abingdonii ENSCABG00000009712
chrysemys_picta_bellii ENSCPBG00000017476
pelodiscus_sinensis ENSPSIG00000011504
phascolarctos_cinereus ENSPCIG00000015194
notamacropus_eugenii ENSMEUG00000004632
monodelphis_domestica ENSMODG00000020759
sarcophilus_harrisii ENSSHAG00000015268
chinchilla_lanigera ENSCLAG00000003659
cavia_porcellus ENSCPOG00000002256
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002967
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000712
fukomys_damarensis ENSFDAG00000011383
tupaia_belangeri ENSTBEG00000013429
equus_caballus ENSECAG00000024419
