petromyzon_marinus ENSPMAG00000001521
eptatretus_burgeri ENSEBUG00000015773
notamacropus_eugenii ENSMEUG00000013889
phascolarctos_cinereus ENSPCIG00000006281
sarcophilus_harrisii ENSSHAG00000017147
monodelphis_domestica ENSMODG00000009395
sorex_araneus ENSSARG00000013002
erinaceus_europaeus ENSEEUG00000003721
equus_asinus_asinus ENSEASG00005013629
equus_caballus ENSECAG00000000264
myotis_lucifugus ENSMLUG00000004421
pteropus_vampyrus ENSPVAG00000014050
capra_hircus ENSCHIG00000008373
ovis_aries ENSOARG00000000618
bos_taurus ENSBTAG00000002300
bos_mutus ENSBMUG00000001084
bison_bison_bison ENSBBBG00000023892
tursiops_truncatus ENSTTRG00000003926
sus_scrofa ENSSSCG00000009490
vicugna_pacos ENSVPAG00000006160
ursus_maritimus ENSUMAG00000025277
ursus_americanus ENSUAMG00000003569
ailuropoda_melanoleuca ENSAMEG00000010142
mustela_putorius_furo ENSMPUG00000011856
neovison_vison ENSNVIG00000016125
canis_lupus_familiaris ENSCAFG00000005323
vulpes_vulpes ENSVVUG00000006419
panthera_pardus ENSPPRG00000003401
panthera_tigris_altaica ENSPTIG00000001115
felis_catus ENSFCAG00000002994
chinchilla_lanigera ENSCLAG00000003506
octodon_degus ENSODEG00000005228
cavia_porcellus ENSCPOG00000001695
cavia_aperea ENSCAPG00000009391
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017422
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001562
fukomys_damarensis ENSFDAG00000013896
ictidomys_tridecemlineatus ENSSTOG00000010422
urocitellus_parryii ENSUPAG00010008077
spermophilus_dauricus ENSSDAG00000004756
marmota_marmota_marmota ENSMMMG00000021259
castor_canadensis ENSCCNG00000017677
dipodomys_ordii ENSDORG00000015920
cricetulus_griseus_crigri_1.0 ENSCGRG00000009584
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019389
cricetulus_griseus_crigri-picr ENSCGRG00015027540
mesocricetus_auratus ENSMAUG00000007207
microtus_ochrogaster ENSMOCG00000019333
peromyscus_maniculatus_bairdii ENSPEMG00000022803
mus_spicilegus ENSMSIG00000025337
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020487
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022129
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019590
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030607
meriones_unguiculatus ENSMUGG00000022397
meriones_unguiculatus ENSMUGG00000022363
nannospalax_galili ENSNGAG00000016138
jaculus_jaculus ENSJJAG00000004981
oryctolagus_cuniculus ENSOCUG00000000407
ochotona_princeps ENSOPRG00000011467
tupaia_belangeri ENSTBEG00000014269
pan_paniscus ENSPPAG00000025883
pan_troglodytes ENSPTRG00000005966
gorilla_gorilla ENSGGOG00000016275
homo_sapiens ENSG00000080166
pongo_abelii ENSPPYG00000005443
nomascus_leucogenys ENSNLEG00000016495
piliocolobus_tephrosceles ENSPTEG00000008484
piliocolobus_tephrosceles ENSPTEG00000007479
colobus_angolensis_palliatus ENSCANG00000035982
rhinopithecus_bieti ENSRBIG00000007536
rhinopithecus_roxellana ENSRROG00000031029
papio_anubis ENSPANG00000022422
theropithecus_gelada ENSTGEG00000009241
mandrillus_leucophaeus ENSMLEG00000034544
cercocebus_atys ENSCATG00000015377
macaca_fascicularis ENSMFAG00000044784
macaca_mulatta ENSMMUG00000021817
macaca_nemestrina ENSMNEG00000033707
chlorocebus_sabaeus ENSCSAG00000017543
cebus_capucinus_imitator ENSCCAG00000027680
saimiri_boliviensis_boliviensis ENSSBOG00000035283
callithrix_jacchus ENSCJAG00000003225
aotus_nancymaae ENSANAG00000028131
carlito_syrichta ENSTSYG00000010197
propithecus_coquereli ENSPCOG00000002870
prolemur_simus ENSPSMG00000015638
microcebus_murinus ENSMICG00000007611
otolemur_garnettii ENSOGAG00000008119
dasypus_novemcinctus ENSDNOG00000001499
choloepus_hoffmanni ENSCHOG00000010928
loxodonta_africana ENSLAFG00000002356
procavia_capensis ENSPCAG00000004687
echinops_telfairi ENSETEG00000009523
ornithorhynchus_anatinus ENSOANG00000014922
