notamacropus_eugenii ENSMEUG00000014808
monodelphis_domestica ENSMODG00000008774
chelonoidis_abingdonii ENSCABG00000020575
gopherus_agassizii ENSGAGG00000006260
chrysemys_picta_bellii ENSCPBG00000009067
pelodiscus_sinensis ENSPSIG00000009729
crocodylus_porosus ENSCPRG00005000572
anolis_carolinensis ENSACAG00000010835
pogona_vitticeps ENSPVIG00000022489
notechis_scutatus ENSNSUG00000005533
salvator_merianae ENSSMRG00000008242
sphenodon_punctatus ENSSPUG00000017345
melopsittacus_undulatus ENSMUNG00000009643
calidris_pygmaea ENSCPGG00000008948
serinus_canaria ENSSCAG00000002041
lonchura_striata_domestica ENSLSDG00000007202
junco_hyemalis ENSJHYG00000001404
parus_major ENSPMJG00000018368
lepidothrix_coronata ENSLCOG00000006029
numida_meleagris ENSNMEG00000002385
gallus_gallus ENSGALG00000042232
anser_brachyrhynchus ENSABRG00000011758
anas_platyrhynchos_platyrhynchos ENSAPLG00000023970
apteryx_owenii ENSAOWG00000012052
apteryx_rowi ENSARWG00000001226
apteryx_haastii ENSAHAG00000003939
dromaius_novaehollandiae ENSDNVG00000017794
nothoprocta_perdicaria ENSNPEG00000009615
zonotrichia_albicollis ENSZALG00000014530
coturnix_japonica ENSCJPG00005016792
otolemur_garnettii ENSOGAG00000027336
otolemur_garnettii ENSOGAG00000029600
microcebus_murinus ENSMICG00000027920
propithecus_coquereli ENSPCOG00000014849
prolemur_simus ENSPSMG00000021142
homo_sapiens ENSG00000180822
gorilla_gorilla ENSGGOG00000012606
pan_troglodytes ENSPTRG00000033938
pongo_abelii ENSPPYG00000016181
nomascus_leucogenys ENSNLEG00000011266
macaca_nemestrina ENSMNEG00000045254
macaca_mulatta ENSMMUG00000011031
macaca_fascicularis ENSMFAG00000039884
cercocebus_atys ENSCATG00000036332
papio_anubis ENSPANG00000007366
theropithecus_gelada ENSTGEG00000013821
chlorocebus_sabaeus ENSCSAG00000007253
piliocolobus_tephrosceles ENSPTEG00000014879
cebus_capucinus_imitator ENSCCAG00000025375
callithrix_jacchus ENSCJAG00000017623
aotus_nancymaae ENSANAG00000032191
mus_spicilegus ENSMSIG00000003186
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019295
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071451
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018419
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019487
rattus_norvegicus ENSRNOG00000039265
meriones_unguiculatus ENSMUGG00000025453
meriones_unguiculatus ENSMUGG00000000995
cricetulus_griseus_crigri_1.0 ENSCGRG00000008753
cricetulus_griseus_crigri-picr ENSCGRG00015002710
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017753
mesocricetus_auratus ENSMAUG00000017755
peromyscus_maniculatus_bairdii ENSPEMG00000020434
microtus_ochrogaster ENSMOCG00000020506
nannospalax_galili ENSNGAG00000016957
castor_canadensis ENSCCNG00000025545
dipodomys_ordii ENSDORG00000010216
jaculus_jaculus ENSJJAG00000011408
ictidomys_tridecemlineatus ENSSTOG00000020187
urocitellus_parryii ENSUPAG00010010591
cavia_aperea ENSCAPG00000005715
cavia_porcellus ENSCPOG00000026747
chinchilla_lanigera ENSCLAG00000003148
octodon_degus ENSODEG00000006109
oryctolagus_cuniculus ENSOCUG00000010464
carlito_syrichta ENSTSYG00000035888
canis_lupus_dingo ENSCAFG00020000376
canis_lupus_familiaris ENSCAFG00000031526
canis_lupus_familiaris ENSCAFG00000024561
canis_lupus_dingo ENSCAFG00020002335
ursus_americanus ENSUAMG00000012633
ailuropoda_melanoleuca ENSAMEG00000014430
neovison_vison ENSNVIG00000011643
panthera_pardus ENSPPRG00000022994
felis_catus ENSFCAG00000046735
erinaceus_europaeus ENSEEUG00000009861
ovis_aries ENSOARG00000001375
capra_hircus ENSCHIG00000018602
bos_taurus ENSBTAG00000031249
bison_bison_bison ENSBBBG00000000939
tursiops_truncatus ENSTTRG00000006146
sus_scrofa ENSSSCG00000036988
equus_asinus_asinus ENSEASG00005012153
ochotona_princeps ENSOPRG00000015276
meriones_unguiculatus ENSMUGG00000014065
colobus_angolensis_palliatus ENSCANG00000004311
pan_paniscus ENSPPAG00000035910
microcebus_murinus ENSMICG00000032136
dasypus_novemcinctus ENSDNOG00000010146
rhinopithecus_bieti ENSRBIG00000030513
panthera_tigris_altaica ENSPTIG00000007344
panthera_pardus ENSPPRG00000011191
felis_catus ENSFCAG00000035321
sus_scrofa ENSSSCG00000026060
myotis_lucifugus ENSMLUG00000024906
pteropus_vampyrus ENSPVAG00000013677
procavia_capensis ENSPCAG00000007990
echinops_telfairi ENSETEG00000015974
ursus_maritimus ENSUMAG00000018729
sus_scrofa ENSSSCG00000034933
colobus_angolensis_palliatus ENSCANG00000043060
rhinopithecus_roxellana ENSRROG00000025040
mandrillus_leucophaeus ENSMLEG00000035294
ornithorhynchus_anatinus ENSOANG00000031691
calidris_pugnax ENSCPUG00000001855
