pygocentrus_nattereri ENSPNAG00000015005
astyanax_mexicanus ENSAMXG00000009172
ictalurus_punctatus ENSIPUG00000022461
danio_rerio ENSDARG00000057997
gasterosteus_aculeatus ENSGACG00000009434
hippocampus_comes ENSHCOG00000004533
takifugu_rubripes ENSTRUG00000005884
tetraodon_nigroviridis ENSTNIG00000011126
mola_mola ENSMMOG00000001292
labrus_bergylta ENSLBEG00000026101
monopterus_albus ENSMALG00000003595
mastacembelus_armatus ENSMAMG00000020093
anabas_testudineus ENSATEG00000017737
cynoglossus_semilaevis ENSCSEG00000005196
seriola_dumerili ENSSDUG00000021866
seriola_lalandi_dorsalis ENSSLDG00000013065
scophthalmus_maximus ENSSMAG00000011077
amphiprion_ocellaris ENSAOCG00000005221
amphiprion_percula ENSAPEG00000000919
acanthochromis_polyacanthus ENSAPOG00000007733
stegastes_partitus ENSSPAG00000023247
xiphophorus_maculatus ENSXMAG00000010496
xiphophorus_couchianus ENSXCOG00000017179
gambusia_affinis ENSGAFG00000020414
poecilia_formosa ENSPFOG00000011219
poecilia_latipinna ENSPLAG00000022919
poecilia_mexicana ENSPMEG00000012530
poecilia_reticulata ENSPREG00000018090
fundulus_heteroclitus ENSFHEG00000005025
cyprinodon_variegatus ENSCVAG00000013532
kryptolebias_marmoratus ENSKMAG00000007221
oryzias_latipes_asm223471v1 ENSORLG00020010771
oryzias_latipes_asm223467v1 ENSORLG00000007962
oryzias_latipes_asm223469v1 ENSORLG00015006314
oryzias_melastigma ENSOMEG00000010214
maylandia_zebra ENSMZEG00005011491
astatotilapia_calliptera ENSACLG00000017338
pundamilia_nyererei ENSPNYG00000014558
haplochromis_burtoni ENSHBUG00000013517
neolamprologus_brichardi ENSNBRG00000021377
oreochromis_niloticus ENSONIG00000020346
amphilophus_citrinellus ENSACIG00000009419
periophthalmus_magnuspinnatus ENSPMGG00000000902
gadus_morhua ENSGMOG00000019270
esox_lucius ENSELUG00000006874
scleropages_formosus ENSSFOG00015016904
paramormyrops_kingsleyae ENSPKIG00000022370
lepisosteus_oculatus ENSLOCG00000010119
apteryx_haastii ENSAHAG00000016611
apteryx_owenii ENSAOWG00000013038
apteryx_rowi ENSARWG00000018803
dromaius_novaehollandiae ENSDNVG00000012210
nothoprocta_perdicaria ENSNPEG00000002862
anas_platyrhynchos_platyrhynchos ENSAPLG00000013459
anser_brachyrhynchus ENSABRG00000017367
gallus_gallus ENSGALG00000013408
meleagris_gallopavo ENSMGAG00000009372
coturnix_japonica ENSCJPG00005018103
numida_meleagris ENSNMEG00000020831
calidris_pugnax ENSCPUG00000019586
calidris_pygmaea ENSCPGG00000008080
melopsittacus_undulatus ENSMUNG00000015409
lepidothrix_coronata ENSLCOG00000005582
manacus_vitellinus ENSMVIG00005017432
lonchura_striata_domestica ENSLSDG00000008973
taeniopygia_guttata ENSTGUG00000009717
serinus_canaria ENSSCAG00000007954
junco_hyemalis ENSJHYG00000013585
zonotrichia_albicollis ENSZALG00000013554
ficedula_albicollis ENSFALG00000013361
parus_major ENSPMJG00000005253
cyanistes_caeruleus ENSCCEG00000021010
crocodylus_porosus ENSCPRG00005015874
gopherus_agassizii ENSGAGG00000016160
chelonoidis_abingdonii ENSCABG00000002492
chrysemys_picta_bellii ENSCPBG00000000268
pelodiscus_sinensis ENSPSIG00000015293
pogona_vitticeps ENSPVIG00000007698
anolis_carolinensis ENSACAG00000015244
notechis_scutatus ENSNSUG00000007216
salvator_merianae ENSSMRG00000002507
sphenodon_punctatus ENSSPUG00000012051
pan_paniscus ENSPPAG00000042538
pan_troglodytes ENSPTRG00000015094
homo_sapiens ENSG00000144747
gorilla_gorilla ENSGGOG00000006754
pongo_abelii ENSPPYG00000013730
nomascus_leucogenys ENSNLEG00000002036
theropithecus_gelada ENSTGEG00000025621
mandrillus_leucophaeus ENSMLEG00000035288
macaca_nemestrina ENSMNEG00000033820
macaca_mulatta ENSMMUG00000008616
macaca_fascicularis ENSMFAG00000037002
papio_anubis ENSPANG00000014204
cercocebus_atys ENSCATG00000042507
chlorocebus_sabaeus ENSCSAG00000011667
piliocolobus_tephrosceles ENSPTEG00000028376
colobus_angolensis_palliatus ENSCANG00000041137
rhinopithecus_bieti ENSRBIG00000044345
rhinopithecus_roxellana ENSRROG00000041607
callithrix_jacchus ENSCJAG00000013491
cebus_capucinus_imitator ENSCCAG00000002333
saimiri_boliviensis_boliviensis ENSSBOG00000024217
aotus_nancymaae ENSANAG00000037546
carlito_syrichta ENSTSYG00000011111
prolemur_simus ENSPSMG00000017887
propithecus_coquereli ENSPCOG00000018034
otolemur_garnettii ENSOGAG00000007764
tupaia_belangeri ENSTBEG00000008963
castor_canadensis ENSCCNG00000017514
dipodomys_ordii ENSDORG00000000515
mus_spicilegus ENSMSIG00000031609
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030059
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029704
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028677
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022427
rattus_norvegicus ENSRNOG00000056462
meriones_unguiculatus ENSMUGG00000009080
peromyscus_maniculatus_bairdii ENSPEMG00000012807
microtus_ochrogaster ENSMOCG00000021252
cricetulus_griseus_crigri_1.0 ENSCGRG00000018008
