petromyzon_marinus ENSPMAG00000004322
eptatretus_burgeri ENSEBUG00000015607
lonchura_striata_domestica ENSLSDG00000004503
taeniopygia_guttata ENSTGUG00000008986
zonotrichia_albicollis ENSZALG00000002880
junco_hyemalis ENSJHYG00000006462
serinus_canaria ENSSCAG00000010587
ficedula_albicollis ENSFALG00000013997
parus_major ENSPMJG00000017173
cyanistes_caeruleus ENSCCEG00000022209
lepidothrix_coronata ENSLCOG00000002296
manacus_vitellinus ENSMVIG00005003650
melopsittacus_undulatus ENSMUNG00000015149
calidris_pugnax ENSCPUG00000015674
calidris_pygmaea ENSCPGG00000017521
anser_brachyrhynchus ENSABRG00000006687
anas_platyrhynchos_platyrhynchos ENSAPLG00000003834
coturnix_japonica ENSCJPG00005015637
meleagris_gallopavo ENSMGAG00000008083
gallus_gallus ENSGALG00000007008
numida_meleagris ENSNMEG00000020472
apteryx_owenii ENSAOWG00000000914
apteryx_rowi ENSARWG00000000439
apteryx_haastii ENSAHAG00000013241
dromaius_novaehollandiae ENSDNVG00000008970
nothoprocta_perdicaria ENSNPEG00000004570
crocodylus_porosus ENSCPRG00005005839
gopherus_agassizii ENSGAGG00000010315
chelonoidis_abingdonii ENSCABG00000000417
chrysemys_picta_bellii ENSCPBG00000019284
pelodiscus_sinensis ENSPSIG00000009701
pogona_vitticeps ENSPVIG00000005818
anolis_carolinensis ENSACAG00000012516
notechis_scutatus ENSNSUG00000013479
salvator_merianae ENSSMRG00000020049
sphenodon_punctatus ENSSPUG00000004227
phascolarctos_cinereus ENSPCIG00000019767
notamacropus_eugenii ENSMEUG00000010105
sarcophilus_harrisii ENSSHAG00000007956
monodelphis_domestica ENSMODG00000007752
capra_hircus ENSCHIG00000014609
ovis_aries ENSOARG00000015554
bos_mutus ENSBMUG00000025109
bos_taurus ENSBTAG00000018044
bison_bison_bison ENSBBBG00000000653
tursiops_truncatus ENSTTRG00000010514
sus_scrofa ENSSSCG00000007840
myotis_lucifugus ENSMLUG00000000059
pteropus_vampyrus ENSPVAG00000007387
erinaceus_europaeus ENSEEUG00000002325
sorex_araneus ENSSARG00000011479
ursus_americanus ENSUAMG00000002024
ursus_maritimus ENSUMAG00000009517
ailuropoda_melanoleuca ENSAMEG00000003563
neovison_vison ENSNVIG00000008825
mustela_putorius_furo ENSMPUG00000016804
canis_lupus_dingo ENSCAFG00020021498
canis_lupus_familiaris ENSCAFG00000017733
vulpes_vulpes ENSVVUG00000006452
panthera_tigris_altaica ENSPTIG00000013531
panthera_pardus ENSPPRG00000007057
felis_catus ENSFCAG00000006272
equus_caballus ENSECAG00000015801
equus_asinus_asinus ENSEASG00005002892
castor_canadensis ENSCCNG00000027467
dipodomys_ordii ENSDORG00000014078
mus_spicilegus ENSMSIG00000028013
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031515
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030880
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030401
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013611
rattus_norvegicus ENSRNOG00000016960
meriones_unguiculatus ENSMUGG00000007996
peromyscus_maniculatus_bairdii ENSPEMG00000014636
microtus_ochrogaster ENSMOCG00000022352
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003569
cricetulus_griseus_crigri_1.0 ENSCGRG00000006526
cricetulus_griseus_crigri-picr ENSCGRG00015014224
mesocricetus_auratus ENSMAUG00000014291
nannospalax_galili ENSNGAG00000001351
jaculus_jaculus ENSJJAG00000013855
urocitellus_parryii ENSUPAG00010010331
ictidomys_tridecemlineatus ENSSTOG00000011781
spermophilus_dauricus ENSSDAG00000023095
marmota_marmota_marmota ENSMMMG00000023090
chinchilla_lanigera ENSCLAG00000009871
octodon_degus ENSODEG00000011375
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009296
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011310
fukomys_damarensis ENSFDAG00000012939
cavia_porcellus ENSCPOG00000013517
cavia_aperea ENSCAPG00000009355
oryctolagus_cuniculus ENSOCUG00000008073
ochotona_princeps ENSOPRG00000009820
tupaia_belangeri ENSTBEG00000014122
pan_troglodytes ENSPTRG00000007878
pan_paniscus ENSPPAG00000027941
gorilla_gorilla ENSGGOG00000004185
homo_sapiens ENSG00000058600
pongo_abelii ENSPPYG00000007180
nomascus_leucogenys ENSNLEG00000012123
cercocebus_atys ENSCATG00000040244
mandrillus_leucophaeus ENSMLEG00000033679
papio_anubis ENSPANG00000016389
theropithecus_gelada ENSTGEG00000020610
macaca_fascicularis ENSMFAG00000035515
macaca_nemestrina ENSMNEG00000039346
macaca_mulatta ENSMMUG00000002257
chlorocebus_sabaeus ENSCSAG00000007035
colobus_angolensis_palliatus ENSCANG00000040218
piliocolobus_tephrosceles ENSPTEG00000015159
rhinopithecus_bieti ENSRBIG00000039412
rhinopithecus_roxellana ENSRROG00000037728
saimiri_boliviensis_boliviensis ENSSBOG00000034476
callithrix_jacchus ENSCJAG00000008918
cebus_capucinus_imitator ENSCCAG00000029788
aotus_nancymaae ENSANAG00000022101
carlito_syrichta ENSTSYG00000037049
prolemur_simus ENSPSMG00000018545
microcebus_murinus ENSMICG00000015231
propithecus_coquereli ENSPCOG00000005284
otolemur_garnettii ENSOGAG00000030898
dasypus_novemcinctus ENSDNOG00000014439
loxodonta_africana ENSLAFG00000016743
procavia_capensis ENSPCAG00000016809
echinops_telfairi ENSETEG00000009806
ornithorhynchus_anatinus ENSOANG00000003264
xenopus_tropicalis ENSXETG00000016663
xenopus_tropicalis ENSXETG00000027586
latimeria_chalumnae ENSLACG00000015514
scleropages_formosus ENSSFOG00015022338
paramormyrops_kingsleyae ENSPKIG00000007836
takifugu_rubripes ENSTRUG00000002321
tetraodon_nigroviridis ENSTNIG00000004088
gasterosteus_aculeatus ENSGACG00000002915
labrus_bergylta ENSLBEG00000026240
mola_mola ENSMMOG00000013137
scophthalmus_maximus ENSSMAG00000005409
cynoglossus_semilaevis ENSCSEG00000013041
seriola_dumerili ENSSDUG00000014239
seriola_lalandi_dorsalis ENSSLDG00000017126
mastacembelus_armatus ENSMAMG00000002339
monopterus_albus ENSMALG00000004942
anabas_testudineus ENSATEG00000003519
poecilia_formosa ENSPFOG00000011688
poecilia_latipinna ENSPLAG00000015629
poecilia_mexicana ENSPMEG00000009370
poecilia_reticulata ENSPREG00000004087
xiphophorus_couchianus ENSXCOG00000005850
xiphophorus_maculatus ENSXMAG00000015782
gambusia_affinis ENSGAFG00000006789
fundulus_heteroclitus ENSFHEG00000010478
cyprinodon_variegatus ENSCVAG00000021678
kryptolebias_marmoratus ENSKMAG00000010434
oryzias_latipes_asm223471v1 ENSORLG00020003355
oryzias_latipes_asm223469v1 ENSORLG00015002707
oryzias_latipes_asm223467v1 ENSORLG00000010764
oryzias_melastigma ENSOMEG00000008213
astatotilapia_calliptera ENSACLG00000000141
maylandia_zebra ENSMZEG00005003599
pundamilia_nyererei ENSPNYG00000004329
haplochromis_burtoni ENSHBUG00000010289
oreochromis_niloticus ENSONIG00000015839
neolamprologus_brichardi ENSNBRG00000008467
amphilophus_citrinellus ENSACIG00000001054
amphiprion_percula ENSAPEG00000023145
amphiprion_ocellaris ENSAOCG00000021155
acanthochromis_polyacanthus ENSAPOG00000001504
stegastes_partitus ENSSPAG00000022380
hippocampus_comes ENSHCOG00000000868
periophthalmus_magnuspinnatus ENSPMGG00000020015
gadus_morhua ENSGMOG00000017621
esox_lucius ENSELUG00000020683
pygocentrus_nattereri ENSPNAG00000008528
astyanax_mexicanus ENSAMXG00000016328
ictalurus_punctatus ENSIPUG00000006055
danio_rerio ENSDARG00000037358
lepisosteus_oculatus ENSLOCG00000008290
ciona_intestinalis ENSCING00000011955
drosophila_melanogaster FBgn0028402
caenorhabditis_elegans_strain_n2 WBGene00021061
saccharomyces_cerevisiae_strain_s288c YKR025W
