paramormyrops_kingsleyae ENSPKIG00000002951
scleropages_formosus ENSSFOG00015019313
monopterus_albus ENSMALG00000000870
mastacembelus_armatus ENSMAMG00000004418
anabas_testudineus ENSATEG00000025121
seriola_lalandi_dorsalis ENSSLDG00000010091
seriola_dumerili ENSSDUG00000000888
scophthalmus_maximus ENSSMAG00000008636
amphiprion_ocellaris ENSAOCG00000021942
amphiprion_percula ENSAPEG00000022861
stegastes_partitus ENSSPAG00000001630
maylandia_zebra ENSMZEG00005002589
haplochromis_burtoni ENSHBUG00000011017
pundamilia_nyererei ENSPNYG00000005289
astatotilapia_calliptera ENSACLG00000000150
gambusia_affinis ENSGAFG00000016277
xiphophorus_maculatus ENSXMAG00000017998
fundulus_heteroclitus ENSFHEG00000017103
cyprinodon_variegatus ENSCVAG00000015096
kryptolebias_marmoratus ENSKMAG00000016052
oryzias_latipes_asm223471v1 ENSORLG00020013084
oryzias_latipes_asm223469v1 ENSORLG00015008449
oryzias_latipes_asm223467v1 ENSORLG00000022198
oryzias_melastigma ENSOMEG00000012734
labrus_bergylta ENSLBEG00000024372
cynoglossus_semilaevis ENSCSEG00000016143
esox_lucius ENSELUG00000021134
tetraodon_nigroviridis ENSTNIG00000012570
takifugu_rubripes ENSTRUG00000021240
gasterosteus_aculeatus ENSGACG00000003354
poecilia_mexicana ENSPMEG00000000171
poecilia_latipinna ENSPLAG00000008507
poecilia_formosa ENSPFOG00000007908
poecilia_reticulata ENSPREG00000004981
gambusia_affinis ENSGAFG00000004017
xiphophorus_couchianus ENSXCOG00000012977
xiphophorus_maculatus ENSXMAG00000016524
cyprinodon_variegatus ENSCVAG00000023156
fundulus_heteroclitus ENSFHEG00000008583
kryptolebias_marmoratus ENSKMAG00000010344
amphiprion_ocellaris ENSAOCG00000022927
neolamprologus_brichardi ENSNBRG00000012353
amphilophus_citrinellus ENSACIG00000000054
seriola_lalandi_dorsalis ENSSLDG00000007886
labrus_bergylta ENSLBEG00000008516
seriola_dumerili ENSSDUG00000020179
scophthalmus_maximus ENSSMAG00000005944
mola_mola ENSMMOG00000011715
oryzias_latipes_asm223471v1 ENSORLG00020015461
oryzias_latipes_asm223467v1 ENSORLG00000013293
oryzias_latipes_asm223469v1 ENSORLG00015009469
oryzias_melastigma ENSOMEG00000004820
acanthochromis_polyacanthus ENSAPOG00000015754
stegastes_partitus ENSSPAG00000019616
amphiprion_percula ENSAPEG00000018492
pundamilia_nyererei ENSPNYG00000017879
maylandia_zebra ENSMZEG00005026245
haplochromis_burtoni ENSHBUG00000007957
cynoglossus_semilaevis ENSCSEG00000018403
hippocampus_comes ENSHCOG00000011932
mastacembelus_armatus ENSMAMG00000024174
monopterus_albus ENSMALG00000010636
anabas_testudineus ENSATEG00000020037
periophthalmus_magnuspinnatus ENSPMGG00000009861
gadus_morhua ENSGMOG00000010094
esox_lucius ENSELUG00000019559
pygocentrus_nattereri ENSPNAG00000010356
astyanax_mexicanus ENSAMXG00000036033
ictalurus_punctatus ENSIPUG00000004740
danio_rerio ENSDARG00000117155
scleropages_formosus ENSSFOG00015022625
lepisosteus_oculatus ENSLOCG00000009888
melopsittacus_undulatus ENSMUNG00000004124
calidris_pugnax ENSCPUG00000017579
cyanistes_caeruleus ENSCCEG00000021148
parus_major ENSPMJG00000004784
serinus_canaria ENSSCAG00000006990
chrysemys_picta_bellii ENSCPBG00000001144
notechis_scutatus ENSNSUG00000002022
xenopus_tropicalis ENSXETG00000017095
