pogona_vitticeps ENSPVIG00000001706
anolis_carolinensis ENSACAG00000002618
notechis_scutatus ENSNSUG00000010169
salvator_merianae ENSSMRG00000011109
sphenodon_punctatus ENSSPUG00000001074
calidris_pygmaea ENSCPGG00000004796
calidris_pugnax ENSCPUG00000008483
melopsittacus_undulatus ENSMUNG00000014747
anser_brachyrhynchus ENSABRG00000010307
anas_platyrhynchos_platyrhynchos ENSAPLG00000013612
gallus_gallus ENSGALG00000005214
coturnix_japonica ENSCJPG00005014642
meleagris_gallopavo ENSMGAG00000006358
numida_meleagris ENSNMEG00000018598
taeniopygia_guttata ENSTGUG00000009741
serinus_canaria ENSSCAG00000010977
parus_major ENSPMJG00000003867
cyanistes_caeruleus ENSCCEG00000002558
ficedula_albicollis ENSFALG00000007676
zonotrichia_albicollis ENSZALG00000013161
junco_hyemalis ENSJHYG00000012475
manacus_vitellinus ENSMVIG00005004303
lepidothrix_coronata ENSLCOG00000003606
dromaius_novaehollandiae ENSDNVG00000011599
nothoprocta_perdicaria ENSNPEG00000004134
apteryx_haastii ENSAHAG00000013024
apteryx_owenii ENSAOWG00000014449
apteryx_rowi ENSARWG00000015717
crocodylus_porosus ENSCPRG00005005352
gopherus_agassizii ENSGAGG00000010789
chelonoidis_abingdonii ENSCABG00000009276
chrysemys_picta_bellii ENSCPBG00000012076
pelodiscus_sinensis ENSPSIG00000006062
notamacropus_eugenii ENSMEUG00000000625
phascolarctos_cinereus ENSPCIG00000027153
monodelphis_domestica ENSMODG00000006849
sarcophilus_harrisii ENSSHAG00000005275
dasypus_novemcinctus ENSDNOG00000032686
loxodonta_africana ENSLAFG00000009064
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010448
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019160
fukomys_damarensis ENSFDAG00000015669
cavia_porcellus ENSCPOG00000015414
cavia_aperea ENSCAPG00000006917
octodon_degus ENSODEG00000017438
chinchilla_lanigera ENSCLAG00000007580
spermophilus_dauricus ENSSDAG00000015217
urocitellus_parryii ENSUPAG00010021363
marmota_marmota_marmota ENSMMMG00000008672
ictidomys_tridecemlineatus ENSSTOG00000007763
cricetulus_griseus_crigri_1.0 ENSCGRG00000012447
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020854
cricetulus_griseus_crigri-picr ENSCGRG00015004051
mesocricetus_auratus ENSMAUG00000010324
peromyscus_maniculatus_bairdii ENSPEMG00000019123
microtus_ochrogaster ENSMOCG00000002618
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032565
mus_spicilegus ENSMSIG00000023542
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052616
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031448
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023046
rattus_norvegicus ENSRNOG00000055097
meriones_unguiculatus ENSMUGG00000015191
nannospalax_galili ENSNGAG00000008412
jaculus_jaculus ENSJJAG00000021091
oryctolagus_cuniculus ENSOCUG00000000569
ochotona_princeps ENSOPRG00000004136
macaca_fascicularis ENSMFAG00000025461
macaca_nemestrina ENSMNEG00000028756
chlorocebus_sabaeus ENSCSAG00000004627
papio_anubis ENSPANG00000019280
theropithecus_gelada ENSTGEG00000004290
mandrillus_leucophaeus ENSMLEG00000013883
cercocebus_atys ENSCATG00000035233
piliocolobus_tephrosceles ENSPTEG00000019600
