notamacropus_eugenii ENSMEUG00000004670
phascolarctos_cinereus ENSPCIG00000001796
monodelphis_domestica ENSMODG00000002425
sarcophilus_harrisii ENSSHAG00000017183
cavia_aperea ENSCAPG00000002686
dipodomys_ordii ENSDORG00000002406
piliocolobus_tephrosceles ENSPTEG00000007076
sorex_araneus ENSSARG00000006676
choloepus_hoffmanni ENSCHOG00000000514
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032665
mus_spicilegus ENSMSIG00000018032
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031728
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031547
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023147
rattus_norvegicus ENSRNOG00000000262
meriones_unguiculatus ENSMUGG00000022492
meriones_unguiculatus ENSMUGG00000022464
cricetulus_griseus_crigri_1.0 ENSCGRG00000013198
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023974
cricetulus_griseus_crigri-picr ENSCGRG00015010497
mesocricetus_auratus ENSMAUG00000021582
peromyscus_maniculatus_bairdii ENSPEMG00000018274
microtus_ochrogaster ENSMOCG00000021660
nannospalax_galili ENSNGAG00000012519
jaculus_jaculus ENSJJAG00000017771
castor_canadensis ENSCCNG00000027104
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001861
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010079
fukomys_damarensis ENSFDAG00000017021
cavia_porcellus ENSCPOG00000005644
octodon_degus ENSODEG00000014215
chinchilla_lanigera ENSCLAG00000005384
ictidomys_tridecemlineatus ENSSTOG00000015313
spermophilus_dauricus ENSSDAG00000024172
urocitellus_parryii ENSUPAG00010014449
marmota_marmota_marmota ENSMMMG00000013710
tupaia_belangeri ENSTBEG00000011534
myotis_lucifugus ENSMLUG00000013825
pteropus_vampyrus ENSPVAG00000010249
ursus_maritimus ENSUMAG00000018032
ursus_americanus ENSUAMG00000020416
ailuropoda_melanoleuca ENSAMEG00000002510
mustela_putorius_furo ENSMPUG00000007877
neovison_vison ENSNVIG00000007122
canis_lupus_familiaris ENSCAFG00000020210
canis_lupus_dingo ENSCAFG00020020773
vulpes_vulpes ENSVVUG00000017628
panthera_pardus ENSPPRG00000023201
panthera_tigris_altaica ENSPTIG00000022067
felis_catus ENSFCAG00000011073
tursiops_truncatus ENSTTRG00000001899
vicugna_pacos ENSVPAG00000002914
sus_scrofa ENSSSCG00000002741
bos_mutus ENSBMUG00000000890
bos_taurus ENSBTAG00000021438
ovis_aries ENSOARG00000003811
capra_hircus ENSCHIG00000018709
equus_asinus_asinus ENSEASG00005013267
equus_caballus ENSECAG00000008472
dasypus_novemcinctus ENSDNOG00000047259
loxodonta_africana ENSLAFG00000016315
bison_bison_bison ENSBBBG00000008451
erinaceus_europaeus ENSEEUG00000003059
oryctolagus_cuniculus ENSOCUG00000009019
ochotona_princeps ENSOPRG00000001338
meriones_unguiculatus ENSMUGG00000022467
gorilla_gorilla ENSGGOG00000005863
homo_sapiens ENSG00000102984
pan_paniscus ENSPPAG00000027597
pan_troglodytes ENSPTRG00000008328
pongo_abelii ENSPPYG00000007523
nomascus_leucogenys ENSNLEG00000029369
rhinopithecus_roxellana ENSRROG00000014338
rhinopithecus_bieti ENSRBIG00000040151
colobus_angolensis_palliatus ENSCANG00000029801
macaca_nemestrina ENSMNEG00000030924
macaca_mulatta ENSMMUG00000016716
macaca_fascicularis ENSMFAG00000029323
mandrillus_leucophaeus ENSMLEG00000040396
cercocebus_atys ENSCATG00000041957
papio_anubis ENSPANG00000007150
theropithecus_gelada ENSTGEG00000010996
chlorocebus_sabaeus ENSCSAG00000004263
saimiri_boliviensis_boliviensis ENSSBOG00000036272
cebus_capucinus_imitator ENSCCAG00000030802
callithrix_jacchus ENSCJAG00000015044
aotus_nancymaae ENSANAG00000022965
carlito_syrichta ENSTSYG00000014686
prolemur_simus ENSPSMG00000006702
propithecus_coquereli ENSPCOG00000022023
microcebus_murinus ENSMICG00000035245
otolemur_garnettii ENSOGAG00000007248
procavia_capensis ENSPCAG00000006757
ornithorhynchus_anatinus ENSOANG00000008189
calidris_pygmaea ENSCPGG00000008314
calidris_pugnax ENSCPUG00000011039
taeniopygia_guttata ENSTGUG00000008277
lonchura_striata_domestica ENSLSDG00000000335
serinus_canaria ENSSCAG00000009160
junco_hyemalis ENSJHYG00000010873
zonotrichia_albicollis ENSZALG00000003887
parus_major ENSPMJG00000012054
cyanistes_caeruleus ENSCCEG00000003935
ficedula_albicollis ENSFALG00000002612
