chrysemys_picta_bellii ENSCPBG00000027890
gopherus_agassizii ENSGAGG00000001561
pelodiscus_sinensis ENSPSIG00000005036
crocodylus_porosus ENSCPRG00005007614
chelonoidis_abingdonii ENSCABG00000003583
calidris_pugnax ENSCPUG00000005250
sphenodon_punctatus ENSSPUG00000005640
notechis_scutatus ENSNSUG00000019358
melopsittacus_undulatus ENSMUNG00000010944
calidris_pygmaea ENSCPGG00000001729
anser_brachyrhynchus ENSABRG00000004648
anas_platyrhynchos_platyrhynchos ENSAPLG00000009477
meleagris_gallopavo ENSMGAG00000003069
coturnix_japonica ENSCJPG00005020563
numida_meleagris ENSNMEG00000015383
apteryx_owenii ENSAOWG00000015668
apteryx_haastii ENSAHAG00000011301
apteryx_rowi ENSARWG00000010216
dromaius_novaehollandiae ENSDNVG00000006089
nothoprocta_perdicaria ENSNPEG00000012368
pogona_vitticeps ENSPVIG00000012708
anolis_carolinensis ENSACAG00000017726
salvator_merianae ENSSMRG00000022421
pan_troglodytes ENSPTRG00000008755
pan_paniscus ENSPPAG00000034715
homo_sapiens ENSG00000166596
gorilla_gorilla ENSGGOG00000006408
pongo_abelii ENSPPYG00000007971
nomascus_leucogenys ENSNLEG00000010059
colobus_angolensis_palliatus ENSCANG00000032247
piliocolobus_tephrosceles ENSPTEG00000004129
rhinopithecus_roxellana ENSRROG00000021218
rhinopithecus_bieti ENSRBIG00000041622
macaca_fascicularis ENSMFAG00000037033
macaca_mulatta ENSMMUG00000009399
macaca_nemestrina ENSMNEG00000036113
chlorocebus_sabaeus ENSCSAG00000010334
theropithecus_gelada ENSTGEG00000026917
papio_anubis ENSPANG00000023778
cercocebus_atys ENSCATG00000040277
mandrillus_leucophaeus ENSMLEG00000040193
saimiri_boliviensis_boliviensis ENSSBOG00000029544
cebus_capucinus_imitator ENSCCAG00000032820
callithrix_jacchus ENSCJAG00000012652
aotus_nancymaae ENSANAG00000026911
carlito_syrichta ENSTSYG00000004332
prolemur_simus ENSPSMG00000013878
propithecus_coquereli ENSPCOG00000020154
microcebus_murinus ENSMICG00000007889
otolemur_garnettii ENSOGAG00000002983
tupaia_belangeri ENSTBEG00000006685
chinchilla_lanigera ENSCLAG00000014416
octodon_degus ENSODEG00000000907
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010371
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016245
fukomys_damarensis ENSFDAG00000013955
cavia_aperea ENSCAPG00000007139
cavia_porcellus ENSCPOG00000030269
cavia_porcellus ENSCPOG00000037237
cavia_aperea ENSCAPG00000015434
ictidomys_tridecemlineatus ENSSTOG00000000124
urocitellus_parryii ENSUPAG00010016957
marmota_marmota_marmota ENSMMMG00000020562
spermophilus_dauricus ENSSDAG00000006066
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017369
mus_spicilegus ENSMSIG00000008216
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020904
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016533
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017663
rattus_norvegicus ENSRNOG00000037718
meriones_unguiculatus ENSMUGG00000007203
peromyscus_maniculatus_bairdii ENSPEMG00000015806
microtus_ochrogaster ENSMOCG00000022490
cricetulus_griseus_crigri-picr ENSCGRG00015012590
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023885
cricetulus_griseus_crigri_1.0 ENSCGRG00000016294
mesocricetus_auratus ENSMAUG00000011041
nannospalax_galili ENSNGAG00000021626
jaculus_jaculus ENSJJAG00000016504
castor_canadensis ENSCCNG00000031810
oryctolagus_cuniculus ENSOCUG00000015464
ochotona_princeps ENSOPRG00000015021
myotis_lucifugus ENSMLUG00000008621
choloepus_hoffmanni ENSCHOG00000012496
dasypus_novemcinctus ENSDNOG00000018302
bison_bison_bison ENSBBBG00000002618
bos_mutus ENSBMUG00000011956
bos_taurus ENSBTAG00000017823
ovis_aries ENSOARG00000002984
capra_hircus ENSCHIG00000008304
tursiops_truncatus ENSTTRG00000016621
sus_scrofa ENSSSCG00000017994
vicugna_pacos ENSVPAG00000009851
equus_caballus ENSECAG00000017923
equus_asinus_asinus ENSEASG00005021807
ursus_maritimus ENSUMAG00000017812
ursus_americanus ENSUAMG00000017150
