apteryx_haastii ENSAHAG00000019200
apteryx_owenii ENSAOWG00000016349
apteryx_rowi ENSARWG00000002473
nothoprocta_perdicaria ENSNPEG00000006204
anser_brachyrhynchus ENSABRG00000001127
anas_platyrhynchos_platyrhynchos ENSAPLG00000008516
gallus_gallus ENSGALG00000004870
meleagris_gallopavo ENSMGAG00000009625
coturnix_japonica ENSCJPG00005010512
numida_meleagris ENSNMEG00000011462
parus_major ENSPMJG00000012167
cyanistes_caeruleus ENSCCEG00000016922
zonotrichia_albicollis ENSZALG00000002599
junco_hyemalis ENSJHYG00000002530
taeniopygia_guttata ENSTGUG00000006477
lonchura_striata_domestica ENSLSDG00000007066
serinus_canaria ENSSCAG00000017033
ficedula_albicollis ENSFALG00000011268
manacus_vitellinus ENSMVIG00005002879
lepidothrix_coronata ENSLCOG00000014737
melopsittacus_undulatus ENSMUNG00000012331
calidris_pugnax ENSCPUG00000001060
calidris_pygmaea ENSCPGG00000006559
crocodylus_porosus ENSCPRG00005007091
chelonoidis_abingdonii ENSCABG00000009261
gopherus_agassizii ENSGAGG00000015032
chrysemys_picta_bellii ENSCPBG00000001686
pelodiscus_sinensis ENSPSIG00000003921
pogona_vitticeps ENSPVIG00000015972
notechis_scutatus ENSNSUG00000018244
salvator_merianae ENSSMRG00000003442
sphenodon_punctatus ENSSPUG00000018455
sarcophilus_harrisii ENSSHAG00000005765
sarcophilus_harrisii ENSSHAG00000007297
phascolarctos_cinereus ENSPCIG00000007083
notamacropus_eugenii ENSMEUG00000005956
monodelphis_domestica ENSMODG00000002249
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026063
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014813
mus_spicilegus ENSMSIG00000021019
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014009
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027258
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034619
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033449
mus_spicilegus ENSMSIG00000014826
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042433
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031988
rattus_norvegicus ENSRNOG00000054900
meriones_unguiculatus ENSMUGG00000021221
cricetulus_griseus_crigri-picr ENSCGRG00015017041
cricetulus_griseus_crigri_1.0 ENSCGRG00000009664
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022856
mesocricetus_auratus ENSMAUG00000001024
peromyscus_maniculatus_bairdii ENSPEMG00000000365
microtus_ochrogaster ENSMOCG00000011505
nannospalax_galili ENSNGAG00000020688
jaculus_jaculus ENSJJAG00000024096
dipodomys_ordii ENSDORG00000006128
ictidomys_tridecemlineatus ENSSTOG00000001538
urocitellus_parryii ENSUPAG00010013792
spermophilus_dauricus ENSSDAG00000002425
marmota_marmota_marmota ENSMMMG00000011350
octodon_degus ENSODEG00000009614
chinchilla_lanigera ENSCLAG00000001742
cavia_porcellus ENSCPOG00000015298
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005245
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002430
fukomys_damarensis ENSFDAG00000018253
oryctolagus_cuniculus ENSOCUG00000002843
pan_paniscus ENSPPAG00000042165
pan_troglodytes ENSPTRG00000022160
homo_sapiens ENSG00000080572
gorilla_gorilla ENSGGOG00000009926
pongo_abelii ENSPPYG00000020611
nomascus_leucogenys ENSNLEG00000013882
macaca_fascicularis ENSMFAG00000033661
macaca_nemestrina ENSMNEG00000037194
macaca_mulatta ENSMMUG00000023174
mandrillus_leucophaeus ENSMLEG00000033181
theropithecus_gelada ENSTGEG00000014610
papio_anubis ENSPANG00000002301
cercocebus_atys ENSCATG00000001531
chlorocebus_sabaeus ENSCSAG00000009129
colobus_angolensis_palliatus ENSCANG00000037201
piliocolobus_tephrosceles ENSPTEG00000031126
rhinopithecus_roxellana ENSRROG00000005850
rhinopithecus_bieti ENSRBIG00000034877
cebus_capucinus_imitator ENSCCAG00000034133
saimiri_boliviensis_boliviensis ENSSBOG00000029321
callithrix_jacchus ENSCJAG00000007925
aotus_nancymaae ENSANAG00000034519
carlito_syrichta ENSTSYG00000012084
microcebus_murinus ENSMICG00000009770
prolemur_simus ENSPSMG00000018167
propithecus_coquereli ENSPCOG00000023174
otolemur_garnettii ENSOGAG00000008183
myotis_lucifugus ENSMLUG00000011170
pteropus_vampyrus ENSPVAG00000003722
capra_hircus ENSCHIG00000023625
ovis_aries ENSOARG00000018769
bos_taurus ENSBTAG00000003321
bos_mutus ENSBMUG00000024239
tursiops_truncatus ENSTTRG00000017145
sus_scrofa ENSSSCG00000012558
vicugna_pacos ENSVPAG00000003651
ursus_americanus ENSUAMG00000021895
ailuropoda_melanoleuca ENSAMEG00000010454
mustela_putorius_furo ENSMPUG00000003775
neovison_vison ENSNVIG00000019217
canis_lupus_familiaris ENSCAFG00000017968
canis_lupus_dingo ENSCAFG00020006746
vulpes_vulpes ENSVVUG00000009736
panthera_pardus ENSPPRG00000021937
panthera_tigris_altaica ENSPTIG00000019370
felis_catus ENSFCAG00000027609
equus_asinus_asinus ENSEASG00005004380
sorex_araneus ENSSARG00000010114
loxodonta_africana ENSLAFG00000016655
procavia_capensis ENSPCAG00000007884
erinaceus_europaeus ENSEEUG00000000907
bison_bison_bison ENSBBBG00000015274
equus_caballus ENSECAG00000038808
castor_canadensis ENSCCNG00000010401
echinops_telfairi ENSETEG00000014268
choloepus_hoffmanni ENSCHOG00000003257
dasypus_novemcinctus ENSDNOG00000030601
ornithorhynchus_anatinus ENSOANG00000014100
xenopus_tropicalis ENSXETG00000033757
latimeria_chalumnae ENSLACG00000014146
fundulus_heteroclitus ENSFHEG00000013373
cyprinodon_variegatus ENSCVAG00000010737
xiphophorus_couchianus ENSXCOG00000019858
xiphophorus_maculatus ENSXMAG00000027222
gambusia_affinis ENSGAFG00000021029
poecilia_mexicana ENSPMEG00000023739
poecilia_mexicana ENSPMEG00000019906
poecilia_reticulata ENSPREG00000020033
poecilia_latipinna ENSPLAG00000019983
poecilia_latipinna ENSPLAG00000006996
poecilia_formosa ENSPFOG00000023693
kryptolebias_marmoratus ENSKMAG00000016996
acanthochromis_polyacanthus ENSAPOG00000007058
mola_mola ENSMMOG00000020826
takifugu_rubripes ENSTRUG00000022017
cynoglossus_semilaevis ENSCSEG00000021676
pundamilia_nyererei ENSPNYG00000001934
astatotilapia_calliptera ENSACLG00000003527
haplochromis_burtoni ENSHBUG00000008223
maylandia_zebra ENSMZEG00005024082
neolamprologus_brichardi ENSNBRG00000017459
oreochromis_niloticus ENSONIG00000015092
amphilophus_citrinellus ENSACIG00000015028
oryzias_latipes_asm223469v1 ENSORLG00015011076
oryzias_latipes_asm223467v1 ENSORLG00000002494
oryzias_latipes_asm223471v1 ENSORLG00020007252
oryzias_melastigma ENSOMEG00000000746
amphiprion_ocellaris ENSAOCG00000011733
amphiprion_percula ENSAPEG00000019198
stegastes_partitus ENSSPAG00000001177
monopterus_albus ENSMALG00000017554
mastacembelus_armatus ENSMAMG00000009069
anabas_testudineus ENSATEG00000015590
seriola_dumerili ENSSDUG00000021069
seriola_lalandi_dorsalis ENSSLDG00000006498
scophthalmus_maximus ENSSMAG00000009284
labrus_bergylta ENSLBEG00000006384
gasterosteus_aculeatus ENSGACG00000017672
hippocampus_comes ENSHCOG00000013531
periophthalmus_magnuspinnatus ENSPMGG00000021737
gadus_morhua ENSGMOG00000003680
esox_lucius ENSELUG00000012022
pygocentrus_nattereri ENSPNAG00000017520
astyanax_mexicanus ENSAMXG00000037030
ictalurus_punctatus ENSIPUG00000014947
danio_rerio ENSDARG00000038612
paramormyrops_kingsleyae ENSPKIG00000014308
scleropages_formosus ENSSFOG00015003696
lepisosteus_oculatus ENSLOCG00000014965
petromyzon_marinus ENSPMAG00000009770
ciona_intestinalis ENSCING00000014356
drosophila_melanogaster FBgn0036437
