paramormyrops_kingsleyae ENSPKIG00000014142
scleropages_formosus ENSSFOG00015008567
esox_lucius ENSELUG00000011128
lepisosteus_oculatus ENSLOCG00000014737
calidris_pugnax ENSCPUG00000014482
calidris_pugnax ENSCPUG00000014487
calidris_pygmaea ENSCPGG00000005963
melopsittacus_undulatus ENSMUNG00000012284
parus_major ENSPMJG00000011473
cyanistes_caeruleus ENSCCEG00000020834
ficedula_albicollis ENSFALG00000011770
zonotrichia_albicollis ENSZALG00000002059
junco_hyemalis ENSJHYG00000009330
serinus_canaria ENSSCAG00000016900
lonchura_striata_domestica ENSLSDG00000007369
taeniopygia_guttata ENSTGUG00000007078
lepidothrix_coronata ENSLCOG00000014548
manacus_vitellinus ENSMVIG00005003256
anser_brachyrhynchus ENSABRG00000020281
anas_platyrhynchos_platyrhynchos ENSAPLG00000000982
meleagris_gallopavo ENSMGAG00000008735
gallus_gallus ENSGALG00000005533
numida_meleagris ENSNMEG00000012328
coturnix_japonica ENSCJPG00005012036
apteryx_owenii ENSAOWG00000016274
apteryx_rowi ENSARWG00000013754
apteryx_haastii ENSAHAG00000014337
dromaius_novaehollandiae ENSDNVG00000017909
nothoprocta_perdicaria ENSNPEG00000001411
crocodylus_porosus ENSCPRG00005001453
chelonoidis_abingdonii ENSCABG00000006558
gopherus_agassizii ENSGAGG00000025407
chrysemys_picta_bellii ENSCPBG00000016663
pelodiscus_sinensis ENSPSIG00000007965
anolis_carolinensis ENSACAG00000015100
pogona_vitticeps ENSPVIG00000019634
notechis_scutatus ENSNSUG00000013162
salvator_merianae ENSSMRG00000003817
sphenodon_punctatus ENSSPUG00000003377
notamacropus_eugenii ENSMEUG00000004257
sarcophilus_harrisii ENSSHAG00000010343
monodelphis_domestica ENSMODG00000004419
erinaceus_europaeus ENSEEUG00000011017
sorex_araneus ENSSARG00000001060
procavia_capensis ENSPCAG00000009514
loxodonta_africana ENSLAFG00000022555
echinops_telfairi ENSETEG00000002354
dasypus_novemcinctus ENSDNOG00000003723
castor_canadensis ENSCCNG00000020451
dipodomys_ordii ENSDORG00000012711
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034451
mus_spicilegus ENSMSIG00000001522
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031310
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033287
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031825
rattus_norvegicus ENSRNOG00000003707
meriones_unguiculatus ENSMUGG00000007827
