petromyzon_marinus ENSPMAG00000005446
eptatretus_burgeri ENSEBUG00000005400
takifugu_rubripes ENSTRUG00000016970
tetraodon_nigroviridis ENSTNIG00000012925
mola_mola ENSMMOG00000003730
cynoglossus_semilaevis ENSCSEG00000019693
xiphophorus_maculatus ENSXMAG00000025111
xiphophorus_couchianus ENSXCOG00000003117
gambusia_affinis ENSGAFG00000020794
poecilia_mexicana ENSPMEG00000007032
poecilia_latipinna ENSPLAG00000000482
poecilia_formosa ENSPFOG00000005017
poecilia_reticulata ENSPREG00000016619
cyprinodon_variegatus ENSCVAG00000000672
fundulus_heteroclitus ENSFHEG00000017235
kryptolebias_marmoratus ENSKMAG00000021908
oryzias_latipes_asm223471v1 ENSORLG00020006636
oryzias_latipes_asm223469v1 ENSORLG00015005427
oryzias_latipes_asm223467v1 ENSORLG00000002877
oryzias_melastigma ENSOMEG00000008036
seriola_lalandi_dorsalis ENSSLDG00000008293
seriola_dumerili ENSSDUG00000008447
scophthalmus_maximus ENSSMAG00000007957
anabas_testudineus ENSATEG00000009247
monopterus_albus ENSMALG00000009531
mastacembelus_armatus ENSMAMG00000004385
labrus_bergylta ENSLBEG00000001076
gasterosteus_aculeatus ENSGACG00000004483
amphiprion_ocellaris ENSAOCG00000001548
amphiprion_percula ENSAPEG00000003334
acanthochromis_polyacanthus ENSAPOG00000004544
stegastes_partitus ENSSPAG00000009755
pundamilia_nyererei ENSPNYG00000002850
haplochromis_burtoni ENSHBUG00000001551
maylandia_zebra ENSMZEG00005007150
astatotilapia_calliptera ENSACLG00000017535
neolamprologus_brichardi ENSNBRG00000002777
oreochromis_niloticus ENSONIG00000019757
amphilophus_citrinellus ENSACIG00000006608
hippocampus_comes ENSHCOG00000015208
periophthalmus_magnuspinnatus ENSPMGG00000022261
gadus_morhua ENSGMOG00000013048
esox_lucius ENSELUG00000019243
pygocentrus_nattereri ENSPNAG00000011848
astyanax_mexicanus ENSAMXG00000008624
ictalurus_punctatus ENSIPUG00000001677
danio_rerio ENSDARG00000055868
paramormyrops_kingsleyae ENSPKIG00000022687
scleropages_formosus ENSSFOG00015011354
lepisosteus_oculatus ENSLOCG00000007416
meleagris_gallopavo ENSMGAG00000000863
coturnix_japonica ENSCJPG00005013481
gallus_gallus ENSGALG00000033690
numida_meleagris ENSNMEG00000005367
anas_platyrhynchos_platyrhynchos ENSAPLG00000004451
anser_brachyrhynchus ENSABRG00000022605
calidris_pugnax ENSCPUG00000016833
calidris_pygmaea ENSCPGG00000018568
melopsittacus_undulatus ENSMUNG00000001761
parus_major ENSPMJG00000010463
cyanistes_caeruleus ENSCCEG00000008999
ficedula_albicollis ENSFALG00000003869
zonotrichia_albicollis ENSZALG00000015959
junco_hyemalis ENSJHYG00000017275
serinus_canaria ENSSCAG00000011449
taeniopygia_guttata ENSTGUG00000005174
lonchura_striata_domestica ENSLSDG00000013866
manacus_vitellinus ENSMVIG00005004505
lepidothrix_coronata ENSLCOG00000005902
apteryx_owenii ENSAOWG00000003251
apteryx_haastii ENSAHAG00000006833
apteryx_rowi ENSARWG00000004535
dromaius_novaehollandiae ENSDNVG00000017066
nothoprocta_perdicaria ENSNPEG00000014763
crocodylus_porosus ENSCPRG00005004037
chelonoidis_abingdonii ENSCABG00000012248
chrysemys_picta_bellii ENSCPBG00000004564
pelodiscus_sinensis ENSPSIG00000011642
sphenodon_punctatus ENSSPUG00000007525
pogona_vitticeps ENSPVIG00000019323
notechis_scutatus ENSNSUG00000003122
salvator_merianae ENSSMRG00000004658
