pogona_vitticeps ENSPVIG00000005080
anolis_carolinensis ENSACAG00000016064
notechis_scutatus ENSNSUG00000016247
salvator_merianae ENSSMRG00000004757
sphenodon_punctatus ENSSPUG00000014845
chelonoidis_abingdonii ENSCABG00000015206
gopherus_agassizii ENSGAGG00000025796
chrysemys_picta_bellii ENSCPBG00000012780
pelodiscus_sinensis ENSPSIG00000008159
scleropages_formosus ENSSFOG00015009066
paramormyrops_kingsleyae ENSPKIG00000015870
maylandia_zebra ENSMZEG00005013442
astatotilapia_calliptera ENSACLG00000000476
haplochromis_burtoni ENSHBUG00000004801
pundamilia_nyererei ENSPNYG00000012498
neolamprologus_brichardi ENSNBRG00000017368
oreochromis_niloticus ENSONIG00000005317
amphilophus_citrinellus ENSACIG00000021476
hippocampus_comes ENSHCOG00000000335
periophthalmus_magnuspinnatus ENSPMGG00000001381
takifugu_rubripes ENSTRUG00000006352
tetraodon_nigroviridis ENSTNIG00000010314
cynoglossus_semilaevis ENSCSEG00000002399
anabas_testudineus ENSATEG00000023567
mastacembelus_armatus ENSMAMG00000000554
xiphophorus_maculatus ENSXMAG00000001360
xiphophorus_couchianus ENSXCOG00000001564
gambusia_affinis ENSGAFG00000000370
poecilia_formosa ENSPFOG00000003337
poecilia_latipinna ENSPLAG00000007244
poecilia_mexicana ENSPMEG00000015544
poecilia_reticulata ENSPREG00000005075
cyprinodon_variegatus ENSCVAG00000019863
fundulus_heteroclitus ENSFHEG00000016910
kryptolebias_marmoratus ENSKMAG00000002301
oryzias_latipes_asm223467v1 ENSORLG00000014625
oryzias_latipes_asm223471v1 ENSORLG00020009282
oryzias_latipes_asm223469v1 ENSORLG00015015511
oryzias_melastigma ENSOMEG00000005942
mola_mola ENSMMOG00000005027
labrus_bergylta ENSLBEG00000009501
labrus_bergylta ENSLBEG00000022259
gasterosteus_aculeatus ENSGACG00000006518
amphiprion_percula ENSAPEG00000022326
amphiprion_ocellaris ENSAOCG00000018794
acanthochromis_polyacanthus ENSAPOG00000017514
stegastes_partitus ENSSPAG00000005018
seriola_dumerili ENSSDUG00000013866
seriola_lalandi_dorsalis ENSSLDG00000008642
scophthalmus_maximus ENSSMAG00000002719
monopterus_albus ENSMALG00000011408
gadus_morhua ENSGMOG00000013220
