pygocentrus_nattereri ENSPNAG00000017890
astyanax_mexicanus ENSAMXG00000030039
amphiprion_ocellaris ENSAOCG00000004523
amphiprion_percula ENSAPEG00000013074
acanthochromis_polyacanthus ENSAPOG00000019122
stegastes_partitus ENSSPAG00000021520
astatotilapia_calliptera ENSACLG00000011469
haplochromis_burtoni ENSHBUG00000022600
maylandia_zebra ENSMZEG00005027670
pundamilia_nyererei ENSPNYG00000007130
oryzias_latipes_asm223467v1 ENSORLG00000007348
oryzias_latipes_asm223469v1 ENSORLG00015009249
seriola_dumerili ENSSDUG00000009363
seriola_lalandi_dorsalis ENSSLDG00000020109
xiphophorus_maculatus ENSXMAG00000023177
poecilia_latipinna ENSPLAG00000009276
cyprinodon_variegatus ENSCVAG00000014164
fundulus_heteroclitus ENSFHEG00000023054
hippocampus_comes ENSHCOG00000003834
takifugu_rubripes ENSTRUG00000022292
paramormyrops_kingsleyae ENSPKIG00000012405
