petromyzon_marinus ENSPMAG00000001634
eptatretus_burgeri ENSEBUG00000012629
eptatretus_burgeri ENSEBUG00000012179
seriola_lalandi_dorsalis ENSSLDG00000001784
seriola_dumerili ENSSDUG00000022228
anabas_testudineus ENSATEG00000015032
takifugu_rubripes ENSTRUG00000011541
tetraodon_nigroviridis ENSTNIG00000006010
labrus_bergylta ENSLBEG00000021098
gambusia_affinis ENSGAFG00000013735
xiphophorus_maculatus ENSXMAG00000015129
poecilia_mexicana ENSPMEG00000006546
poecilia_reticulata ENSPREG00000018728
poecilia_formosa ENSPFOG00000018924
poecilia_latipinna ENSPLAG00000022907
cyprinodon_variegatus ENSCVAG00000006168
kryptolebias_marmoratus ENSKMAG00000021106
oryzias_latipes_asm223467v1 ENSORLG00000005076
oryzias_latipes_asm223469v1 ENSORLG00015008479
oryzias_latipes_asm223471v1 ENSORLG00020020049
oryzias_melastigma ENSOMEG00000023457
amphiprion_percula ENSAPEG00000003461
amphiprion_ocellaris ENSAOCG00000011464
acanthochromis_polyacanthus ENSAPOG00000024369
astatotilapia_calliptera ENSACLG00000017818
haplochromis_burtoni ENSHBUG00000010345
oreochromis_niloticus ENSONIG00000015021
neolamprologus_brichardi ENSNBRG00000012335
pundamilia_nyererei ENSPNYG00000010579
maylandia_zebra ENSMZEG00005004819
amphilophus_citrinellus ENSACIG00000005549
fundulus_heteroclitus ENSFHEG00000022470
mastacembelus_armatus ENSMAMG00000001536
monopterus_albus ENSMALG00000009830
gasterosteus_aculeatus ENSGACG00000007528
stegastes_partitus ENSSPAG00000002442
scophthalmus_maximus ENSSMAG00000000942
mola_mola ENSMMOG00000000102
cynoglossus_semilaevis ENSCSEG00000017898
xiphophorus_couchianus ENSXCOG00000005178
hippocampus_comes ENSHCOG00000010976
periophthalmus_magnuspinnatus ENSPMGG00000015499
gadus_morhua ENSGMOG00000010090
esox_lucius ENSELUG00000019855
astyanax_mexicanus ENSAMXG00000011411
pygocentrus_nattereri ENSPNAG00000016447
ictalurus_punctatus ENSIPUG00000008768
danio_rerio ENSDARG00000076250
scleropages_formosus ENSSFOG00015009014
lepisosteus_oculatus ENSLOCG00000002094
paramormyrops_kingsleyae ENSPKIG00000021395
anolis_carolinensis ENSACAG00000002155
pogona_vitticeps ENSPVIG00000023306
salvator_merianae ENSSMRG00000019166
sphenodon_punctatus ENSSPUG00000002899
anser_brachyrhynchus ENSABRG00000018279
anas_platyrhynchos_platyrhynchos ENSAPLG00000013969
gallus_gallus ENSGALG00000012576
coturnix_japonica ENSCJPG00005009383
numida_meleagris ENSNMEG00000017390
parus_major ENSPMJG00000000105
cyanistes_caeruleus ENSCCEG00000010488
serinus_canaria ENSSCAG00000004821
zonotrichia_albicollis ENSZALG00000011594
ficedula_albicollis ENSFALG00000003611
taeniopygia_guttata ENSTGUG00000003216
lonchura_striata_domestica ENSLSDG00000017435
lepidothrix_coronata ENSLCOG00000006892
manacus_vitellinus ENSMVIG00005009551
melopsittacus_undulatus ENSMUNG00000012508
calidris_pygmaea ENSCPGG00000013069
calidris_pugnax ENSCPUG00000014722
dromaius_novaehollandiae ENSDNVG00000010253
crocodylus_porosus ENSCPRG00005006676
gopherus_agassizii ENSGAGG00000007338
chelonoidis_abingdonii ENSCABG00000011376
chrysemys_picta_bellii ENSCPBG00000019037
pelodiscus_sinensis ENSPSIG00000017699
phascolarctos_cinereus ENSPCIG00000027655
notamacropus_eugenii ENSMEUG00000016412
sarcophilus_harrisii ENSSHAG00000000688
monodelphis_domestica ENSMODG00000009037
pteropus_vampyrus ENSPVAG00000003682
myotis_lucifugus ENSMLUG00000013108
equus_caballus ENSECAG00000000324
equus_asinus_asinus ENSEASG00005015967
ursus_americanus ENSUAMG00000021591
ursus_maritimus ENSUMAG00000004670
ailuropoda_melanoleuca ENSAMEG00000009467
mustela_putorius_furo ENSMPUG00000013070
canis_lupus_dingo ENSCAFG00020023859
canis_lupus_familiaris ENSCAFG00000001453
vulpes_vulpes ENSVVUG00000029736
panthera_tigris_altaica ENSPTIG00000006676
panthera_pardus ENSPPRG00000008487
felis_catus ENSFCAG00000002416
ovis_aries ENSOARG00000009073
capra_hircus ENSCHIG00000020336
bos_taurus ENSBTAG00000021751
bos_mutus ENSBMUG00000018328
bison_bison_bison ENSBBBG00000002310
tursiops_truncatus ENSTTRG00000002061
sus_scrofa ENSSSCG00000040707
vicugna_pacos ENSVPAG00000004680
vicugna_pacos ENSVPAG00000006791
erinaceus_europaeus ENSEEUG00000008455
castor_canadensis ENSCCNG00000008236
dipodomys_ordii ENSDORG00000015570
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027075
mus_spicilegus ENSMSIG00000031056
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000043003
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026109
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028447
rattus_norvegicus ENSRNOG00000024190
meriones_unguiculatus ENSMUGG00000026301
cricetulus_griseus_crigri_1.0 ENSCGRG00000006455
cricetulus_griseus_crigri-picr ENSCGRG00015012345
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001324
mesocricetus_auratus ENSMAUG00000010820
peromyscus_maniculatus_bairdii ENSPEMG00000002797
microtus_ochrogaster ENSMOCG00000000943
nannospalax_galili ENSNGAG00000014878
jaculus_jaculus ENSJJAG00000023215
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000399
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008043
fukomys_damarensis ENSFDAG00000013428
cavia_porcellus ENSCPOG00000005004
cavia_aperea ENSCAPG00000010585
octodon_degus ENSODEG00000002594
chinchilla_lanigera ENSCLAG00000004622
spermophilus_dauricus ENSSDAG00000015047
urocitellus_parryii ENSUPAG00010009944
ictidomys_tridecemlineatus ENSSTOG00000004311
marmota_marmota_marmota ENSMMMG00000018363
oryctolagus_cuniculus ENSOCUG00000001548
ochotona_princeps ENSOPRG00000002742
pan_paniscus ENSPPAG00000042152
pan_troglodytes ENSPTRG00000021052
homo_sapiens ENSG00000165105
gorilla_gorilla ENSGGOG00000006651
pongo_abelii ENSPPYG00000019320
nomascus_leucogenys ENSNLEG00000003245
piliocolobus_tephrosceles ENSPTEG00000005252
colobus_angolensis_palliatus ENSCANG00000034081
rhinopithecus_bieti ENSRBIG00000039516
rhinopithecus_roxellana ENSRROG00000044397
macaca_nemestrina ENSMNEG00000044341
macaca_fascicularis ENSMFAG00000046414
papio_anubis ENSPANG00000024899
mandrillus_leucophaeus ENSMLEG00000034579
theropithecus_gelada ENSTGEG00000028240
chlorocebus_sabaeus ENSCSAG00000007663
