notamacropus_eugenii ENSMEUG00000003887
sarcophilus_harrisii ENSSHAG00000014806
monodelphis_domestica ENSMODG00000021018
loxodonta_africana ENSLAFG00000021463
echinops_telfairi ENSETEG00000000047
bos_mutus ENSBMUG00000012220
bos_taurus ENSBTAG00000030814
bison_bison_bison ENSBBBG00000009109
capra_hircus ENSCHIG00000026146
ovis_aries ENSOARG00000010688
sus_scrofa ENSSSCG00000024320
tursiops_truncatus ENSTTRG00000000730
equus_asinus_asinus ENSEASG00005003842
equus_caballus ENSECAG00000016409
ursus_americanus ENSUAMG00000025503
ursus_maritimus ENSUMAG00000025546
ailuropoda_melanoleuca ENSAMEG00000002024
neovison_vison ENSNVIG00000005743
mustela_putorius_furo ENSMPUG00000009192
canis_lupus_familiaris ENSCAFG00000010349
canis_lupus_dingo ENSCAFG00020018415
vulpes_vulpes ENSVVUG00000016652
panthera_tigris_altaica ENSPTIG00000012602
panthera_pardus ENSPPRG00000007919
felis_catus ENSFCAG00000012703
pteropus_vampyrus ENSPVAG00000003569
myotis_lucifugus ENSMLUG00000014637
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006500
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002081
fukomys_damarensis ENSFDAG00000017664
chinchilla_lanigera ENSCLAG00000014359
octodon_degus ENSODEG00000012650
cavia_porcellus ENSCPOG00000012065
cavia_aperea ENSCAPG00000009410
dipodomys_ordii ENSDORG00000003845
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022275
mus_spicilegus ENSMSIG00000011628
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024028
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021361
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023680
rattus_norvegicus ENSRNOG00000001162
meriones_unguiculatus ENSMUGG00000018887
meriones_unguiculatus ENSMUGG00000018880
peromyscus_maniculatus_bairdii ENSPEMG00000030006
peromyscus_maniculatus_bairdii ENSPEMG00000025790
peromyscus_maniculatus_bairdii ENSPEMG00000015232
microtus_ochrogaster ENSMOCG00000015407
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002931
cricetulus_griseus_crigri-picr ENSCGRG00015023236
cricetulus_griseus_crigri_1.0 ENSCGRG00000014846
mesocricetus_auratus ENSMAUG00000013491
nannospalax_galili ENSNGAG00000018297
jaculus_jaculus ENSJJAG00000022987
castor_canadensis ENSCCNG00000029793
ochotona_princeps ENSOPRG00000013270
papio_anubis ENSPANG00000008679
chlorocebus_sabaeus ENSCSAG00000008132
theropithecus_gelada ENSTGEG00000022445
macaca_nemestrina ENSMNEG00000043148
macaca_fascicularis ENSMFAG00000032852
macaca_mulatta ENSMMUG00000018077
mandrillus_leucophaeus ENSMLEG00000039983
cercocebus_atys ENSCATG00000002257
colobus_angolensis_palliatus ENSCANG00000004737
piliocolobus_tephrosceles ENSPTEG00000037921
rhinopithecus_roxellana ENSRROG00000032376
rhinopithecus_bieti ENSRBIG00000037984
pan_paniscus ENSPPAG00000030237
pan_troglodytes ENSPTRG00000013940
homo_sapiens ENSG00000160181
gorilla_gorilla ENSGGOG00000014685
pongo_abelii ENSPPYG00000011450
nomascus_leucogenys ENSNLEG00000014551
cebus_capucinus_imitator ENSCCAG00000022205
callithrix_jacchus ENSCJAG00000007364
saimiri_boliviensis_boliviensis ENSSBOG00000022921
aotus_nancymaae ENSANAG00000033470
carlito_syrichta ENSTSYG00000002728
prolemur_simus ENSPSMG00000020283
propithecus_coquereli ENSPCOG00000024477
microcebus_murinus ENSMICG00000011183
otolemur_garnettii ENSOGAG00000014510
tupaia_belangeri ENSTBEG00000010242
spermophilus_dauricus ENSSDAG00000021621
phascolarctos_cinereus ENSPCIG00000021135
anolis_carolinensis ENSACAG00000029471
pogona_vitticeps ENSPVIG00000020388
salvator_merianae ENSSMRG00000022924
sphenodon_punctatus ENSSPUG00000013442
chelonoidis_abingdonii ENSCABG00000020990
pelodiscus_sinensis ENSPSIG00000005772
apteryx_haastii ENSAHAG00000001252
apteryx_owenii ENSAOWG00000014202
apteryx_rowi ENSARWG00000017798
dromaius_novaehollandiae ENSDNVG00000005826
nothoprocta_perdicaria ENSNPEG00000009025
calidris_pygmaea ENSCPGG00000010427
calidris_pugnax ENSCPUG00000012274
taeniopygia_guttata ENSTGUG00000005579
taeniopygia_guttata ENSTGUG00000014997
lonchura_striata_domestica ENSLSDG00000009879
serinus_canaria ENSSCAG00000010978
junco_hyemalis ENSJHYG00000013978
zonotrichia_albicollis ENSZALG00000002382
ficedula_albicollis ENSFALG00000002051
parus_major ENSPMJG00000010586
cyanistes_caeruleus ENSCCEG00000017179
lepidothrix_coronata ENSLCOG00000002027
manacus_vitellinus ENSMVIG00005006701
melopsittacus_undulatus ENSMUNG00000008879
anas_platyrhynchos_platyrhynchos ENSAPLG00000020197
anser_brachyrhynchus ENSABRG00000015091
gallus_gallus ENSGALG00000016165
meleagris_gallopavo ENSMGAG00000014574
coturnix_japonica ENSCJPG00005008691
numida_meleagris ENSNMEG00000012989
pogona_vitticeps ENSPVIG00000020390
anolis_carolinensis ENSACAG00000003033
notechis_scutatus ENSNSUG00000007328
sphenodon_punctatus ENSSPUG00000013427
