amphiprion_ocellaris ENSAOCG00000015411
amphiprion_percula ENSAPEG00000016404
acanthochromis_polyacanthus ENSAPOG00000008603
stegastes_partitus ENSSPAG00000004227
astatotilapia_calliptera ENSACLG00000019268
pundamilia_nyererei ENSPNYG00000011625
maylandia_zebra ENSMZEG00005017853
haplochromis_burtoni ENSHBUG00000008433
neolamprologus_brichardi ENSNBRG00000018394
oreochromis_niloticus ENSONIG00000013354
amphilophus_citrinellus ENSACIG00000007819
cyprinodon_variegatus ENSCVAG00000001551
cyprinodon_variegatus ENSCVAG00000010549
fundulus_heteroclitus ENSFHEG00000000933
xiphophorus_couchianus ENSXCOG00000004407
xiphophorus_maculatus ENSXMAG00000003084
gambusia_affinis ENSGAFG00000012297
poecilia_formosa ENSPFOG00000019595
poecilia_mexicana ENSPMEG00000016087
poecilia_latipinna ENSPLAG00000022270
poecilia_reticulata ENSPREG00000004110
kryptolebias_marmoratus ENSKMAG00000009365
oryzias_latipes_asm223467v1 ENSORLG00000014514
oryzias_latipes_asm223469v1 ENSORLG00015005184
oryzias_latipes_asm223471v1 ENSORLG00020010243
oryzias_melastigma ENSOMEG00000009991
takifugu_rubripes ENSTRUG00000025100
tetraodon_nigroviridis ENSTNIG00000012264
mola_mola ENSMMOG00000016146
gasterosteus_aculeatus ENSGACG00000008711
labrus_bergylta ENSLBEG00000016616
scophthalmus_maximus ENSSMAG00000016212
cynoglossus_semilaevis ENSCSEG00000017740
seriola_dumerili ENSSDUG00000019116
seriola_lalandi_dorsalis ENSSLDG00000009247
mastacembelus_armatus ENSMAMG00000008394
monopterus_albus ENSMALG00000002281
anabas_testudineus ENSATEG00000012427
hippocampus_comes ENSHCOG00000014381
periophthalmus_magnuspinnatus ENSPMGG00000019173
gadus_morhua ENSGMOG00000014898
esox_lucius ENSELUG00000000670
astyanax_mexicanus ENSAMXG00000006267
pygocentrus_nattereri ENSPNAG00000012604
ictalurus_punctatus ENSIPUG00000019477
danio_rerio ENSDARG00000004111
scleropages_formosus ENSSFOG00015011579
paramormyrops_kingsleyae ENSPKIG00000018298
lepisosteus_oculatus ENSLOCG00000016285
ornithorhynchus_anatinus ENSOANG00000003331
ornithorhynchus_anatinus ENSOANG00000015561
junco_hyemalis ENSJHYG00000009274
zonotrichia_albicollis ENSZALG00000010716
serinus_canaria ENSSCAG00000011670
lonchura_striata_domestica ENSLSDG00000014457
taeniopygia_guttata ENSTGUG00000011249
ficedula_albicollis ENSFALG00000012305
parus_major ENSPMJG00000009054
cyanistes_caeruleus ENSCCEG00000013086
lepidothrix_coronata ENSLCOG00000013189
manacus_vitellinus ENSMVIG00005016496
melopsittacus_undulatus ENSMUNG00000005548
calidris_pygmaea ENSCPGG00000019060
calidris_pugnax ENSCPUG00000014369
anser_brachyrhynchus ENSABRG00000008623
anas_platyrhynchos_platyrhynchos ENSAPLG00000004585
coturnix_japonica ENSCJPG00005007531
gallus_gallus ENSGALG00000012973
meleagris_gallopavo ENSMGAG00000012692
numida_meleagris ENSNMEG00000004368
apteryx_haastii ENSAHAG00000011793
apteryx_owenii ENSAOWG00000004732
apteryx_rowi ENSARWG00000002329
dromaius_novaehollandiae ENSDNVG00000005820
nothoprocta_perdicaria ENSNPEG00000015581
crocodylus_porosus ENSCPRG00005018167
chelonoidis_abingdonii ENSCABG00000007260
chelonoidis_abingdonii ENSCABG00000013206
gopherus_agassizii ENSGAGG00000025150
chrysemys_picta_bellii ENSCPBG00000016495
pelodiscus_sinensis ENSPSIG00000004166
sphenodon_punctatus ENSSPUG00000006184
sphenodon_punctatus ENSSPUG00000006170
anolis_carolinensis ENSACAG00000006213
pogona_vitticeps ENSPVIG00000012834
notechis_scutatus ENSNSUG00000011583
salvator_merianae ENSSMRG00000022622
xenopus_tropicalis ENSXETG00000012364
sarcophilus_harrisii ENSSHAG00000015240
monodelphis_domestica ENSMODG00000016719
phascolarctos_cinereus ENSPCIG00000015401
notamacropus_eugenii ENSMEUG00000003564
meriones_unguiculatus ENSMUGG00000003756
meriones_unguiculatus ENSMUGG00000003752
jaculus_jaculus ENSJJAG00000010411
erinaceus_europaeus ENSEEUG00000000828
dasypus_novemcinctus ENSDNOG00000038208
loxodonta_africana ENSLAFG00000015250
echinops_telfairi ENSETEG00000006131
myotis_lucifugus ENSMLUG00000014181
pteropus_vampyrus ENSPVAG00000001923
ursus_maritimus ENSUMAG00000002176
ursus_americanus ENSUAMG00000005438
ailuropoda_melanoleuca ENSAMEG00000011072
mustela_putorius_furo ENSMPUG00000010481
neovison_vison ENSNVIG00000006962
canis_lupus_dingo ENSCAFG00020014707
canis_lupus_familiaris ENSCAFG00000000430
vulpes_vulpes ENSVVUG00000006190
panthera_pardus ENSPPRG00000009745
felis_catus ENSFCAG00000031492
tursiops_truncatus ENSTTRG00000002996
sus_scrofa ENSSSCG00000025777
bos_mutus ENSBMUG00000022966
bison_bison_bison ENSBBBG00000008109
bos_taurus ENSBTAG00000007159
capra_hircus ENSCHIG00000014058
ovis_aries ENSOARG00000003344
vicugna_pacos ENSVPAG00000001185
equus_caballus ENSECAG00000022441
equus_asinus_asinus ENSEASG00005018755
sorex_araneus ENSSARG00000004419
cebus_capucinus_imitator ENSCCAG00000030983
callithrix_jacchus ENSCJAG00000013293
aotus_nancymaae ENSANAG00000033920
macaca_mulatta ENSMMUG00000019045
macaca_fascicularis ENSMFAG00000033966
macaca_nemestrina ENSMNEG00000033178
chlorocebus_sabaeus ENSCSAG00000014236
cercocebus_atys ENSCATG00000030182
mandrillus_leucophaeus ENSMLEG00000040148
theropithecus_gelada ENSTGEG00000026695
papio_anubis ENSPANG00000020729
piliocolobus_tephrosceles ENSPTEG00000035506
colobus_angolensis_palliatus ENSCANG00000041777
rhinopithecus_bieti ENSRBIG00000009095
gorilla_gorilla ENSGGOG00000009678
homo_sapiens ENSG00000091831
pan_troglodytes ENSPTRG00000018716
pan_paniscus ENSPPAG00000025747
pongo_abelii ENSPPYG00000017112
nomascus_leucogenys ENSNLEG00000015408
saimiri_boliviensis_boliviensis ENSSBOG00000029729
rhinopithecus_roxellana ENSRROG00000045062
carlito_syrichta ENSTSYG00000006280
microcebus_murinus ENSMICG00000007592
propithecus_coquereli ENSPCOG00000023782
prolemur_simus ENSPSMG00000020487
otolemur_garnettii ENSOGAG00000012580
tupaia_belangeri ENSTBEG00000005946
dipodomys_ordii ENSDORG00000010443
castor_canadensis ENSCCNG00000017536
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015891
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019768
mus_spicilegus ENSMSIG00000029132
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015086
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023705
rattus_norvegicus ENSRNOG00000019358
meriones_unguiculatus ENSMUGG00000019907
peromyscus_maniculatus_bairdii ENSPEMG00000012747
microtus_ochrogaster ENSMOCG00000004623
cricetulus_griseus_crigri_1.0 ENSCGRG00000002598
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024268
cricetulus_griseus_crigri-picr ENSCGRG00015009653
mesocricetus_auratus ENSMAUG00000006785
nannospalax_galili ENSNGAG00000017049
jaculus_jaculus ENSJJAG00000015406
octodon_degus ENSODEG00000001036
cavia_porcellus ENSCPOG00000008317
chinchilla_lanigera ENSCLAG00000003026
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001873
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010162
fukomys_damarensis ENSFDAG00000019132
ictidomys_tridecemlineatus ENSSTOG00000006748
