petromyzon_marinus ENSPMAG00000002516
eptatretus_burgeri ENSEBUG00000010759
amphiprion_percula ENSAPEG00000008320
amphiprion_ocellaris ENSAOCG00000021197
acanthochromis_polyacanthus ENSAPOG00000013169
monopterus_albus ENSMALG00000006007
takifugu_rubripes ENSTRUG00000016128
tetraodon_nigroviridis ENSTNIG00000016320
hippocampus_comes ENSHCOG00000007581
mola_mola ENSMMOG00000015507
labrus_bergylta ENSLBEG00000002784
gasterosteus_aculeatus ENSGACG00000011035
monopterus_albus ENSMALG00000010768
mastacembelus_armatus ENSMAMG00000016498
anabas_testudineus ENSATEG00000004459
scophthalmus_maximus ENSSMAG00000010621
cynoglossus_semilaevis ENSCSEG00000002794
seriola_dumerili ENSSDUG00000012974
seriola_lalandi_dorsalis ENSSLDG00000004960
xiphophorus_maculatus ENSXMAG00000004359
xiphophorus_couchianus ENSXCOG00000005323
gambusia_affinis ENSGAFG00000004157
poecilia_formosa ENSPFOG00000021764
poecilia_mexicana ENSPMEG00000000925
poecilia_latipinna ENSPLAG00000006193
poecilia_reticulata ENSPREG00000011270
fundulus_heteroclitus ENSFHEG00000006942
cyprinodon_variegatus ENSCVAG00000001462
kryptolebias_marmoratus ENSKMAG00000012130
oryzias_latipes_asm223471v1 ENSORLG00020003827
oryzias_latipes_asm223467v1 ENSORLG00000016559
oryzias_latipes_asm223469v1 ENSORLG00015023105
oryzias_melastigma ENSOMEG00000016715
maylandia_zebra ENSMZEG00005015575
maylandia_zebra ENSMZEG00005024018
astatotilapia_calliptera ENSACLG00000010469
pundamilia_nyererei ENSPNYG00000013360
haplochromis_burtoni ENSHBUG00000013424
neolamprologus_brichardi ENSNBRG00000020095
oreochromis_niloticus ENSONIG00000000460
amphilophus_citrinellus ENSACIG00000017087
periophthalmus_magnuspinnatus ENSPMGG00000018051
gadus_morhua ENSGMOG00000011843
esox_lucius ENSELUG00000006444
pygocentrus_nattereri ENSPNAG00000026721
astyanax_mexicanus ENSAMXG00000004260
ictalurus_punctatus ENSIPUG00000010748
danio_rerio ENSDARG00000036778
paramormyrops_kingsleyae ENSPKIG00000023171
scleropages_formosus ENSSFOG00015017544
lepisosteus_oculatus ENSLOCG00000016221
anser_brachyrhynchus ENSABRG00000010857
