chrysemys_picta_bellii ENSCPBG00000009281
chelonoidis_abingdonii ENSCABG00000022363
pelodiscus_sinensis ENSPSIG00000007589
apteryx_rowi ENSARWG00000004039
apteryx_owenii ENSAOWG00000018470
apteryx_haastii ENSAHAG00000007795
dromaius_novaehollandiae ENSDNVG00000002421
nothoprocta_perdicaria ENSNPEG00000005033
calidris_pygmaea ENSCPGG00000012941
calidris_pugnax ENSCPUG00000019838
parus_major ENSPMJG00000013246
manacus_vitellinus ENSMVIG00005018116
lepidothrix_coronata ENSLCOG00000012843
junco_hyemalis ENSJHYG00000003258
zonotrichia_albicollis ENSZALG00000017126
taeniopygia_guttata ENSTGUG00000008493
lonchura_striata_domestica ENSLSDG00000009622
ficedula_albicollis ENSFALG00000012724
gallus_gallus ENSGALG00000006544
coturnix_japonica ENSCJPG00005016486
meleagris_gallopavo ENSMGAG00000008000
numida_meleagris ENSNMEG00000020271
anser_brachyrhynchus ENSABRG00000014227
anas_platyrhynchos_platyrhynchos ENSAPLG00000022004
crocodylus_porosus ENSCPRG00005017131
gallus_gallus ENSGALG00000052318
gopherus_agassizii ENSGAGG00000024795
anolis_carolinensis ENSACAG00000028899
pogona_vitticeps ENSPVIG00000004045
notechis_scutatus ENSNSUG00000014715
salvator_merianae ENSSMRG00000016522
xenopus_tropicalis ENSXETG00000024935
