petromyzon_marinus ENSPMAG00000004458
eptatretus_burgeri ENSEBUG00000016526
pygocentrus_nattereri ENSPNAG00000006086
astyanax_mexicanus ENSAMXG00000020050
ictalurus_punctatus ENSIPUG00000008162
danio_rerio ENSDARG00000073988
maylandia_zebra ENSMZEG00005025173
pundamilia_nyererei ENSPNYG00000017928
astatotilapia_calliptera ENSACLG00000007275
haplochromis_burtoni ENSHBUG00000005405
oreochromis_niloticus ENSONIG00000008731
neolamprologus_brichardi ENSNBRG00000002363
amphilophus_citrinellus ENSACIG00000018667
cynoglossus_semilaevis ENSCSEG00000018624
mola_mola ENSMMOG00000011567
mastacembelus_armatus ENSMAMG00000020990
seriola_lalandi_dorsalis ENSSLDG00000015605
seriola_dumerili ENSSDUG00000018984
scophthalmus_maximus ENSSMAG00000019615
anabas_testudineus ENSATEG00000007954
labrus_bergylta ENSLBEG00000000202
gasterosteus_aculeatus ENSGACG00000020487
takifugu_rubripes ENSTRUG00000011273
tetraodon_nigroviridis ENSTNIG00000016122
monopterus_albus ENSMALG00000017932
amphiprion_percula ENSAPEG00000017389
amphiprion_ocellaris ENSAOCG00000015999
acanthochromis_polyacanthus ENSAPOG00000017584
stegastes_partitus ENSSPAG00000008934
fundulus_heteroclitus ENSFHEG00000022035
cyprinodon_variegatus ENSCVAG00000005914
poecilia_mexicana ENSPMEG00000014053
poecilia_formosa ENSPFOG00000010412
poecilia_latipinna ENSPLAG00000019262
poecilia_reticulata ENSPREG00000008896
xiphophorus_maculatus ENSXMAG00000028861
xiphophorus_couchianus ENSXCOG00000007150
gambusia_affinis ENSGAFG00000001792
kryptolebias_marmoratus ENSKMAG00000006647
oryzias_latipes_asm223471v1 ENSORLG00020016876
oryzias_latipes_asm223467v1 ENSORLG00000002734
oryzias_latipes_asm223469v1 ENSORLG00015001220
oryzias_melastigma ENSOMEG00000009003
periophthalmus_magnuspinnatus ENSPMGG00000005532
gadus_morhua ENSGMOG00000006979
esox_lucius ENSELUG00000006468
paramormyrops_kingsleyae ENSPKIG00000018523
scleropages_formosus ENSSFOG00015006379
hippocampus_comes ENSHCOG00000016685
periophthalmus_magnuspinnatus ENSPMGG00000021138
takifugu_rubripes ENSTRUG00000022836
tetraodon_nigroviridis ENSTNIG00000005816
mola_mola ENSMMOG00000011918
labrus_bergylta ENSLBEG00000026696
mastacembelus_armatus ENSMAMG00000009306
monopterus_albus ENSMALG00000003969
anabas_testudineus ENSATEG00000010461
scophthalmus_maximus ENSSMAG00000017281
cynoglossus_semilaevis ENSCSEG00000017748
seriola_lalandi_dorsalis ENSSLDG00000021075
seriola_dumerili ENSSDUG00000015354
amphiprion_percula ENSAPEG00000013931
amphiprion_ocellaris ENSAOCG00000008234
acanthochromis_polyacanthus ENSAPOG00000021583
stegastes_partitus ENSSPAG00000010835
astatotilapia_calliptera ENSACLG00000020567
pundamilia_nyererei ENSPNYG00000016690
maylandia_zebra ENSMZEG00005015219
haplochromis_burtoni ENSHBUG00000016522
neolamprologus_brichardi ENSNBRG00000008632
oreochromis_niloticus ENSONIG00000008133
amphilophus_citrinellus ENSACIG00000002697
poecilia_formosa ENSPFOG00000015158
poecilia_mexicana ENSPMEG00000014646
poecilia_latipinna ENSPLAG00000001801
poecilia_reticulata ENSPREG00000022037
gambusia_affinis ENSGAFG00000010505
xiphophorus_maculatus ENSXMAG00000027838
fundulus_heteroclitus ENSFHEG00000021399
cyprinodon_variegatus ENSCVAG00000021698
kryptolebias_marmoratus ENSKMAG00000015785
oryzias_latipes_asm223467v1 ENSORLG00000007865
oryzias_latipes_asm223471v1 ENSORLG00020021401
oryzias_latipes_asm223469v1 ENSORLG00015002570
oryzias_melastigma ENSOMEG00000016455
gasterosteus_aculeatus ENSGACG00000008790
gadus_morhua ENSGMOG00000011558
esox_lucius ENSELUG00000007956
pygocentrus_nattereri ENSPNAG00000009099
astyanax_mexicanus ENSAMXG00000042928
ictalurus_punctatus ENSIPUG00000005519
danio_rerio ENSDARG00000101859
paramormyrops_kingsleyae ENSPKIG00000005854
scleropages_formosus ENSSFOG00015002213
phascolarctos_cinereus ENSPCIG00000015867
notamacropus_eugenii ENSMEUG00000015884
sarcophilus_harrisii ENSSHAG00000011999
monodelphis_domestica ENSMODG00000010713
bos_mutus ENSBMUG00000021321
bos_taurus ENSBTAG00000025129
bison_bison_bison ENSBBBG00000006867
ovis_aries ENSOARG00000015698
capra_hircus ENSCHIG00000020540
tursiops_truncatus ENSTTRG00000001181
sus_scrofa ENSSSCG00000037159
erinaceus_europaeus ENSEEUG00000005745
equus_asinus_asinus ENSEASG00005009163
equus_caballus ENSECAG00000038381
ursus_americanus ENSUAMG00000025184
ailuropoda_melanoleuca ENSAMEG00000007541
mustela_putorius_furo ENSMPUG00000012867
canis_lupus_familiaris ENSCAFG00000019295
canis_lupus_dingo ENSCAFG00020009706
vulpes_vulpes ENSVVUG00000021886
felis_catus ENSFCAG00000006315
sorex_araneus ENSSARG00000006083
sorex_araneus ENSSARG00000000805
myotis_lucifugus ENSMLUG00000003526
neovison_vison ENSNVIG00000012497
jaculus_jaculus ENSJJAG00000018474
loxodonta_africana ENSLAFG00000029513
dasypus_novemcinctus ENSDNOG00000040019
