chrysemys_picta_bellii ENSCPBG00000024223
gopherus_agassizii ENSGAGG00000011610
pelodiscus_sinensis ENSPSIG00000009604
crocodylus_porosus ENSCPRG00005006686
anolis_carolinensis ENSACAG00000023116
pogona_vitticeps ENSPVIG00000009218
sphenodon_punctatus ENSSPUG00000008203
dromaius_novaehollandiae ENSDNVG00000000295
latimeria_chalumnae ENSLACG00000004997
phascolarctos_cinereus ENSPCIG00000005891
labrus_bergylta ENSLBEG00000004385
labrus_bergylta ENSLBEG00000006107
mola_mola ENSMMOG00000015893
scophthalmus_maximus ENSSMAG00000010235
cynoglossus_semilaevis ENSCSEG00000011039
seriola_lalandi_dorsalis ENSSLDG00000016396
seriola_dumerili ENSSDUG00000007724
monopterus_albus ENSMALG00000000665
mastacembelus_armatus ENSMAMG00000005492
maylandia_zebra ENSMZEG00005005625
pundamilia_nyererei ENSPNYG00000009641
astatotilapia_calliptera ENSACLG00000018843
haplochromis_burtoni ENSHBUG00000020784
neolamprologus_brichardi ENSNBRG00000007845
amphilophus_citrinellus ENSACIG00000006828
acanthochromis_polyacanthus ENSAPOG00000012066
poecilia_formosa ENSPFOG00000015375
poecilia_latipinna ENSPLAG00000008047
poecilia_mexicana ENSPMEG00000013345
poecilia_reticulata ENSPREG00000008321
gambusia_affinis ENSGAFG00000009386
fundulus_heteroclitus ENSFHEG00000011875
kryptolebias_marmoratus ENSKMAG00000002160
oryzias_latipes_asm223469v1 ENSORLG00015017524
oryzias_latipes_asm223471v1 ENSORLG00020019317
oryzias_latipes_asm223467v1 ENSORLG00000028316
oryzias_melastigma ENSOMEG00000017486
periophthalmus_magnuspinnatus ENSPMGG00000000725
esox_lucius ENSELUG00000016253
pygocentrus_nattereri ENSPNAG00000017851
astyanax_mexicanus ENSAMXG00000032233
ictalurus_punctatus ENSIPUG00000010549
danio_rerio ENSDARG00000110902
scleropages_formosus ENSSFOG00015016902
paramormyrops_kingsleyae ENSPKIG00000019717
lepisosteus_oculatus ENSLOCG00000014637
