pogona_vitticeps ENSPVIG00000013992
anolis_carolinensis ENSACAG00000010147
salvator_merianae ENSSMRG00000023339
notechis_scutatus ENSNSUG00000010688
sphenodon_punctatus ENSSPUG00000007011
gopherus_agassizii ENSGAGG00000018480
chrysemys_picta_bellii ENSCPBG00000011526
chelonoidis_abingdonii ENSCABG00000009989
pelodiscus_sinensis ENSPSIG00000012771
gallus_gallus ENSGALG00000002849
coturnix_japonica ENSCJPG00005021080
numida_meleagris ENSNMEG00000016232
anser_brachyrhynchus ENSABRG00000010601
melopsittacus_undulatus ENSMUNG00000010259
taeniopygia_guttata ENSTGUG00000003657
parus_major ENSPMJG00000015220
calidris_pygmaea ENSCPGG00000015271
nothoprocta_perdicaria ENSNPEG00000009900
ficedula_albicollis ENSFALG00000011767
lonchura_striata_domestica ENSLSDG00000002793
manacus_vitellinus ENSMVIG00005014893
lepidothrix_coronata ENSLCOG00000012796
calidris_pugnax ENSCPUG00000000845
meleagris_gallopavo ENSMGAG00000005237
junco_hyemalis ENSJHYG00000008215
serinus_canaria ENSSCAG00000010604
zonotrichia_albicollis ENSZALG00000015428
cyanistes_caeruleus ENSCCEG00000020499
apteryx_haastii ENSAHAG00000001484
apteryx_rowi ENSARWG00000007703
apteryx_owenii ENSAOWG00000002873
dromaius_novaehollandiae ENSDNVG00000000836
crocodylus_porosus ENSCPRG00005005664
notamacropus_eugenii ENSMEUG00000006203
phascolarctos_cinereus ENSPCIG00000009162
sarcophilus_harrisii ENSSHAG00000006544
monodelphis_domestica ENSMODG00000003255
dipodomys_ordii ENSDORG00000023476
tupaia_belangeri ENSTBEG00000001619
urocitellus_parryii ENSUPAG00010000808
spermophilus_dauricus ENSSDAG00000017350
castor_canadensis ENSCCNG00000010047
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005948
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006483
fukomys_damarensis ENSFDAG00000013744
cavia_porcellus ENSCPOG00000031500
cavia_aperea ENSCAPG00000009981
microtus_ochrogaster ENSMOCG00000022119
microtus_ochrogaster ENSMOCG00000018480
cricetulus_griseus_crigri_1.0 ENSCGRG00000015376
cricetulus_griseus_crigri_1.0 ENSCGRG00000007021
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001025005
cricetulus_griseus_crigri-picr ENSCGRG00015024873
cricetulus_griseus_crigri-picr ENSCGRG00015024850
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019067
cricetulus_griseus_crigri_1.0 ENSCGRG00000015439
peromyscus_maniculatus_bairdii ENSPEMG00000015579
peromyscus_maniculatus_bairdii ENSPEMG00000017462
rattus_norvegicus ENSRNOG00000045751
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018387
mus_spicilegus ENSMSIG00000025210
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025150
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017543
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018670
rattus_norvegicus ENSRNOG00000046260
meriones_unguiculatus ENSMUGG00000000668
nannospalax_galili ENSNGAG00000017888
canis_lupus_dingo ENSCAFG00020010216
vulpes_vulpes ENSVVUG00000001150
panthera_pardus ENSPPRG00000006123
panthera_tigris_altaica ENSPTIG00000018178
felis_catus ENSFCAG00000011675
equus_asinus_asinus ENSEASG00005005879
equus_caballus ENSECAG00000009805
bos_taurus ENSBTAG00000047043
bos_mutus ENSBMUG00000026348
bison_bison_bison ENSBBBG00000015458
capra_hircus ENSCHIG00000023379
ovis_aries ENSOARG00000017436
sus_scrofa ENSSSCG00000031851
prolemur_simus ENSPSMG00000012539
microcebus_murinus ENSMICG00000044378
phascolarctos_cinereus ENSPCIG00000023879
sarcophilus_harrisii ENSSHAG00000006078
monodelphis_domestica ENSMODG00000003267
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039450
mus_spicilegus ENSMSIG00000025231
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017542
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018386
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018669
