chrysemys_picta_bellii ENSCPBG00000011700
pogona_vitticeps ENSPVIG00000010902
bos_taurus ENSBTAG00000006060
bison_bison_bison ENSBBBG00000007887
ovis_aries ENSOARG00000015739
tursiops_truncatus ENSTTRG00000002142
vicugna_pacos ENSVPAG00000001937
pteropus_vampyrus ENSPVAG00000001999
mustela_putorius_furo ENSMPUG00000011258
neovison_vison ENSNVIG00000005262
ailuropoda_melanoleuca ENSAMEG00000003637
vulpes_vulpes ENSVVUG00000016561
panthera_pardus ENSPPRG00000000758
panthera_tigris_altaica ENSPTIG00000021226
felis_catus ENSFCAG00000007915
erinaceus_europaeus ENSEEUG00000012258
sorex_araneus ENSSARG00000014092
oryctolagus_cuniculus ENSOCUG00000016555
ochotona_princeps ENSOPRG00000005066
cricetulus_griseus_crigri-picr ENSCGRG00015008591
tupaia_belangeri ENSTBEG00000000112
pan_paniscus ENSPPAG00000034560
pan_troglodytes ENSPTRG00000003467
gorilla_gorilla ENSGGOG00000002435
pongo_abelii ENSPPYG00000003393
colobus_angolensis_palliatus ENSCANG00000036037
piliocolobus_tephrosceles ENSPTEG00000023188
rhinopithecus_roxellana ENSRROG00000003321
theropithecus_gelada ENSTGEG00000006579
papio_anubis ENSPANG00000019082
cercocebus_atys ENSCATG00000021904
macaca_fascicularis ENSMFAG00000040936
macaca_mulatta ENSMMUG00000006842
macaca_nemestrina ENSMNEG00000028720
mandrillus_leucophaeus ENSMLEG00000039147
cebus_capucinus_imitator ENSCCAG00000030308
aotus_nancymaae ENSANAG00000032663
prolemur_simus ENSPSMG00000014185
choloepus_hoffmanni ENSCHOG00000002748
procavia_capensis ENSPCAG00000011465
echinops_telfairi ENSETEG00000012520
notamacropus_eugenii ENSMEUG00000011430
ornithorhynchus_anatinus ENSOANG00000010702
latimeria_chalumnae ENSLACG00000012395
