scleropages_formosus ENSSFOG00015006808
paramormyrops_kingsleyae ENSPKIG00000020230
mastacembelus_armatus ENSMAMG00000002837
monopterus_albus ENSMALG00000013500
anabas_testudineus ENSATEG00000018913
labrus_bergylta ENSLBEG00000003624
takifugu_rubripes ENSTRUG00000023716
gambusia_affinis ENSGAFG00000021843
xiphophorus_maculatus ENSXMAG00000021236
poecilia_formosa ENSPFOG00000012706
poecilia_latipinna ENSPLAG00000005887
poecilia_mexicana ENSPMEG00000014698
poecilia_reticulata ENSPREG00000020621
cyprinodon_variegatus ENSCVAG00000003134
kryptolebias_marmoratus ENSKMAG00000000788
oryzias_latipes_asm223469v1 ENSORLG00015000604
oryzias_latipes_asm223471v1 ENSORLG00020008785
oryzias_latipes_asm223467v1 ENSORLG00000022605
oryzias_melastigma ENSOMEG00000023388
maylandia_zebra ENSMZEG00005017412
amphiprion_percula ENSAPEG00000011150
amphiprion_ocellaris ENSAOCG00000002320
stegastes_partitus ENSSPAG00000006633
scophthalmus_maximus ENSSMAG00000009757
cynoglossus_semilaevis ENSCSEG00000015436
gasterosteus_aculeatus ENSGACG00000010963
hippocampus_comes ENSHCOG00000000821
gadus_morhua ENSGMOG00000016587
esox_lucius ENSELUG00000017841
pygocentrus_nattereri ENSPNAG00000016798
astyanax_mexicanus ENSAMXG00000013987
ictalurus_punctatus ENSIPUG00000016279
danio_rerio ENSDARG00000098911
danio_rerio ENSDARG00000102725
lepisosteus_oculatus ENSLOCG00000006433
cavia_porcellus ENSCPOG00000033866
cavia_aperea ENSCAPG00000006332
chinchilla_lanigera ENSCLAG00000003164
octodon_degus ENSODEG00000001867
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014654
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009130
jaculus_jaculus ENSJJAG00000005395
carlito_syrichta ENSTSYG00000003904
cricetulus_griseus_crigri-picr ENSCGRG00015008170
cricetulus_griseus_crigri_1.0 ENSCGRG00000014496
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011466
mesocricetus_auratus ENSMAUG00000007534
microtus_ochrogaster ENSMOCG00000007200
peromyscus_maniculatus_bairdii ENSPEMG00000019443
mus_spicilegus ENSMSIG00000029073
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024963
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027160
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024050
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025488
rattus_norvegicus ENSRNOG00000005902
meriones_unguiculatus ENSMUGG00000024335
nannospalax_galili ENSNGAG00000021042
loxodonta_africana ENSLAFG00000021531
equus_asinus_asinus ENSEASG00005013388
castor_canadensis ENSCCNG00000004395
dipodomys_ordii ENSDORG00000006760
urocitellus_parryii ENSUPAG00010012768
spermophilus_dauricus ENSSDAG00000020659
ictidomys_tridecemlineatus ENSSTOG00000033444
marmota_marmota_marmota ENSMMMG00000006837
ochotona_princeps ENSOPRG00000008389
otolemur_garnettii ENSOGAG00000013389
otolemur_garnettii ENSOGAG00000028354
otolemur_garnettii ENSOGAG00000027651
propithecus_coquereli ENSPCOG00000018926
microcebus_murinus ENSMICG00000005153
prolemur_simus ENSPSMG00000013702
pan_troglodytes ENSPTRG00000003454
pan_paniscus ENSPPAG00000029899
homo_sapiens ENSG00000109881
gorilla_gorilla ENSGGOG00000013327
pongo_abelii ENSPPYG00000003406
nomascus_leucogenys ENSNLEG00000030640
rhinopithecus_roxellana ENSRROG00000031533
rhinopithecus_bieti ENSRBIG00000035990
colobus_angolensis_palliatus ENSCANG00000023344
piliocolobus_tephrosceles ENSPTEG00000022434
theropithecus_gelada ENSTGEG00000007101
papio_anubis ENSPANG00000026210
cercocebus_atys ENSCATG00000040288
mandrillus_leucophaeus ENSMLEG00000034573
macaca_fascicularis ENSMFAG00000031912
macaca_nemestrina ENSMNEG00000039321
macaca_mulatta ENSMMUG00000023490
chlorocebus_sabaeus ENSCSAG00000005206
saimiri_boliviensis_boliviensis ENSSBOG00000032847
callithrix_jacchus ENSCJAG00000006253
cebus_capucinus_imitator ENSCCAG00000029468
aotus_nancymaae ENSANAG00000031855
dasypus_novemcinctus ENSDNOG00000040295
choloepus_hoffmanni ENSCHOG00000003266
procavia_capensis ENSPCAG00000015125
pteropus_vampyrus ENSPVAG00000005344
myotis_lucifugus ENSMLUG00000015902
mustela_putorius_furo ENSMPUG00000011177
neovison_vison ENSNVIG00000016560
canis_lupus_familiaris ENSCAFG00000010196
panthera_tigris_altaica ENSPTIG00000010878
panthera_pardus ENSPPRG00000007846
felis_catus ENSFCAG00000036696
bos_mutus ENSBMUG00000024229
bos_taurus ENSBTAG00000021346
bison_bison_bison ENSBBBG00000012927
capra_hircus ENSCHIG00000016444
ovis_aries ENSOARG00000014742
tursiops_truncatus ENSTTRG00000013501
vicugna_pacos ENSVPAG00000005194
sus_scrofa ENSSSCG00000013336
erinaceus_europaeus ENSEEUG00000011933
sorex_araneus ENSSARG00000008404
equus_asinus_asinus ENSEASG00005013386
ursus_americanus ENSUAMG00000012198
ursus_maritimus ENSUMAG00000019734
ailuropoda_melanoleuca ENSAMEG00000008366
ailuropoda_melanoleuca ENSAMEG00000014485
equus_caballus ENSECAG00000013019
oryctolagus_cuniculus ENSOCUG00000004054
sarcophilus_harrisii ENSSHAG00000012905
monodelphis_domestica ENSMODG00000029502
phascolarctos_cinereus ENSPCIG00000026227
ornithorhynchus_anatinus ENSOANG00000028411
pogona_vitticeps ENSPVIG00000025502
notechis_scutatus ENSNSUG00000011712
salvator_merianae ENSSMRG00000001984
sphenodon_punctatus ENSSPUG00000005528
gallus_gallus ENSGALG00000012194
coturnix_japonica ENSCJPG00005015310
meleagris_gallopavo ENSMGAG00000001764
numida_meleagris ENSNMEG00000004050
anas_platyrhynchos_platyrhynchos ENSAPLG00000003124
anser_brachyrhynchus ENSABRG00000018076
serinus_canaria ENSSCAG00000007753
lonchura_striata_domestica ENSLSDG00000013501
zonotrichia_albicollis ENSZALG00000011795
junco_hyemalis ENSJHYG00000004136
ficedula_albicollis ENSFALG00000012326
cyanistes_caeruleus ENSCCEG00000016258
parus_major ENSPMJG00000002960
lepidothrix_coronata ENSLCOG00000013820
manacus_vitellinus ENSMVIG00005001001
calidris_pygmaea ENSCPGG00000011428
calidris_pugnax ENSCPUG00000017773
melopsittacus_undulatus ENSMUNG00000004448
apteryx_owenii ENSAOWG00000005768
apteryx_haastii ENSAHAG00000015929
apteryx_rowi ENSARWG00000006566
dromaius_novaehollandiae ENSDNVG00000010252
nothoprocta_perdicaria ENSNPEG00000008723
crocodylus_porosus ENSCPRG00005007470
gopherus_agassizii ENSGAGG00000007206
chelonoidis_abingdonii ENSCABG00000000634
chrysemys_picta_bellii ENSCPBG00000003069
pelodiscus_sinensis ENSPSIG00000004251
xenopus_tropicalis ENSXETG00000030104
latimeria_chalumnae ENSLACG00000012988
drosophila_melanogaster FBgn0031722
drosophila_melanogaster FBgn0031723
drosophila_melanogaster FBgn0031724
