apteryx_haastii ENSAHAG00000013212
apteryx_owenii ENSAOWG00000010139
apteryx_rowi ENSARWG00000001353
dromaius_novaehollandiae ENSDNVG00000001949
nothoprocta_perdicaria ENSNPEG00000013668
calidris_pugnax ENSCPUG00000003110
calidris_pygmaea ENSCPGG00000011220
melopsittacus_undulatus ENSMUNG00000009065
lepidothrix_coronata ENSLCOG00000001067
manacus_vitellinus ENSMVIG00005013065
lonchura_striata_domestica ENSLSDG00000011953
taeniopygia_guttata ENSTGUG00000007147
serinus_canaria ENSSCAG00000000042
junco_hyemalis ENSJHYG00000004580
ficedula_albicollis ENSFALG00000005618
parus_major ENSPMJG00000019486
meleagris_gallopavo ENSMGAG00000009742
anas_platyrhynchos_platyrhynchos ENSAPLG00000030907
crocodylus_porosus ENSCPRG00005017299
gopherus_agassizii ENSGAGG00000007117
chelonoidis_abingdonii ENSCABG00000019332
chrysemys_picta_bellii ENSCPBG00000002726
pogona_vitticeps ENSPVIG00000022410
anolis_carolinensis ENSACAG00000027052
notechis_scutatus ENSNSUG00000015172
sphenodon_punctatus ENSSPUG00000006874
macaca_fascicularis ENSMFAG00000015202
macaca_nemestrina ENSMNEG00000043321
cercocebus_atys ENSCATG00000003768
papio_anubis ENSPANG00000009479
macaca_mulatta ENSMMUG00000003148
theropithecus_gelada ENSTGEG00000025945
mandrillus_leucophaeus ENSMLEG00000021415
chlorocebus_sabaeus ENSCSAG00000001181
rhinopithecus_bieti ENSRBIG00000037132
rhinopithecus_roxellana ENSRROG00000044606
piliocolobus_tephrosceles ENSPTEG00000032226
colobus_angolensis_palliatus ENSCANG00000030097
pongo_abelii ENSPPYG00000001449
nomascus_leucogenys ENSNLEG00000013413
pan_paniscus ENSPPAG00000011545
pan_troglodytes ENSPTRG00000052236
gorilla_gorilla ENSGGOG00000010413
homo_sapiens ENSG00000117400
cebus_capucinus_imitator ENSCCAG00000032993
saimiri_boliviensis_boliviensis ENSSBOG00000018555
callithrix_jacchus ENSCJAG00000003389
aotus_nancymaae ENSANAG00000036682
carlito_syrichta ENSTSYG00000027926
prolemur_simus ENSPSMG00000005888
propithecus_coquereli ENSPCOG00000025116
microcebus_murinus ENSMICG00000007058
otolemur_garnettii ENSOGAG00000008257
mus_spicilegus ENSMSIG00000016222
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027348
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000006389
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026376
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028707
rattus_norvegicus ENSRNOG00000028377
meriones_unguiculatus ENSMUGG00000021065
cricetulus_griseus_crigri-picr ENSCGRG00015001595
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001120
cricetulus_griseus_crigri_1.0 ENSCGRG00000008126
mesocricetus_auratus ENSMAUG00000008777
peromyscus_maniculatus_bairdii ENSPEMG00000014630
microtus_ochrogaster ENSMOCG00000015836
nannospalax_galili ENSNGAG00000001355
jaculus_jaculus ENSJJAG00000022261
urocitellus_parryii ENSUPAG00010021442
spermophilus_dauricus ENSSDAG00000012908
ictidomys_tridecemlineatus ENSSTOG00000009180
marmota_marmota_marmota ENSMMMG00000001171
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004663
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017391
fukomys_damarensis ENSFDAG00000009519
chinchilla_lanigera ENSCLAG00000005179
octodon_degus ENSODEG00000002358
cavia_porcellus ENSCPOG00000006086
cavia_aperea ENSCAPG00000007285
castor_canadensis ENSCCNG00000012243
dipodomys_ordii ENSDORG00000014766
ochotona_princeps ENSOPRG00000016124
tupaia_belangeri ENSTBEG00000017559
ovis_aries ENSOARG00000020527
capra_hircus ENSCHIG00000024976
bos_taurus ENSBTAG00000003781
bos_mutus ENSBMUG00000016870
bison_bison_bison ENSBBBG00000009653
tursiops_truncatus ENSTTRG00000008124
sus_scrofa ENSSSCG00000030906
equus_asinus_asinus ENSEASG00005001450
equus_caballus ENSECAG00000016893
ursus_maritimus ENSUMAG00000024349
ursus_americanus ENSUAMG00000000872
ailuropoda_melanoleuca ENSAMEG00000001665
neovison_vison ENSNVIG00000016960
mustela_putorius_furo ENSMPUG00000013758
canis_lupus_dingo ENSCAFG00020017633
canis_lupus_familiaris ENSCAFG00000023766
vulpes_vulpes ENSVVUG00000008486
panthera_pardus ENSPPRG00000001409
panthera_tigris_altaica ENSPTIG00000019356
felis_catus ENSFCAG00000015112
pteropus_vampyrus ENSPVAG00000011461
myotis_lucifugus ENSMLUG00000012597
erinaceus_europaeus ENSEEUG00000009411
sorex_araneus ENSSARG00000008485
choloepus_hoffmanni ENSCHOG00000008055
dasypus_novemcinctus ENSDNOG00000019539
loxodonta_africana ENSLAFG00000027698
echinops_telfairi ENSETEG00000008006
procavia_capensis ENSPCAG00000001935
notamacropus_eugenii ENSMEUG00000003147
sarcophilus_harrisii ENSSHAG00000002350
ornithorhynchus_anatinus ENSOANG00000008212
latimeria_chalumnae ENSLACG00000008003
