petromyzon_marinus ENSPMAG00000007239
eptatretus_burgeri ENSEBUG00000011822
ursus_americanus ENSUAMG00000008396
ursus_maritimus ENSUMAG00000013066
ailuropoda_melanoleuca ENSAMEG00000008950
neovison_vison ENSNVIG00000015083
mustela_putorius_furo ENSMPUG00000008927
canis_lupus_dingo ENSCAFG00020021348
canis_lupus_familiaris ENSCAFG00000006560
vulpes_vulpes ENSVVUG00000026183
panthera_tigris_altaica ENSPTIG00000010842
panthera_pardus ENSPPRG00000004408
felis_catus ENSFCAG00000010702
equus_caballus ENSECAG00000008634
equus_asinus_asinus ENSEASG00005001732
erinaceus_europaeus ENSEEUG00000011969
sorex_araneus ENSSARG00000000012
ovis_aries ENSOARG00000013908
capra_hircus ENSCHIG00000023573
bos_mutus ENSBMUG00000025028
bison_bison_bison ENSBBBG00000000225
bos_taurus ENSBTAG00000012925
tursiops_truncatus ENSTTRG00000007784
sus_scrofa ENSSSCG00000008125
vicugna_pacos ENSVPAG00000003743
myotis_lucifugus ENSMLUG00000002957
pteropus_vampyrus ENSPVAG00000005865
castor_canadensis ENSCCNG00000021369
dipodomys_ordii ENSDORG00000000290
cricetulus_griseus_crigri-picr ENSCGRG00015015677
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018072
cricetulus_griseus_crigri_1.0 ENSCGRG00000006816
mesocricetus_auratus ENSMAUG00000021041
microtus_ochrogaster ENSMOCG00000002025
peromyscus_maniculatus_bairdii ENSPEMG00000020773
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034906
mus_spicilegus ENSMSIG00000019647
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025167
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024247
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025693
rattus_norvegicus ENSRNOG00000012051
meriones_unguiculatus ENSMUGG00000011623
nannospalax_galili ENSNGAG00000019250
jaculus_jaculus ENSJJAG00000007998
chinchilla_lanigera ENSCLAG00000003737
octodon_degus ENSODEG00000007119
cavia_porcellus ENSCPOG00000010155
cavia_aperea ENSCAPG00000015413
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010119
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015367
fukomys_damarensis ENSFDAG00000008674
ictidomys_tridecemlineatus ENSSTOG00000012461
spermophilus_dauricus ENSSDAG00000012652
urocitellus_parryii ENSUPAG00010017161
marmota_marmota_marmota ENSMMMG00000000658
oryctolagus_cuniculus ENSOCUG00000009882
ochotona_princeps ENSOPRG00000015533
pan_troglodytes ENSPTRG00000012232
pan_paniscus ENSPPAG00000040398
homo_sapiens ENSG00000121152
gorilla_gorilla ENSGGOG00000010445
pongo_abelii ENSPPYG00000012070
nomascus_leucogenys ENSNLEG00000000039
colobus_angolensis_palliatus ENSCANG00000030080
piliocolobus_tephrosceles ENSPTEG00000001413
rhinopithecus_roxellana ENSRROG00000033254
rhinopithecus_bieti ENSRBIG00000034920
cercocebus_atys ENSCATG00000041469
mandrillus_leucophaeus ENSMLEG00000006169
papio_anubis ENSPANG00000007487
theropithecus_gelada ENSTGEG00000009833
macaca_nemestrina ENSMNEG00000033951
macaca_mulatta ENSMMUG00000023269
macaca_fascicularis ENSMFAG00000045004
chlorocebus_sabaeus ENSCSAG00000017364
saimiri_boliviensis_boliviensis ENSSBOG00000029232
cebus_capucinus_imitator ENSCCAG00000034666
callithrix_jacchus ENSCJAG00000007660
aotus_nancymaae ENSANAG00000035831
carlito_syrichta ENSTSYG00000000381
propithecus_coquereli ENSPCOG00000027469
prolemur_simus ENSPSMG00000017747
microcebus_murinus ENSMICG00000004759
otolemur_garnettii ENSOGAG00000006887
tupaia_belangeri ENSTBEG00000002385
loxodonta_africana ENSLAFG00000021705
procavia_capensis ENSPCAG00000009405
echinops_telfairi ENSETEG00000009553
dasypus_novemcinctus ENSDNOG00000011653
phascolarctos_cinereus ENSPCIG00000023061
notamacropus_eugenii ENSMEUG00000016218
sarcophilus_harrisii ENSSHAG00000018409
monodelphis_domestica ENSMODG00000008508
ornithorhynchus_anatinus ENSOANG00000002709
lepidothrix_coronata ENSLCOG00000007150
manacus_vitellinus ENSMVIG00005016244
serinus_canaria ENSSCAG00000015412
taeniopygia_guttata ENSTGUG00000015612
junco_hyemalis ENSJHYG00000000337
lonchura_striata_domestica ENSLSDG00000004097
ficedula_albicollis ENSFALG00000000296
cyanistes_caeruleus ENSCCEG00000010373
parus_major ENSPMJG00000015969
melopsittacus_undulatus ENSMUNG00000015456
calidris_pugnax ENSCPUG00000005071
calidris_pygmaea ENSCPGG00000017871
anser_brachyrhynchus ENSABRG00000014744
anas_platyrhynchos_platyrhynchos ENSAPLG00000008188
gallus_gallus ENSGALG00000032270
meleagris_gallopavo ENSMGAG00000010375
numida_meleagris ENSNMEG00000019865
coturnix_japonica ENSCJPG00005011952
apteryx_haastii ENSAHAG00000004726
apteryx_owenii ENSAOWG00000008519
apteryx_rowi ENSARWG00000018055
dromaius_novaehollandiae ENSDNVG00000002977
nothoprocta_perdicaria ENSNPEG00000011313
crocodylus_porosus ENSCPRG00005013545
gopherus_agassizii ENSGAGG00000017240
chelonoidis_abingdonii ENSCABG00000020797
chrysemys_picta_bellii ENSCPBG00000023162
pelodiscus_sinensis ENSPSIG00000014275
pogona_vitticeps ENSPVIG00000018246
anolis_carolinensis ENSACAG00000008024
notechis_scutatus ENSNSUG00000010639
salvator_merianae ENSSMRG00000006909
sphenodon_punctatus ENSSPUG00000003809
xenopus_tropicalis ENSXETG00000001245
latimeria_chalumnae ENSLACG00000000569
mastacembelus_armatus ENSMAMG00000020084
monopterus_albus ENSMALG00000014663
anabas_testudineus ENSATEG00000013071
seriola_dumerili ENSSDUG00000005124
seriola_lalandi_dorsalis ENSSLDG00000013204
scophthalmus_maximus ENSSMAG00000000587
amphiprion_ocellaris ENSAOCG00000008635
amphiprion_ocellaris ENSAOCG00000016141
amphiprion_percula ENSAPEG00000000681
acanthochromis_polyacanthus ENSAPOG00000021090
stegastes_partitus ENSSPAG00000022834
haplochromis_burtoni ENSHBUG00000001402
maylandia_zebra ENSMZEG00005004510
astatotilapia_calliptera ENSACLG00000005675
pundamilia_nyererei ENSPNYG00000006878
neolamprologus_brichardi ENSNBRG00000011377
oreochromis_niloticus ENSONIG00000016003
amphilophus_citrinellus ENSACIG00000011282
labrus_bergylta ENSLBEG00000002034
mola_mola ENSMMOG00000012831
gasterosteus_aculeatus ENSGACG00000013606
hippocampus_comes ENSHCOG00000006311
