apteryx_haastii ENSAHAG00000005050
apteryx_owenii ENSAOWG00000018085
apteryx_rowi ENSARWG00000006225
dromaius_novaehollandiae ENSDNVG00000006043
nothoprocta_perdicaria ENSNPEG00000003222
lepidothrix_coronata ENSLCOG00000014933
manacus_vitellinus ENSMVIG00005008850
cyanistes_caeruleus ENSCCEG00000001880
parus_major ENSPMJG00000018870
ficedula_albicollis ENSFALG00000013810
serinus_canaria ENSSCAG00000004390
taeniopygia_guttata ENSTGUG00000003428
zonotrichia_albicollis ENSZALG00000003384
junco_hyemalis ENSJHYG00000001510
melopsittacus_undulatus ENSMUNG00000007501
calidris_pygmaea ENSCPGG00000005566
calidris_pugnax ENSCPUG00000007366
anser_brachyrhynchus ENSABRG00000007318
anas_platyrhynchos_platyrhynchos ENSAPLG00000015683
gallus_gallus ENSGALG00000001110
meleagris_gallopavo ENSMGAG00000002176
coturnix_japonica ENSCJPG00005004625
numida_meleagris ENSNMEG00000012614
crocodylus_porosus ENSCPRG00005007792
gopherus_agassizii ENSGAGG00000022393
chelonoidis_abingdonii ENSCABG00000011508
chrysemys_picta_bellii ENSCPBG00000014896
pelodiscus_sinensis ENSPSIG00000014671
sphenodon_punctatus ENSSPUG00000002715
notechis_scutatus ENSNSUG00000006106
pogona_vitticeps ENSPVIG00000009493
salvator_merianae ENSSMRG00000013759
lonchura_striata_domestica ENSLSDG00000014266
homo_sapiens ENSG00000198874
pan_troglodytes ENSPTRG00000042902
pan_troglodytes ENSPTRG00000023076
homo_sapiens ENSG00000277149
gorilla_gorilla ENSGGOG00000001473
pongo_abelii ENSPPYG00000017514
nomascus_leucogenys ENSNLEG00000013210
cercocebus_atys ENSCATG00000043677
mandrillus_leucophaeus ENSMLEG00000039741
theropithecus_gelada ENSTGEG00000001469
papio_anubis ENSPANG00000019053
macaca_mulatta ENSMMUG00000030374
macaca_fascicularis ENSMFAG00000035457
macaca_nemestrina ENSMNEG00000041992
chlorocebus_sabaeus ENSCSAG00000018274
colobus_angolensis_palliatus ENSCANG00000033209
piliocolobus_tephrosceles ENSPTEG00000008157
rhinopithecus_bieti ENSRBIG00000039619
rhinopithecus_roxellana ENSRROG00000039780
cebus_capucinus_imitator ENSCCAG00000026643
saimiri_boliviensis_boliviensis ENSSBOG00000025873
callithrix_jacchus ENSCJAG00000004295
aotus_nancymaae ENSANAG00000037051
carlito_syrichta ENSTSYG00000008236
prolemur_simus ENSPSMG00000005303
propithecus_coquereli ENSPCOG00000015294
microcebus_murinus ENSMICG00000014374
otolemur_garnettii ENSOGAG00000016555
ochotona_princeps ENSOPRG00000008734
ochotona_princeps ENSOPRG00000006014
ochotona_princeps ENSOPRG00000019016
oryctolagus_cuniculus ENSOCUG00000003173
castor_canadensis ENSCCNG00000017510
spermophilus_dauricus ENSSDAG00000013994
urocitellus_parryii ENSUPAG00010019142
ictidomys_tridecemlineatus ENSSTOG00000004067
marmota_marmota_marmota ENSMMMG00000005327
dipodomys_ordii ENSDORG00000014772
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000056310
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028799
mus_spicilegus ENSMSIG00000021309
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027801
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024383
rattus_norvegicus ENSRNOG00000024352
meriones_unguiculatus ENSMUGG00000005745
cricetulus_griseus_crigri-picr ENSCGRG00015002343
